PartitionKey,RowKey,Timestamp,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
Barclays,160,2021-12-21 00:56:35,Barclays,NewsApi.org,https://www.channelnewsasia.com/sport/barclays-extend-wsl-sponsorship-record-deal-uk-womens-sport-2381546,"b""Barclays extend WSL sponsorship in record deal for UK women's sport""","b""Barclays has signed a new three-year deal to sponsor the Women's Super League (WSL) and Championship as part of a record investment for women's sport in Britain  England's Football Association (FA) said on Wednesday.Banking group Barclays will invest more tha\xe2\x80\xa6""","b""Barclays has signed a new three-year deal to sponsor the Women's Super League (WSL) and Championship as part of a record investment for women's sport in Britain  England's Football Association (FA) said on Wednesday.Banking group Barclays will invest more tha\xe2\x80\xa6""",neutral,0.01,0.99,0.0,neutral,0.03,0.96,0.01,True,English,"['WSL sponsorship', 'record deal', 'UK women', 'Barclays', 'sport', 'new three-year deal', 'Super League', 'record investment', 'Football Association', 'Banking group', 'Barclays', 'Women', 'WSL', 'Championship', 'part', 'sport', 'Britain', 'England', 'FA', 'Wednesday', 'tha']",2021-12-15 00:00:00,2021-12-21,channelnewsasia.com
Barclays,161,2021-12-21 00:56:35,Barclays,NewsApi.org,https://www.arsenal.com/tickets/women/2022-Jan-16/reading-women,b'Arsenal Women v Reading',"b""Tickets are now available for our Barclays FA Women's Super League match against\xc2\xa0Reading (Sunday 16th January  KO 2:30pm).\xe2\x80\xaf\xc2\xa0Get your tickets now!The game will be played at Meadow Park  Boreham Wood. You can choose either a reserved seat in the Main Stand \xe2\x80\xa6""","b""Tickets are now available for our Barclays FA Women's Super League match against\xc2\xa0Reading (Sunday 16th January  KO 2:30pm).\xe2\x80\xaf\xc2\xa0Get your tickets now!The game will be played at Meadow Park  Boreham Wood. You can choose either a reserved seat in the Main Stand \xe2\x80\xa6""",neutral,0.27,0.71,0.02,neutral,0.08,0.9,0.02,True,English,"['Arsenal Women', 'Barclays FA Women', 'Super League match', 'Sunday 16th January', 'Meadow Park', 'Boreham Wood', 'reserved seat', 'Main Stand', 'Tickets', 'Reading', 'game']",2021-12-17 00:00:00,2021-12-21,arsenal.com
Barclays,162,2021-12-21 00:56:35,Barclays,NewsApi.org,https://volswire.usatoday.com/2021/12/17/former-vols-in-the-nba-dec-16-recap/,b'Former Vols in the NBA: Dec. 16 recap',b'How former Vols performed in NBA games Thursday.',b'One former University of Tennessee basketball player competed in the NBA Thursday and another was inactive.\rIn Brooklyn  the Nets edged Philadelphia  114-105  at Barclays Center.\rIt was the third c\xe2\x80\xa6 [+469 chars]',neutral,0.0,1.0,0.0,neutral,0.01,0.95,0.04,True,English,"['Former Vols', 'NBA', 'Dec.', 'recap', 'One former University', 'Tennessee basketball player', 'Barclays Center', 'third c', 'NBA', 'Brooklyn', 'Nets', 'Philadelphia', '469 chars']",2021-12-17 00:00:00,2021-12-21,volswire.usatoday.com
Barclays,163,2021-12-21 00:56:35,Barclays,NewsApi.org,https://www.mirror.co.uk/news/uk-news/barclays-bank-customer-left-shaking-25733256,"b""Barclays bank customer 'left shaking' after looking at account and seeing \xc2\xa31m blunder""","b""Mental health support worker Kameka Smith-Barrett  30  was panicking about what she'd do to pay for food and bills after Barclays blocked her accounts for 10 days""",b'A mum-of-two was forced to borrow cash to buy food after her bank accounts were locked and her balances showed she was \xc2\xa31million in the red.\rKameka Smith-Barrett  30  said she almost had a heart att\xe2\x80\xa6 [+1769 chars]',negative,0.0,0.01,0.99,negative,0.0,0.0,1.0,True,English,"['Barclays bank customer', '£1m blunder', 'account', 'bank accounts', 'Kameka Smith-Barrett', 'mum', 'cash', 'food', 'balances', 'red', 'heart', '1769 chars']",2021-12-18 00:00:00,2021-12-21,mirror.co.uk
Barclays,164,2021-12-21 00:56:35,Barclays,NewsApi.org,https://seekingalpha.com/news/3780338-dominos-pizza-falls-after-barclays-turns-bearish-with-a-warning-on-fading-tailwinds,"b""Domino's Pizza falls after Barclays turns bearish with a warning on fading tailwinds""","b""Barclays lowers its rating on Domino's Pizza (DPZ) to Underweight from Equal-weight. Read more on DPZ stock.""","b""Barclays lowers its rating on Domino's Pizza (DPZ) to Underweight from Equal-weight. Read more on DPZ stock.""",negative,0.01,0.01,0.98,negative,0.0,0.07,0.93,True,English,"['fading tailwinds', 'Domino', 'Pizza', 'Barclays', 'warning', 'DPZ stock', 'Barclays', 'rating', 'Domino', 'Pizza', 'Equal', 'weight']",2021-12-15 00:00:00,2021-12-21,seekingalpha.com
Barclays,165,2021-12-21 00:56:35,Barclays,NewsApi.org,https://www.hotukdeals.com/deals/up-to-5-cashback-on-apple-purchases-3851653,b'125\xc2\xb0 - Up to 5% cashback on Apple purchases for Barclaycard customers @ Barclays',b'Just received this e-mail from Barclaycard:<br /><br />Treat yourself or someone you know  and you could get <strong>up to 5% cashback on Apple purchases over \xc2\xa3250</strong> when you pay with your Barclaycard. T&Cs apply.\xe2\x80\xa0<br /><br />All you have to do is spen\xe2\x80\xa6',b'Just received this e-mail from Barclaycard:<br /><br />Treat yourself or someone you know  and you could get <strong>up to 5% cashback on Apple purchases over \xc2\xa3250</strong> when you pay with your Barclaycard. T&Cs apply.\xe2\x80\xa0<br /><br />All you have to do is spen\xe2\x80\xa6',neutral,0.0,1.0,0.0,neutral,0.01,0.77,0.22,True,English,"['Up to 5% cashback', 'Apple purchases', 'Barclaycard customers', 'Barclays', '>up to', 'Apple purchases', 'T&Cs', 'mail', 'Barclaycard', 'someone', '5% cashback']",2021-12-16 00:00:00,2021-12-21,hotukdeals.com
Barclays,166,2021-12-21 00:56:35,Barclays,NewsApi.org,https://www.espn.com/nba/story/_/id/32886673/doc-rivers-questions-officials-no-calls-made-nets-fourth-quarter-brooklyn-win-reeling-76ers,b'Rivers left in foul mood by lack of calls on Nets',"b""Doc Rivers was left wondering how the Nets weren't called for one team foul in the fourth quarter of a 114-105 loss Thursday night  the Sixers' third in four days.""",b'NEW YORK -- With his Philadelphia 76ers trailing by nine points to the Brooklyn Nets and three seconds left in the fourth quarter Thursday night at Barclays Center  coach Doc Rivers called timeout.\r\xe2\x80\xa6 [+4577 chars]',negative,0.0,0.0,1.0,neutral,0.02,0.91,0.07,True,English,"['foul mood', 'Rivers', 'lack', 'calls', 'Nets', 'coach Doc Rivers', 'NEW YORK', 'Philadelphia 76ers', 'nine points', 'Brooklyn Nets', 'three seconds', 'fourth quarter', 'Barclays Center', '4577 chars']",2021-12-17 00:00:00,2021-12-21,espn.com
Barclays,167,2021-12-21 00:56:35,Barclays,NewsApi.org,https://sports.yahoo.com/nets-injury-report-patty-mills-153046651.html,"b""Nets injury report: Patty Mills out for Saturday's game vs. Magic""","b""Nets guard Patty Mills (rest) is out for Saturday's game against the Orlando Magic.""","b""Patty Mills brings ball up 12/16/2021 cropped\rThe Nets could be without a latest key player for Saturday's game against the Magic  a 7:30 p.m. tip-off at Barclays Center.\rIn addition to Kevin Duran\xe2\x80\xa6 [+1074 chars]""",negative,0.01,0.17,0.82,neutral,0.02,0.94,0.04,True,English,"['Nets injury report', 'Patty Mills', 'Saturday', 'game', 'Magic', 'latest key player', 'Patty Mills', 'The Nets', 'Barclays Center', 'Kevin Duran', 'ball', 'Saturday', 'game', 'Magic', 'tip', 'off', 'addition', '1074 chars', '7:30']",2021-12-18 00:00:00,2021-12-21,sports.yahoo.com
Barclays,168,2021-12-21 00:56:35,Barclays,NewsApi.org,https://sports.yahoo.com/nets-sign-james-ennis-iii-160616265.html,b'Nets sign James Ennis III  Shaquille Harrison to 10-day contracts',b'The Nets  in an announcement Saturday morning  signed free agents James Ennis III and Shaquille Harrison to 10-day contracts.',b'James Ennis III shoots Magic cropped\rThe Nets announced Saturday  ahead of their 7:30 p.m. Orlando Magic game at Barclays Center  that they signed free agents James Ennis III (forward) and Shaquille\xe2\x80\xa6 [+1116 chars]',neutral,0.0,1.0,0.0,neutral,0.08,0.92,0.0,True,English,"['James Ennis III', 'Shaquille Harrison', '10-day contracts', 'Nets', 'free agents James Ennis III', 'Orlando Magic game', 'The Nets', 'Barclays Center', 'Shaquille', '1116 chars', '7:30']",2021-12-18 00:00:00,2021-12-21,sports.yahoo.com
Barclays,169,2021-12-21 00:56:35,Barclays,NewsApi.org,https://www.zdnet.com/article/barclays-taps-hpe-greenlake-to-host-its-private-cloud/,b'Barclays taps HPE GreenLake to host its private cloud',b'The bank will use the HPE GreenLake platform to host more than 100 000 workloads across strategic hubs in the UK  USA and Asia.',"b'Barclays has chosen HPE to host its global private cloud platform  the technology giant said Thursday  giving it another major customer win for its GreenLake ""everything as-a-service"" platform.\xc2\xa0\rThe\xe2\x80\xa6 [+2025 chars]'",neutral,0.03,0.97,0.0,neutral,0.19,0.8,0.01,True,English,"['HPE GreenLake', 'private cloud', 'Barclays', 'global private cloud platform', 'major customer win', 'technology giant', 'Barclays', 'HPE', 'GreenLake', 'everything', 'service', '2025 chars']",2021-12-16 00:00:00,2021-12-21,zdnet.com
Barclays,170,2021-12-21 00:56:35,Barclays,Twitter API,Twitter,b'Writing exclusively for the Standard  Barclays UK boss Matt Hammerstein says banks can no longer do it all alone an\xe2\x80\xa6 https://t.co/GnnMcpAyHL',b'nan',b'Writing exclusively for the Standard  Barclays UK boss Matt Hammerstein says banks can no longer do it all alone an\xe2\x80\xa6 https://t.co/GnnMcpAyHL',negative,0.01,0.1,0.89,negative,0.01,0.1,0.89,True,English,"['Barclays UK boss', 'Matt Hammerstein', 'Standard', 'banks', 'GnnMcpAyHL', 'Barclays UK boss', 'Matt Hammerstein', 'Standard', 'banks', 'GnnMcpAyHL']",2021-12-21 00:00:00,2021-12-21,Unknown
Barclays,171,2021-12-21 00:56:35,Barclays,Twitter API,Twitter,b'@JR_Brooklyn718 @BillyReinhardt Cmon how I know Vinnie\xe2\x80\x99s styles original location across from Barclays by the Kobe\xe2\x80\xa6 https://t.co/C8wiEjwRoj',b'nan',b'@JR_Brooklyn718 @BillyReinhardt Cmon how I know Vinnie\xe2\x80\x99s styles original location across from Barclays by the Kobe\xe2\x80\xa6 https://t.co/C8wiEjwRoj',neutral,0.01,0.96,0.03,neutral,0.01,0.96,0.03,True,English,"['BillyReinhardt Cmon', 'original location', 'JR_Brooklyn718', 'Vinnie', 'styles', 'Barclays', 'Kobe', 'C8wiEjwRoj', 'BillyReinhardt Cmon', 'original location', 'JR_Brooklyn718', 'Vinnie', 'styles', 'Barclays', 'Kobe', 'C8wiEjwRoj']",2021-12-21 00:00:00,2021-12-21,Unknown
Barclays,172,2021-12-21 00:56:35,Barclays,Twitter API,Twitter,b'@cjgwhu Like the good old Barclays days of the past \xf0\x9f\x98\x8d',b'nan',b'@cjgwhu Like the good old Barclays days of the past \xf0\x9f\x98\x8d',positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['good old Barclays days', 'cjgwhu', 'past', 'good old Barclays days', 'cjgwhu', 'past']",2021-12-21 00:00:00,2021-12-21,Unknown
Barclays,173,2021-12-21 00:56:35,Barclays,Twitter API,Twitter,"b""Mum wakes up to find herself '\xc2\xa31 million overdrawn' with Barclays https://t.co/vHHT2xPHC5""",b'nan',"b""Mum wakes up to find herself '\xc2\xa31 million overdrawn' with Barclays https://t.co/vHHT2xPHC5""",negative,0.04,0.19,0.77,negative,0.04,0.19,0.77,True,English,"['Mum', 'Barclays', 'vHHT2xPHC5', 'Mum', 'Barclays', 'vHHT2xPHC5']",2021-12-21 00:00:00,2021-12-21,Unknown
Barclays,174,2021-12-21 00:56:35,Barclays,Twitter API,Twitter,b'@BarclaysUKHelp I\xe2\x80\x99ve speaking to someone for the past hour  but no further to getting resolved! Still got to wait f\xe2\x80\xa6 https://t.co/iFA6tIIBtT',b'nan',b'@BarclaysUKHelp I\xe2\x80\x99ve speaking to someone for the past hour  but no further to getting resolved! Still got to wait f\xe2\x80\xa6 https://t.co/iFA6tIIBtT',positive,0.61,0.29,0.1,positive,0.61,0.29,0.1,True,English,"['past hour', 'someone', 'iFA6tIIBtT', 'past hour', 'someone', 'iFA6tIIBtT']",2021-12-21 00:00:00,2021-12-21,Unknown
Barclays,175,2021-12-21 00:56:35,Barclays,Twitter API,Twitter,b'@dye_marty Texaco Cup Final; we took the Barclays!',b'nan',b'@dye_marty Texaco Cup Final; we took the Barclays!',neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['dye_marty Texaco Cup Final', 'Barclays', 'dye_marty Texaco Cup Final', 'Barclays']",2021-12-21 00:00:00,2021-12-21,Unknown
Barclays,176,2021-12-21 00:56:35,Barclays,Twitter API,Twitter,b'barclays sponsoring again and blackburn going up. inject it',b'nan',b'barclays sponsoring again and blackburn going up. inject it',neutral,0.25,0.71,0.04,neutral,0.25,0.71,0.04,True,English,"['barclays', 'blackburn', 'barclays', 'blackburn']",2021-12-21 00:00:00,2021-12-21,Unknown
Barclays,177,2021-12-21 00:56:35,Barclays,Twitter API,Twitter,b'Dancehall Icon  Super Cat  at Barclays Center for Verzuz  Oct 2021Read the full article: Best of New Summer and F\xe2\x80\xa6 https://t.co/iIPnJcJQWQ',b'nan',b'Dancehall Icon  Super Cat  at Barclays Center for Verzuz  Oct 2021Read the full article: Best of New Summer and F\xe2\x80\xa6 https://t.co/iIPnJcJQWQ',positive,0.88,0.12,0.0,positive,0.88,0.12,0.0,True,English,"['Dancehall Icon', 'Super Cat', 'Barclays Center', 'full article', 'New Summer', 'Verzuz', 'Oct', 'iIPnJcJQWQ', 'Dancehall Icon', 'Super Cat', 'Barclays Center', 'full article', 'New Summer', 'Verzuz', 'Oct', 'iIPnJcJQWQ']",2021-12-21 00:00:00,2021-12-21,Unknown
Barclays,178,2021-12-21 00:56:35,Barclays,Twitter API,Twitter,b'Barclays Taps @HPE_GreenLake for Private Cloud https://t.co/KgTFBDKjip',b'nan',b'Barclays Taps @HPE_GreenLake for Private Cloud https://t.co/KgTFBDKjip',neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Barclays Taps', 'Private Cloud', 'HPE_GreenLake', 'KgTFBDKjip', 'Barclays Taps', 'Private Cloud', 'HPE_GreenLake', 'KgTFBDKjip']",2021-12-21 00:00:00,2021-12-21,Unknown
Barclays,179,2021-12-21 00:56:35,Barclays,Twitter API,Twitter,"b""Barclays  Britain's third-biggest bank by market value  in August pumped money into its India arm to tap rising cor\xe2\x80\xa6 https://t.co/5GTK2t0MrN""",b'nan',"b""Barclays  Britain's third-biggest bank by market value  in August pumped money into its India arm to tap rising cor\xe2\x80\xa6 https://t.co/5GTK2t0MrN""",neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['biggest bank', 'market value', 'India arm', 'Barclays', 'Britain', 'August', 'money', 'GTK2t0MrN', 'biggest bank', 'market value', 'India arm', 'Barclays', 'Britain', 'August', 'money', 'GTK2t0MrN']",2021-12-21 00:00:00,2021-12-21,Unknown
Clearstream,21,2021-12-21 08:02:35,Clearstream,Google API,https://www.securitiesfinancetimes.com/securitieslendingnews/technologyarticle.php?article_id=225228&navigationaction=technologynews&newssection=technology,b'Clearstream processes first demat securities issued on D7 platform',b'5 days ago',b'5 days ago',neutral,0.0,0.98,0.02,neutral,0.02,0.96,0.02,True,English,"['first demat securities', 'Clearstream processes', 'D7 platform']",None,2021-12-21,securitiesfinancetimes.com
Clearstream,22,2021-12-21 08:02:35,Clearstream,Bing API,https://www.finextra.com/pressarticle/90781/clearstream-processes-first-digital-issuance-on-d7,b'Clearstream processes first digital issuance on D7',b'Clearstream has launched a central register for electronic securities in Germany  supporting first dematerialised issuances conducted by Deka Bank as well as M\xc3\xbcnchenerHyp in cooperation with DZ BANK.',b'Clearstream has launched a central register for electronic securities in Germany  supporting first dematerialised issuances conducted by Deka Bank as well as M\xc3\xbcnchenerHyp in cooperation with DZ BANK.',neutral,0.01,0.98,0.01,neutral,0.03,0.96,0.01,True,English,"['first digital issuance', 'Clearstream', 'D7', 'first dematerialised issuances', 'central register', 'electronic securities', 'Deka Bank', 'MünchenerHyp', 'DZ BANK', 'Clearstream', 'Germany', 'cooperation']",2021-12-15,2021-12-21,finextra.com
Clearstream,23,2021-12-21 08:02:35,Clearstream,Bing API,https://news.europawire.eu/deutsche-borse-puts-an-end-of-paper-certificates-in-germany-with-the-launch-of-regulatory-compliant-platform-d7-and-clearstreams-central-register/eu-press-release/2021/12/15/14/17/42/94672/,b'Deutsche B\xc3\xb6rse puts an end of paper certificates in Germany with the launch of regulatory compliant platform D7 and Clearstream\xe2\x80\x99s central register',b'D7 central register supports issuance of electronic securities for first time in Germany First dematerialised issuances conducted by Deka Bank as well as',b'D7 central register supports issuance of electronic securities for first time in Germany First dematerialised issuances conducted by Deka Bank as well as',neutral,0.0,1.0,0.0,neutral,0.05,0.95,0.0,True,English,"['Deutsche Börse', 'regulatory compliant platform', 'paper certificates', 'central register', 'end', 'Germany', 'launch', 'D7', 'Clearstream', 'D7 central register', 'First dematerialised issuances', 'first time', 'electronic securities', 'Deka Bank', 'Germany']",2021-12-15,2021-12-21,news.europawire.eu
Clearstream,24,2021-12-21 08:02:35,Clearstream,Twitter API,Twitter,b'Athenian Group &amp; ClearStream Energy Services Inc. are hiring a #Calgary or #Edmonton  #Alberta  IT Business Analyst. https://t.co/FgiZEZiPPb',b'nan',b'Athenian Group &amp; ClearStream Energy Services Inc. are hiring a #Calgary or #Edmonton  #Alberta  IT Business Analyst. https://t.co/FgiZEZiPPb',neutral,0.25,0.73,0.02,neutral,0.25,0.73,0.02,True,English,"['ClearStream Energy Services Inc.', 'IT Business Analyst', 'Athenian Group', 'amp', 'Alberta', 'FgiZEZiPPb', 'ClearStream Energy Services Inc.', 'IT Business Analyst', 'Athenian Group', 'amp', 'Alberta', 'FgiZEZiPPb']",2021-12-21,2021-12-21,Unknown
Clearstream,25,2021-12-21 08:02:36,Clearstream,Twitter API,Twitter,b'Senior Recruitment Specialistfrom ClearStream Energy Services Inc.#Recruitment #remotejobshttps://t.co/gSbmDqhwnd',b'nan',b'Senior Recruitment Specialistfrom ClearStream Energy Services Inc.#Recruitment #remotejobshttps://t.co/gSbmDqhwnd',neutral,0.37,0.62,0.01,neutral,0.37,0.62,0.01,True,English,"['ClearStream Energy Services Inc.', 'Senior Recruitment Specialist', 'remotejobs', 'gSbmDqhwnd', 'ClearStream Energy Services Inc.', 'Senior Recruitment Specialist', 'remotejobs', 'gSbmDqhwnd']",2021-12-20,2021-12-21,Unknown
Clearstream,26,2021-12-21 08:02:36,Clearstream,Twitter API,Twitter,b'@aslajoie @YouTubeTV The Clearstream antennas work well for receiving OTA TV.',b'nan',b'@aslajoie @YouTubeTV The Clearstream antennas work well for receiving OTA TV.',positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['The Clearstream antennas', 'OTA TV', 'aslajoie', 'The Clearstream antennas', 'OTA TV', 'aslajoie']",2021-12-19,2021-12-21,Unknown
Clearstream,27,2021-12-21 08:02:36,Clearstream,Twitter API,Twitter,b'Recruitment Specialistfrom ClearStream Energy Services#WorkFromHome #remoteworkhttps://t.co/iYksg9o4Ry',b'nan',b'Recruitment Specialistfrom ClearStream Energy Services#WorkFromHome #remoteworkhttps://t.co/iYksg9o4Ry',neutral,0.47,0.52,0.01,neutral,0.47,0.52,0.01,True,English,"['ClearStream Energy Services', 'Recruitment Specialist', 'WorkFromHome', 'remotework', 'iYksg9o4Ry', 'ClearStream Energy Services', 'Recruitment Specialist', 'WorkFromHome', 'remotework', 'iYksg9o4Ry']",2021-12-18,2021-12-21,Unknown
Clearstream,28,2021-12-21 10:29:11,Clearstream,Google API,https://www.securitiesfinancetimes.com/securitieslendingnews/technologyarticle.php?article_id=225228&navigationaction=technologynews&newssection=technology,b'Clearstream processes first demat securities issued on D7 platform',b'5 days ago',b'5 days ago',neutral,0.0,0.98,0.02,neutral,0.02,0.96,0.02,True,English,"['first demat securities', 'Clearstream processes', 'D7 platform']",None,2021-12-21,securitiesfinancetimes.com
Clearstream,29,2021-12-21 10:29:11,Clearstream,Bing API,https://www.finextra.com/pressarticle/90781/clearstream-processes-first-digital-issuance-on-d7,b'Clearstream processes first digital issuance on D7',b'Clearstream has launched a central register for electronic securities in Germany  supporting first dematerialised issuances conducted by Deka Bank as well as M\xc3\xbcnchenerHyp in cooperation with DZ BANK.',b'Clearstream has launched a central register for electronic securities in Germany  supporting first dematerialised issuances conducted by Deka Bank as well as M\xc3\xbcnchenerHyp in cooperation with DZ BANK.',neutral,0.01,0.98,0.01,neutral,0.03,0.96,0.01,True,English,"['first digital issuance', 'Clearstream', 'D7', 'first dematerialised issuances', 'central register', 'electronic securities', 'Deka Bank', 'MünchenerHyp', 'DZ BANK', 'Clearstream', 'Germany', 'cooperation']",2021-12-15,2021-12-21,finextra.com
Clearstream,30,2021-12-21 10:29:11,Clearstream,Bing API,https://news.europawire.eu/deutsche-borse-puts-an-end-of-paper-certificates-in-germany-with-the-launch-of-regulatory-compliant-platform-d7-and-clearstreams-central-register/eu-press-release/2021/12/15/14/17/42/94672/,b'Deutsche B\xc3\xb6rse puts an end of paper certificates in Germany with the launch of regulatory compliant platform D7 and Clearstream\xe2\x80\x99s central register',b'D7 central register supports issuance of electronic securities for first time in Germany First dematerialised issuances conducted by Deka Bank as well as',b'D7 central register supports issuance of electronic securities for first time in Germany First dematerialised issuances conducted by Deka Bank as well as',neutral,0.0,1.0,0.0,neutral,0.05,0.95,0.0,True,English,"['Deutsche Börse', 'regulatory compliant platform', 'paper certificates', 'central register', 'end', 'Germany', 'launch', 'D7', 'Clearstream', 'D7 central register', 'First dematerialised issuances', 'first time', 'electronic securities', 'Deka Bank', 'Germany']",2021-12-15,2021-12-21,news.europawire.eu
Clearstream,31,2021-12-21 10:29:11,Clearstream,Twitter API,Twitter,b'Athenian Group &amp; ClearStream Energy Services Inc. are hiring a #Calgary or #Edmonton  #Alberta  IT Business Analyst. https://t.co/FgiZEZiPPb',b'nan',b'Athenian Group &amp; ClearStream Energy Services Inc. are hiring a #Calgary or #Edmonton  #Alberta  IT Business Analyst. https://t.co/FgiZEZiPPb',neutral,0.25,0.73,0.02,neutral,0.25,0.73,0.02,True,English,"['ClearStream Energy Services Inc.', 'IT Business Analyst', 'Athenian Group', 'amp', 'Alberta', 'FgiZEZiPPb', 'ClearStream Energy Services Inc.', 'IT Business Analyst', 'Athenian Group', 'amp', 'Alberta', 'FgiZEZiPPb']",2021-12-21,2021-12-21,Unknown
Clearstream,32,2021-12-21 10:29:11,Clearstream,Twitter API,Twitter,b'Senior Recruitment Specialistfrom ClearStream Energy Services Inc.#Recruitment #remotejobshttps://t.co/gSbmDqhwnd',b'nan',b'Senior Recruitment Specialistfrom ClearStream Energy Services Inc.#Recruitment #remotejobshttps://t.co/gSbmDqhwnd',neutral,0.37,0.62,0.01,neutral,0.37,0.62,0.01,True,English,"['ClearStream Energy Services Inc.', 'Senior Recruitment Specialist', 'remotejobs', 'gSbmDqhwnd', 'ClearStream Energy Services Inc.', 'Senior Recruitment Specialist', 'remotejobs', 'gSbmDqhwnd']",2021-12-20,2021-12-21,Unknown
Clearstream,33,2021-12-21 10:29:11,Clearstream,Twitter API,Twitter,b'@aslajoie @YouTubeTV The Clearstream antennas work well for receiving OTA TV.',b'nan',b'@aslajoie @YouTubeTV The Clearstream antennas work well for receiving OTA TV.',positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['The Clearstream antennas', 'OTA TV', 'aslajoie', 'The Clearstream antennas', 'OTA TV', 'aslajoie']",2021-12-19,2021-12-21,Unknown
Clearstream,34,2021-12-21 10:29:11,Clearstream,Twitter API,Twitter,b'Recruitment Specialistfrom ClearStream Energy Services#WorkFromHome #remoteworkhttps://t.co/iYksg9o4Ry',b'nan',b'Recruitment Specialistfrom ClearStream Energy Services#WorkFromHome #remoteworkhttps://t.co/iYksg9o4Ry',neutral,0.47,0.52,0.01,neutral,0.47,0.52,0.01,True,English,"['ClearStream Energy Services', 'Recruitment Specialist', 'WorkFromHome', 'remotework', 'iYksg9o4Ry', 'ClearStream Energy Services', 'Recruitment Specialist', 'WorkFromHome', 'remotework', 'iYksg9o4Ry']",2021-12-18,2021-12-21,Unknown
Clearstream,35,2021-12-21 10:29:11,Clearstream,Twitter API,Twitter,b'@binance Developing  two sources  SEC is looking to shutdown binance exchange in the united states. confirmed by clearstream. #binance',b'nan',b'@binance Developing  two sources  SEC is looking to shutdown binance exchange in the united states. confirmed by clearstream. #binance',neutral,0.02,0.94,0.04,neutral,0.02,0.94,0.04,True,English,"['two sources', 'binance exchange', 'united states', 'SEC', 'clearstream', 'two sources', 'binance exchange', 'united states', 'SEC', 'clearstream']",2021-12-17,2021-12-21,Unknown
Deutsche Boerse,10,2021-12-21 08:14:41,Deutsche Boerse,Google API,https://ambcrypto.com/german-stock-exchange-deutsche-borse-acquires-majority-stake-in-crypto-finance/,b'German stock exchange Deutsche B\xc3\xb6rse acquires majority stake in Crypto Finance',b'4 days ago',b'4 days ago',neutral,0.0,0.99,0.01,neutral,0.01,0.98,0.01,True,English,"['German stock exchange', 'Deutsche Börse', 'majority stake', 'Crypto Finance']",NaT,2021-12-21,ambcrypto.com
Deutsche Boerse,11,2021-12-21 08:14:41,Deutsche Boerse,Google API,https://cryptonews.com/news/stock-exchange-giant-deutsche-borse-secures-bridge-crypto-market.htm,b'Stock Exchange Giant Deutsche B\xc3\xb6rse Secures a Bridge to Crypto Market',b'4 days ago',b'4 days ago',neutral,0.01,0.99,0.0,neutral,0.01,0.98,0.01,True,English,"['Giant Deutsche Börse', 'Stock Exchange', 'Crypto Market', 'Bridge']",NaT,2021-12-21,cryptonews.com
Deutsche Boerse,12,2021-12-21 08:14:41,Deutsche Boerse,Google API,https://www.theblockcrypto.com/linked/127721/deutsche-borse-closes-deal-for-majority-stake-in-crypto-finance-ag,b'Deutsche B\xc3\xb6rse closes deal for majority stake in Crypto Finance AG',b'4 days ago',b'4 days ago',neutral,0.04,0.95,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Börse', 'Crypto Finance AG', 'majority stake', 'deal']",NaT,2021-12-21,theblockcrypto.com
Deutsche Boerse,13,2021-12-21 08:14:41,Deutsche Boerse,Google API,https://u.today/284-billion-deutsche-borse-to-create-digital-asset-ecosystem-with-crypto-finance-ag,b'$28.4 Billion Deutsche B\xc3\xb6rse to Create Digital Asset Ecosystem with Crypto Finance AG',b'4 days ago',b'4 days ago',neutral,0.01,0.99,0.0,neutral,0.01,0.98,0.01,True,English,"['Deutsche Börse', 'Digital Asset Ecosystem', 'Crypto Finance AG', '4 Billion']",NaT,2021-12-21,u.today
Deutsche Boerse,14,2021-12-21 08:14:41,Deutsche Boerse,Google API,https://www.brecorder.com/news/40140487/data-licensing-psx-signs-exclusive-pact-with-deutsche-boerse,b'Data licensing: PSX signs exclusive pact with Deutsche B\xc3\xb6rse',b'5 days ago',b'5 days ago',neutral,0.01,0.97,0.02,neutral,0.02,0.96,0.02,True,English,"['Deutsche Börse', 'Data licensing', 'exclusive pact', 'PSX']",NaT,2021-12-21,brecorder.com
