PartitionKey,RowKey,Timestamp,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
EuroNext,6,2021-12-07 18:51:07.871265+00:00,EuroNext,NewsApi.org,https://www.businesswire.com/news/home/20211207005253/en/Technicolor-Awarded-Platinum-Medal-by-EcoVadis-in-Recognition-for-Sustainability-Leadership,Technicolor Awarded Platinum Medal by EcoVadis in Recognition for Sustainability Leadership,PARIS--(BUSINESS WIRE)--Technicolor SA (Euronext Paris: TCH; OTCQX: TCLRY) today announced that  for the first time  it had been awarded a platinum medal  the highest rating available  by sustainability assessment leader EcoVadis. In recognition for its struc…,PARIS--(BUSINESS WIRE)--Technicolor SA (Euronext Paris: TCH; OTCQX: TCLRY) today announced that  for the first time  it had been awarded a platinum medal  the highest rating available  by sustainability assessment leader EcoVadis. In recognition for its struc…,neutral,0.01,0.99,0.0,neutral,0.1,0.84,0.06,True,English,"['Platinum Medal', 'Sustainability Leadership', 'Technicolor', 'EcoVadis', 'Recognition', 'sustainability assessment leader', 'BUSINESS WIRE', 'Technicolor SA', 'first time', 'platinum medal', 'highest rating', 'Euronext Paris', 'TCH', 'OTCQX', 'TCLRY', 'EcoVadis', 'recognition', 'struc']",2021-12-07 00:00:00,2021-12-07,businesswire.com
EuroNext,7,2021-12-07 18:51:07.882259+00:00,EuroNext,NewsApi.org,https://finance.yahoo.com/news/quadient-inspire-flex-software-release-070000833.html,Quadient’s Inspire Flex Software Release Delivers Customer Experience Built for a Digital-First World,The latest release of the hybrid cloud solution offers 300+ enhancements that give users extended control over design and delivery of omnichannel customer...,"The latest release of the hybrid cloud solution offers 300+ enhancements that give users extended control over design and delivery of omnichannel customer communicationsQuadient (Euronext Paris: … [+5571 chars]",neutral,0.02,0.98,0.0,neutral,0.01,0.99,0.0,True,English,"['Inspire Flex Software Release Delivers', 'Customer Experience', 'Digital-First World', 'Quadient', 'omnichannel customer communications\r\nQuadient', 'hybrid cloud solution', 'latest release', '300+ enhancements', 'extended control', 'Euronext Paris', 'users', 'design', 'delivery', '5571 chars']",2021-12-07 00:00:00,2021-12-07,finance.yahoo.com
EuroNext,8,2021-12-07 18:51:07.891253+00:00,EuroNext,NewsApi.org,https://www.prnewswire.com/news-releases/veon-aligns-executive-compensation-with-total-shareholder-returns-301438850.html,VEON aligns executive compensation with total shareholder returns,AMSTERDAM  Dec. 7  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON  Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  has today announced a new incentive plan for its Group Executive Leadership. The purpose of the new co…,AMSTERDAM  Dec. 7  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON  Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  has today announced a new incentive plan for its Group Executive Leadership. The purpose of the new co…,neutral,0.01,0.94,0.05,neutral,0.09,0.89,0.02,True,English,"['total shareholder returns', 'executive compensation', 'VEON', 'leading global provider', 'new incentive plan', 'Group Executive Leadership', 'internet services', 'Euronext Amsterdam', 'VEON Ltd.', 'Dec.', 'PRNewswire', 'NASDAQ', 'connectivity', 'purpose']",2021-12-07 00:00:00,2021-12-07,prnewswire.com
EuroNext,9,2021-12-07 18:51:07.903247+00:00,EuroNext,NewsApi.org,https://www.prnewswire.com/news-releases/veon-aspires-to-achieve-10-14-cagr-local-currency-revenue--ebitda-growth-between-fy2022-and-fy2024-301438859.html,VEON aspires to achieve 10-14% CAGR local currency revenue & EBITDA growth between FY2022 and FY2024,AMSTERDAM  Dec. 7  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON  Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  has announced a new medium-term financial ambition  including a 10-14% CAGR local currency revenue and…,AMSTERDAM  Dec. 7  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON  Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  has announced a new medium-term financial ambition  including a 10-14% CAGR local currency revenue and…,neutral,0.13,0.87,0.0,neutral,0.0,1.0,0.0,True,English,"['10-14% CAGR local currency revenue', 'EBITDA growth', 'VEON', 'FY2022', 'FY2024', '10-14% CAGR local currency revenue', 'new medium-term financial ambition', 'leading global provider', 'internet services', 'Euronext Amsterdam', 'VEON Ltd.', 'Dec.', 'PRNewswire', 'NASDAQ', 'connectivity']",2021-12-07 00:00:00,2021-12-07,prnewswire.com
Euroclear,0,2021-12-07 18:39:32.799549+00:00,Euroclear,Twitter API,Twitter,Euroclear rumoured partnership with $dusk 👀 they manage $35 trillion in assetsTradFi ain’t no joke,nan,Euroclear rumoured partnership with $dusk 👀 they manage $35 trillion in assetsTradFi ain’t no joke,negative,0.04,0.05,0.91,negative,0.04,0.05,0.91,True,English,"['Euroclear rumoured', 'partnership', 'assets', 'TradFi', 'joke', 'Euroclear rumoured', 'partnership', 'assets', 'TradFi', 'joke']",2021-12-07 00:00:00,2021-12-07,Unknown
Euroclear,1,2021-12-07 18:39:32.849520+00:00,Euroclear,Twitter API,Twitter,MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr… https://t.co/qfizxs1ffC,nan,MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr… https://t.co/qfizxs1ffC,neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'qfizxs1ffC', 'MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'qfizxs1ffC']",2021-12-07 00:00:00,2021-12-07,Unknown
Euroclear,2,2021-12-07 18:39:32.866511+00:00,Euroclear,Twitter API,Twitter,"""Whenever a deal is closed  Euroclear comes in."" Now recruiting a Legal Associate for the legal team in Brussels (v… https://t.co/sK3OoZT4lc",nan,"""Whenever a deal is closed  Euroclear comes in."" Now recruiting a Legal Associate for the legal team in Brussels (v… https://t.co/sK3OoZT4lc",neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['Legal Associate', 'legal team', 'deal', 'Euroclear', 'Brussels', 'sK3OoZT4lc', 'Legal Associate', 'legal team', 'deal', 'Euroclear', 'Brussels', 'sK3OoZT4lc']",2021-12-07 00:00:00,2021-12-07,Unknown
Euroclear,3,2021-12-07 18:39:32.907488+00:00,Euroclear,Twitter API,Twitter,@bobrasX A bit far fetched but smth to do with Custody of securities? Sort of like decentralized Euroclear or DTCC? Could be way off,nan,@bobrasX A bit far fetched but smth to do with Custody of securities? Sort of like decentralized Euroclear or DTCC? Could be way off,negative,0.06,0.4,0.54,negative,0.06,0.4,0.54,True,English,"['bobrasX', 'Custody', 'securities', 'Sort', 'Euroclear', 'DTCC', 'bobrasX', 'Custody', 'securities', 'Sort', 'Euroclear', 'DTCC']",2021-12-07 00:00:00,2021-12-07,Unknown
HSBC,0,2021-12-07 18:50:57.823974+00:00,HSBC,NewsApi.org,https://economictimes.indiatimes.com/industry/banking/finance/banking/hsbc-executes-its-first-sofr-linked-trade-financing-with-brookfield-renewable/articleshow/88145307.cms,HSBC executes its first SOFR-linked trade financing with Brookfield Renewable,Markets across the globe are getting ready to this alternate reference rate following an announcement from the UK’s Financial Conduct Authority on March 5 that Libor will either cease to be provided by any administrator or no longer be a representative rate. …,Markets across the globe are getting ready to this alternate reference rate following an announcement from the UK’s Financial Conduct Authority on March 5 that Libor will either cease to be provided by any administrator or no longer be a representative rate. …,neutral,0.0,1.0,0.0,neutral,0.1,0.72,0.18,True,English,"['first SOFR-linked trade financing', 'Brookfield Renewable', 'HSBC', 'Financial Conduct Authority', 'alternate reference rate', 'representative rate', 'Markets', 'globe', 'announcement', 'UK', 'March', 'Libor', 'administrator']",2021-12-07 00:00:00,2021-12-07,economictimes.indiatimes.com
HSBC,1,2021-12-07 18:50:57.835967+00:00,HSBC,Google API,https://www.thenationalnews.com/sport/golf/2021/12/07/abu-dhabi-hsbc-championship-to-continue-to-aim-for-stellar-field-confirms-free-tickets/,Abu Dhabi HSBC Championship to continue to aim for stellar field  confirms free tickets,Organisers of the Abu Dhabi HSBC Championship say they will continue to place emphasis on securing the most prominent names in golf  as they announced on...,Organisers of the Abu Dhabi HSBC Championship say they will continue to place emphasis on securing the most prominent names in golf  as they announced on...,positive,0.68,0.32,0.0,neutral,0.03,0.96,0.01,True,English,"['Abu Dhabi HSBC Championship', 'stellar field', 'free tickets', 'Abu Dhabi HSBC Championship', 'prominent names', 'Organisers', 'emphasis', 'golf']",2021-12-07 00:00:00,2021-12-07,thenationalnews.com
HSBC,10,2021-12-07 18:50:57.939908+00:00,HSBC,Bing API,https://www.nasdaq.com/articles/bullish-two-hundred-day-moving-average-cross-hsbc,Bullish Two Hundred Day Moving Average Cross - HSBC,I n trading on Tuesday  shares of HSBC Holdings plc (Symbol: HSBC) crossed above their 200 day moving average of $29.05  changing hands as high as $29.39 per share. HSBC Holdings plc shares are currently trading up about 1.,I n trading on Tuesday  shares of HSBC Holdings plc (Symbol: HSBC) crossed above their 200 day moving average of $29.05  changing hands as high as $29.39 per share. HSBC Holdings plc shares are currently trading up about 1.,neutral,0.0,0.97,0.03,neutral,0.0,0.99,0.01,True,English,"['Two Hundred Day Moving Average Cross', 'Bullish', 'HSBC', 'HSBC Holdings plc shares', '200 day moving average', 'Tuesday', 'Symbol', 'hands']",2021-12-07 00:00:00,2021-12-07,nasdaq.com
HSBC,11,2021-12-07 18:50:57.949902+00:00,HSBC,Bing API,https://www.zawya.com/uae/en/press-releases/story/Bahrain_Bourse_hosts_a_webinar_titled_Evolving_Bahrains_ESG_Landscape__Sustainable_Financing-ZAWYA20211207121414/,Bahrain Bourse hosts a webinar titled ''Evolving Bahrain's ESG Landscape & Sustainable Financing'',Bahrain Bourse (BHB)  a self-regulated multi-asset marketplace  in collaboration with HSBC Bahrain  hosted a webinar titled ‘’Evolving Bahrain’s ESG Landscape & Sustainable Financing’’. The webinar is in line with Bahrain Bourse’s aim of boosting awareness of the importance and benefits of the ESG ecosystem ,Bahrain Bourse (BHB)  a self-regulated multi-asset marketplace  in collaboration with HSBC Bahrain  hosted a webinar titled ‘’Evolving Bahrain’s ESG Landscape & Sustainable Financing’’. The webinar is in line with Bahrain Bourse’s aim of boosting awareness of the importance and benefits of the ESG ecosystem ,neutral,0.0,1.0,0.0,positive,0.81,0.19,0.0,True,English,"['ESG Landscape', 'Sustainable Financing', 'Bahrain Bourse', 'webinar', 'self-regulated multi-asset marketplace', 'ESG Landscape', 'Sustainable Financing', 'ESG ecosystem', 'Bahrain Bourse', 'HSBC Bahrain', 'BHB', 'collaboration', 'webinar', 'line', 'aim', 'awareness', 'importance', 'benefits']",2021-12-07 00:00:00,2021-12-07,zawya.com
HSBC,12,2021-12-07 18:50:57.958897+00:00,HSBC,Bing API,http://www.tradearabia.com/news/BANK_390584.html,Bahrain’s ESG landscape and sustainable financing discussed,In collaboration with HSBC Bahrain  the webinar titled ‘Evolving Bahrain’s ESG Landscape & Sustainable Financing’ featured thought leaders and experts to shed light on the topics of ESG and sustainable finance.,In collaboration with HSBC Bahrain  the webinar titled ‘Evolving Bahrain’s ESG Landscape & Sustainable Financing’ featured thought leaders and experts to shed light on the topics of ESG and sustainable finance.,neutral,0.02,0.97,0.01,neutral,0.0,1.0,0.0,True,English,"['ESG landscape', 'sustainable financing', 'Bahrain', 'Sustainable Financing', 'thought leaders', 'sustainable finance', 'HSBC Bahrain', 'ESG Landscape', 'collaboration', 'webinar', 'experts', 'light', 'topics']",2021-12-07 00:00:00,2021-12-07,tradearabia.com
HSBC,13,2021-12-07 18:50:57.967892+00:00,HSBC,Twitter API,Twitter,. @HSBC seems to be the Kodak of banking,nan,. @HSBC seems to be the Kodak of banking,neutral,0.25,0.72,0.03,neutral,0.25,0.72,0.03,True,English,"['Kodak', 'banking', 'Kodak', 'banking']",2021-12-07 00:00:00,2021-12-07,Unknown
HSBC,14,2021-12-07 18:50:57.978885+00:00,HSBC,Twitter API,Twitter,@HSBC_UK do you actually have any phone agents for business banking? I've been trying for 2 days straight to get th… https://t.co/V19Eoxdt9a,nan,@HSBC_UK do you actually have any phone agents for business banking? I've been trying for 2 days straight to get th… https://t.co/V19Eoxdt9a,neutral,0.02,0.89,0.09,neutral,0.02,0.89,0.09,True,English,"['phone agents', 'business banking', 'HSBC_UK', '2 days', 'V19Eoxdt9a', 'phone agents', 'business banking', 'HSBC_UK', '2 days', 'V19Eoxdt9a']",2021-12-07 00:00:00,2021-12-07,Unknown
HSBC,15,2021-12-07 18:50:58.012867+00:00,HSBC,Twitter API,Twitter,@HSBC_UK Sorry  just seen this. Sending now via DM.,nan,@HSBC_UK Sorry  just seen this. Sending now via DM.,negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['HSBC_UK', 'DM', 'HSBC_UK', 'DM']",2021-12-07 00:00:00,2021-12-07,Unknown
HSBC,16,2021-12-07 18:50:58.024859+00:00,HSBC,Twitter API,Twitter,$HSBC Form 6-K filed by HSBC Holdings plc,nan,$HSBC Form 6-K filed by HSBC Holdings plc,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['HSBC Holdings plc', '$HSBC Form', 'HSBC Holdings plc', '$HSBC Form']",2021-12-07 00:00:00,2021-12-07,Unknown
HSBC,17,2021-12-07 18:50:58.039850+00:00,HSBC,Twitter API,Twitter,$HSBC  6-K  HSBC   (7 Dec  1:31pm)📰 Transaction In Own Shareshttps://t.co/VDaxvwOs3a#HSBC #6K #News,nan,$HSBC  6-K  HSBC   (7 Dec  1:31pm)📰 Transaction In Own Shareshttps://t.co/VDaxvwOs3a#HSBC #6K #News,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Own Shares', '6K #News', 'HSBC', 'Dec', 'Transaction', 'VDaxvwOs3a', 'Own Shares', '6K #News', 'HSBC', 'Dec', 'Transaction', 'VDaxvwOs3a']",2021-12-07 00:00:00,2021-12-07,Unknown
HSBC,18,2021-12-07 18:50:58.054841+00:00,HSBC,Twitter API,Twitter,@HSBC_UK Have sent a DM please can someone reply,nan,@HSBC_UK Have sent a DM please can someone reply,neutral,0.01,0.94,0.05,neutral,0.01,0.94,0.05,True,English,"['HSBC_UK', 'DM', 'someone', 'HSBC_UK', 'DM', 'someone']",2021-12-07 00:00:00,2021-12-07,Unknown
HSBC,19,2021-12-07 18:50:58.074829+00:00,HSBC,Twitter API,Twitter,@Consumer_gripes @digitalocean @Colt_Technology @BarclaysUK @AXAIM_UK @StanChart @HSBC_UK Service suspended. Thank you for your report.,nan,@Consumer_gripes @digitalocean @Colt_Technology @BarclaysUK @AXAIM_UK @StanChart @HSBC_UK Service suspended. Thank you for your report.,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['HSBC_UK Service', 'Consumer_gripes', 'digitalocean', 'Colt_Technology', 'BarclaysUK', 'AXAIM_UK', 'StanChart', 'report', 'HSBC_UK Service', 'Consumer_gripes', 'digitalocean', 'Colt_Technology', 'BarclaysUK', 'AXAIM_UK', 'StanChart', 'report']",2021-12-07 00:00:00,2021-12-07,Unknown
