PartitionKey,RowKey,Timestamp,API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,NER,Searchword,Source,Summary,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified,Weight
JPMorgan Chase,-15,2021-11-30 15:04:43.032340+00:00,Bing API,"A banking error has caused dozens of Florida teachers to see their state-issued $1,000 bonus checks bounce, officials said Friday. Disaster relief payments issued to about 50 of the 176,000 educators who received checks were affected by the JPMorgan Chase error,",0.89,0.04,0.07,negative,2021-09-26,English,20210926,[],JPMorgan Chase,winknews.com,"A banking error has caused dozens of Florida teachers to see their state-issued $1,000 bonus checks bounce, officials said Friday. Disaster relief payments issued to about 50 of the 176,000 educators who received checks were affected by the JPMorgan Chase error,",Bonus checks bounce for 50 Florida teachers due to error,0.82,0.01,0.17,negative,[],https://www.winknews.com/2021/09/26/bonus-checks-bounce-for-50-florida-teachers-due-to-error/,True,0.5
JPMorgan Chase,-16,2021-11-30 15:04:43.004357+00:00,PyNews API,"Financial technology innovator Plaid recently announced another round of funding, with JPMorgan Chase and American Express leading the pack. The amount raised was undisclosed, but during its initial … [+4120 chars]",0.19,0.8,0.01,neutral,2021-09-21,English,20210926,[],JPMorgan Chase,fool.com,Plaid recently announced additional funding from JPMorgan Chase and American Express.,Plaid Raises More Money: What Does This Mean for an IPO?,0.14,0.72,0.14,neutral,[],https://www.fool.com/investing/2021/09/21/plaid-raises-more-money-what-does-it-mean-for-ipo/,True,0.5
JPMorgan Chase,-17,2021-11-30 15:04:42.981369+00:00,PyNews API,"For Immediate ReleaseChicago, IL September 23, 2021 Zacks Director of Research Sheraz Mian says, Total Q3 earnings for the S&amp;P 500 index are expected to be up +26.0% from the same period last y… [+7258 chars]",0.13,0.87,0.0,neutral,2021-09-21,English,20210926,[],JPMorgan Chase,zacks.com,"Zacks Earnings Trends Highlights: JPMorgan, FedEx, Adobe and Lennar","Zacks Earnings Trends Highlights: JPMorgan, FedEx, Adobe and Lennar",0.02,0.93,0.05,neutral,[],http://www.zacks.com/stock/news/1799910/zacks-earnings-trends-highlights-jpmorgan-fedex-adobe-and-lennar?cid=CS-ENTREPRENEUR-FT-press_releases-1799910,True,1.0
JPMorgan Chase,-18,2021-11-30 15:04:42.957384+00:00,PyNews API,"For Immediate ReleaseChicago, IL September 20, 2021 Zacks.com releases the list of companies likely to issue earnings surprises. This weeks list includes Oracle Corporation ORCL, FedEx Corporation … [+7083 chars]",0.52,0.45,0.03,negative,2021-09-21,English,20210926,[],JPMorgan Chase,zacks.com,"Oracle, FedEx, Nike, Costco and JPMorgan are part of Zacks Earnings Preview","Oracle, FedEx, Nike, Costco and JPMorgan are part of Zacks Earnings Preview",0.02,0.98,0.0,neutral,[],http://www.zacks.com/stock/news/1798204/oracle-fedex-nike-costco-and-jpmorgan-are-part-of-zacks-earnings-preview?cid=CS-ENTREPRENEUR-FT-press_releases-1798204,True,1.0
JPMorgan Chase,-19,2021-11-30 15:04:42.933398+00:00,PyNews API,A JPMorgan model that came closer than virtually all other forecasts in predicting last month's big U.S. employment report shortfall is pointing to another weak jobs number for September as consumers appear to have dialed back their travel and leisure spendin…,0.97,0.02,0.01,negative,2021-09-21,English,20210926,[],JPMorgan Chase,reuters.com,A JPMorgan model that came closer than virtually all other forecasts in predicting last month's big U.S. employment report shortfall is pointing to another weak jobs number for September as consumers appear to have dialed back their travel and leisure spendin…,"Another weak U.S. jobs report may be ahead, JPM data suggests - Reuters",1.0,0.0,0.0,negative,[],https://www.reuters.com/business/another-weak-us-jobs-report-may-be-ahead-jpm-data-suggests-2021-09-20/,True,0.5
JPMorgan Chase,-2,2021-11-30 15:04:43.467086+00:00,Twitter API,BREAKING NEWS: $JPM Jpmorgan Chase JPM Proactive Strategies           MWN  Stocks…,0.03,0.95,0.02,neutral,2021-09-26,English,20210926,[],JPMorgan Chase,Unknown,nan,BREAKING NEWS: $JPM Jpmorgan Chase JPM Proactive Strategies           MWN  Stocks…,0.03,0.95,0.02,neutral,[],Twitter,True,1.0
JPMorgan Chase,-20,2021-11-30 15:04:42.908413+00:00,PyNews API,"JPMorgan <a href="""" target=""_blank"">(JPM.N)</a> is challenging British rivals on their home turf with the launch on Tuesday of its long-awaited digital retail bank, Chase, as part of what the U.S. lender hopes will be a …",0.19,0.24,0.57,positive,2021-09-21,English,20210926,[],JPMorgan Chase,reuters.com,"JPMorgan <a href="""" target=""_blank"">(JPM.N)</a> is challenging British rivals on their home turf with the launch on Tuesday of its long-awaited digital retail bank, Chase, as part of what the U.S. lender hopes will be a …",JPMorgan takes on British rivals with launch of digital bank Chase - Reuters,0.04,0.93,0.03,neutral,[],https://www.reuters.com/business/jpmorgan-takes-british-rivals-with-launch-digital-bank-chase-2021-09-21/,True,1.0
JPMorgan Chase,-21,2021-11-30 15:04:42.876431+00:00,PyNews API,"Brazilian authorities are investigating whether JPMorgan Chase & Co <a href="""" target=""_blank"">(JPM.N)</a> played a role in an alleged bribery and money laundering scheme dating back to 2011 and involved state-run oil co…",0.69,0.31,0.0,negative,2021-09-21,English,20210926,[],JPMorgan Chase,reuters.com,"Brazilian authorities are investigating whether JPMorgan Chase & Co <a href="""" target=""_blank"">(JPM.N)</a> played a role in an alleged bribery and money laundering scheme dating back to 2011 and involved state-run oil co…",EXCLUSIVE JPMorgan faces oil bribery probe in Brazil - Reuters,0.0,0.99,0.01,neutral,[],https://www.reuters.com/legal/government/exclusive-jpmorgan-faces-oil-bribery-probe-brazil-2021-09-22/,True,1.0
JPMorgan Chase,-22,2021-11-30 15:04:42.855444+00:00,PyNews API,"Brazilian authorities are investigating whether JPMorgan Chase & Co played a role in an alleged bribery and money laundering scheme dating back to 2011 and involved state-run oil company Petrobras, according to documents reviewed by Reuters and two law enforc…",0.68,0.32,0.0,negative,2021-09-21,English,20210926,[],JPMorgan Chase,reuters.com,"Brazilian authorities are investigating whether JPMorgan Chase & Co played a role in an alleged bribery and money laundering scheme dating back to 2011 and involved state-run oil company Petrobras, according to documents reviewed by Reuters and two law enforc…",EXCLUSIVE-JPMorgan faces oil bribery probe in Brazil - Reuters,0.0,1.0,0.0,neutral,[],https://www.reuters.com/article/jpmorgan-brazil-investigation-idUSL1N2QI1O5,True,1.0
JPMorgan Chase,-23,2021-11-30 15:04:42.831457+00:00,PyNews API,"JPMorgan Chase will roll out its first retail banking presence outside of the US with its UK digital bank this week, the Financial Times reported. The banking giant's new offering was unveiled in J… [+1955 chars]",0.02,0.97,0.01,neutral,2021-09-21,English,20210926,[],JPMorgan Chase,businessinsider.com,JPMorgan Chase will roll out its first retail banking presence outside of the US with its UK digital bank.,JPMorgan Chase's digital bank launch has a good shot at UK success,0.0,0.09,0.91,positive,[],https://www.businessinsider.com/jpmorgan-chase-launching-uk-digital-bank-2021-9,True,1.0
JPMorgan Chase,-24,2021-11-30 15:04:42.802474+00:00,PyNews API,"NEW YORK, Sept 22 (Reuters) - JPMorgan Chase &amp; Co has been on a boutique-business buying spree this year, acquiring or investing in around 30 companies since the start of 2021.In September alon… [+4372 chars]",0.02,0.97,0.01,neutral,2021-09-21,English,20210926,[],JPMorgan Chase,reuters.com,"JPMorgan Chase & Co has been on a boutique-business buying spree this year, acquiring or investing in around 30 companies since the start of 2021.",ANALYSIS-JPMorgan's 2021 deal spree aims to fill the few holes left in its global operations - Reuters,0.01,0.98,0.01,neutral,[],https://www.reuters.com/article/jpmorgan-deals-idUSL1N2QN1ZD,True,1.0
JPMorgan Chase,-25,2021-11-30 15:04:42.777489+00:00,PyNews API,"By Reuters StaffFILE PHOTO: A view of the exterior of the JP Morgan Chase &amp; Co corporate headquarters in New York City May 20, 2015. REUTERS/Mike Segar(Reuters) - JPMorgan Chase &amp; Co said… [+732 chars]",0.0,1.0,0.0,neutral,2021-09-21,English,20210926,[],JPMorgan Chase,reuters.com,"JPMorgan Chase & Co said on Tuesday it had acquired Frank, a college financial planning platform used by over 5 million students in the United States.",JPMorgan Chase acquires college financial planning platform Frank - Reuters.com,0.0,0.99,0.01,neutral,[],https://www.reuters.com/article/frank-m-a-jpmorgan-idUSKBN2GH1JP,True,1.0
JPMorgan Chase,-26,2021-11-30 15:04:42.755502+00:00,PyNews API,"JPMorgan Chase has acquired Frank, a college financial planning platform for students.Insider IntelligenceFrank's various solutions, currently used by over 5 million students in the US, will beco… [+1319 chars]",0.01,0.95,0.04,neutral,2021-09-21,English,20210926,[],JPMorgan Chase,businessinsider.com,"JPMorgan Chase has acquired Frank, a college financial planning platform for students, to hopefully hook a younger demographic.",JPMorgan Chase acquires college financial planning platform,0.0,0.98,0.02,neutral,[],https://www.businessinsider.com/jpmorgan-chase-acquires-frank-college-financial-planning-2021-9,True,1.0
JPMorgan Chase,-27,2021-11-30 15:04:42.729517+00:00,PyNews API,"JPMorgan Chase & Co <a href="""" target=""_blank"">(JPM.N)</a> said on Tuesday it had acquired Frank, a college financial planning platform used by over 5 million students in the United States.",0.01,0.97,0.02,neutral,2021-09-21,English,20210926,[],JPMorgan Chase,reuters.com,"JPMorgan Chase & Co <a href="""" target=""_blank"">(JPM.N)</a> said on Tuesday it had acquired Frank, a college financial planning platform used by over 5 million students in the United States.",JPMorgan Chase acquires college financial planning platform Frank - Reuters,0.0,0.99,0.01,neutral,[],https://www.reuters.com/business/finance/jpmorgan-chase-acquires-college-financial-planning-platform-frank-2021-09-21/,True,1.0
JPMorgan Chase,-28,2021-11-30 15:04:42.697535+00:00,Google API,"JPMorgan Chase Acquires Frank, the Leading College Financial Planning Platform for Students. Tue, September 21, 2021, 7:30 AM ·3 min read.",0.01,0.97,0.02,neutral,2021-09-21,English,20210926,[],JPMorgan Chase,finance.yahoo.com,"JPMorgan Chase Acquires Frank, the Leading College Financial Planning Platform for Students. Tue, September 21, 2021, 7:30 AM ·3 min read.","JPMorgan Chase Acquires Frank, the Leading College Financial Planning Platform for Students",0.0,0.97,0.03,neutral,[],https://finance.yahoo.com/news/jpmorgan-chase-acquires-frank-leading-143000884.html,True,1.0
JPMorgan Chase,-29,2021-11-30 15:04:42.672550+00:00,Google API,"JPMorgan Chase (NYSE:JPM) agrees to pay $15.7M in cash to settle a class action lawsuit by investors who allege that the bank engaged in spoofing,...",0.34,0.64,0.02,neutral,2021-09-24,English,20210926,[],JPMorgan Chase,seekingalpha.com,"JPMorgan Chase (NYSE:JPM) agrees to pay $15.7M in cash to settle a class action lawsuit by investors who allege that the bank engaged in spoofing,...",JPMorgan Chase agrees to pay $15.7M to settle spoofing suit - Reuters,0.01,0.97,0.02,neutral,[],https://seekingalpha.com/news/3743945-jpmorgan-chase-agrees-to-pay-157m-cash-to-settle-spoofing-suit-reuters,True,1.0
JPMorgan Chase,-3,2021-11-30 15:04:43.445099+00:00,Twitter API,Just In: $JPM Jpmorgan Chase JPM Proactive Strategies           MWN  Stocks cytocine…,0.02,0.96,0.02,neutral,2021-09-26,English,20210926,[],JPMorgan Chase,Unknown,nan,Just In: $JPM Jpmorgan Chase JPM Proactive Strategies           MWN  Stocks cytocine…,0.02,0.96,0.02,neutral,[],Twitter,True,1.0
JPMorgan Chase,-30,2021-11-30 15:04:42.650563+00:00,Google API,"(NYSE: JPM) is a leading financial services firm based in the United States of America (“U.S.”), with operations worldwide. JPMorgan Chase had $3.7 trillion in...",0.03,0.96,0.01,neutral,2021-09-21,English,20210926,[],JPMorgan Chase,businesswire.com,"(NYSE: JPM) is a leading financial services firm based in the United States of America (“U.S.”), with operations worldwide. JPMorgan Chase had $3.7 trillion in...",JPMorgan Chase Declares Common Stock Dividend,0.02,0.95,0.03,neutral,[],https://www.businesswire.com/news/home/20210921006087/en/JPMorgan-Chase-Declares-Common-Stock-Dividend,True,1.0
JPMorgan Chase,-31,2021-11-30 15:04:42.625578+00:00,Google API,"CRM, +7.21% and JPMorgan Chase JPM, +3.38% have contributed to the blue-chip gauge's intraday rally, as the Dow DJIA, +1.48% was most recently trading 603...",0.02,0.97,0.01,neutral,2021-09-23,English,20210926,[],JPMorgan Chase,marketwatch.com,"CRM, +7.21% and JPMorgan Chase JPM, +3.38% have contributed to the blue-chip gauge's intraday rally, as the Dow DJIA, +1.48% was most recently trading 603...","Dow's 600-point rally highlighted by gains for Salesforce.com Inc., JPMorgan Chase shares",0.03,0.6,0.37,neutral,[],https://www.marketwatch.com/story/dow-s-600-point-rally-highlighted-by-gains-for-salesforce-com-inc-jpmorgan-chase-shares-01632418808,True,1.0
JPMorgan Chase,-32,2021-11-30 15:04:42.604590+00:00,Google API,"In 2020, JPMorgan Chase & Co. announced a $30 billion “Commitment to Advance Racial Equity.” This included investments in housing, small businesses,...",0.16,0.82,0.02,neutral,2021-09-21,English,20210926,[],JPMorgan Chase,hbr.org,"In 2020, JPMorgan Chase & Co. announced a $30 billion “Commitment to Advance Racial Equity.” This included investments in housing, small businesses,...",Why JPMorgan Chase Is Committed to Improving Racial ...,0.88,0.04,0.08,negative,[],https://hbr.org/podcast/2021/09/why-jpmorgan-chase-is-committed-to-improving-racial-equity-in-banking,True,1.0
JPMorgan Chase,-33,2021-11-30 15:04:42.581603+00:00,Google API,"RIO DE JANEIRO, Sept 22 (Reuters) - Brazilian authorities are investigating whether JPMorgan Chase & Co (JPM.N) played a role in an alleged bribery and...",0.77,0.23,0.0,negative,2021-09-22,English,20210926,[],JPMorgan Chase,reuters.com,"RIO DE JANEIRO, Sept 22 (Reuters) - Brazilian authorities are investigating whether JPMorgan Chase & Co (JPM.N) played a role in an alleged bribery and...",EXCLUSIVE JPMorgan faces oil bribery probe in Brazil,0.0,0.99,0.01,neutral,[],https://www.reuters.com/legal/government/exclusive-jpmorgan-faces-oil-bribery-probe-brazil-2021-09-22/,True,1.0
JPMorgan Chase,-34,2021-11-30 15:04:42.559617+00:00,Google API,"The project will deploy Thought Machine's core banking solution, Vault, into JPMorgan Chase's retail banking division as a modern alternative to its current...",0.01,0.74,0.25,neutral,2021-09-24,English,20210926,[],JPMorgan Chase,ibsintelligence.com,"The project will deploy Thought Machine's core banking solution, Vault, into JPMorgan Chase's retail banking division as a modern alternative to its current...",JPMorgan Chase signs Thought Machine to partner in Core ...,0.06,0.82,0.12,neutral,[],https://ibsintelligence.com/ibsi-news/jpmorgan-chase-signs-thought-machine-to-partner-in-core-modernization/,True,1.0
JPMorgan Chase,-35,2021-11-30 15:04:42.535630+00:00,Google API,JPMorgan Chase to replace US retail core with Thought ...,0.05,0.8,0.15,neutral,2021-09-22,English,20210926,[],JPMorgan Chase,finextra.com,,JPMorgan Chase to replace US retail core with Thought ...,0.05,0.8,0.15,neutral,[],https://www.finextra.com/newsarticle/38882/jpmorgan-chase-to-replace-us-retail-core-with-thought-machines-vault,True,1.0
JPMorgan Chase,-36,2021-11-30 15:04:42.509647+00:00,Google API,"“JPMorgan Chase represents one of the most ambitious, powerful financial institutions in the world—and our joint work signals to the finance industry that cloud...",0.0,0.83,0.17,neutral,2021-09-22,English,20210926,[],JPMorgan Chase,altfi.com,"“JPMorgan Chase represents one of the most ambitious, powerful financial institutions in the world—and our joint work signals to the finance industry that cloud...",Thought Machine scores JP Morgan Chase as its latest cloud ...,0.35,0.54,0.11,neutral,[],https://www.altfi.com/article/8343_thought-machine-scores-jp-morgan-chase-as-its-latest-cloud-banking-client,True,0.5
JPMorgan Chase,-37,2021-11-30 15:04:42.482662+00:00,Google API,"JPMorgan Chase has acquired college planning platform Frank to deepen relationships with students and their parents, CNBC has learned exclusively.",0.0,0.97,0.03,neutral,2021-09-21,English,20210926,[],JPMorgan Chase,cnbc.com,"JPMorgan Chase has acquired college planning platform Frank to deepen relationships with students and their parents, CNBC has learned exclusively.",JPMorgan Chase is buying college financial aid platform Frank to deepen ties with students,0.01,0.95,0.04,neutral,[],https://www.cnbc.com/2021/09/21/jpmorgan-chase-is-buying-college-financial-aid-platform-frank.html,True,1.0
JPMorgan Chase,-4,2021-11-30 15:04:43.403123+00:00,Twitter API,JUST IN: $JPM Jpmorgan Chase JPM Proactive Strategies           MWN  Stocks AjithKu65…,0.01,0.97,0.02,neutral,2021-09-26,English,20210926,[],JPMorgan Chase,Unknown,nan,JUST IN: $JPM Jpmorgan Chase JPM Proactive Strategies           MWN  Stocks AjithKu65…,0.01,0.97,0.02,neutral,[],Twitter,True,1.0
JPMorgan Chase,-5,2021-11-30 15:04:43.378138+00:00,Twitter API,Chase jpmorgan may i have my new card pin please ? it’s been 3 weeks—i’ve been calling &amp; saying the same thing. t…,0.14,0.81,0.05,neutral,2021-09-26,English,20210926,[],JPMorgan Chase,Unknown,nan,Chase jpmorgan may i have my new card pin please ? it’s been 3 weeks—i’ve been calling &amp; saying the same thing. t…,0.14,0.81,0.05,neutral,[],Twitter,True,1.0
JPMorgan Chase,-6,2021-11-30 15:04:43.310178+00:00,Twitter API,"Jamie Dimon, Chairman, President, and CEO of JPMorgan Chase  via YouTube",0.01,0.97,0.02,neutral,2021-09-26,English,20210926,[],JPMorgan Chase,Unknown,nan,"Jamie Dimon, Chairman, President, and CEO of JPMorgan Chase  via YouTube",0.01,0.97,0.02,neutral,[],Twitter,True,1.0
JPMorgan Chase,-7,2021-11-30 15:04:43.281195+00:00,Twitter API,... JPMorgan &amp; Chase.  The study noted that institutional investors have started increasing their exposure in…,0.11,0.87,0.02,neutral,2021-09-26,English,20210926,[],JPMorgan Chase,Unknown,nan,... JPMorgan &amp; Chase.  The study noted that institutional investors have started increasing their exposure in…,0.11,0.87,0.02,neutral,[],Twitter,True,1.0
JPMorgan Chase,-8,2021-11-30 15:04:43.229225+00:00,Twitter API,"Fintech Focus For September 27, 2021 | Benzinga: One Big Thing In Fintech: Last week, JPMorgan Chase &amp; Co announced…",0.04,0.93,0.03,neutral,2021-09-26,English,20210926,[],JPMorgan Chase,Unknown,nan,"Fintech Focus For September 27, 2021 | Benzinga: One Big Thing In Fintech: Last week, JPMorgan Chase &amp; Co announced…",0.04,0.93,0.03,neutral,[],Twitter,True,1.0
JPMorgan Chase,-9,2021-11-30 15:04:43.205240+00:00,Twitter API,$GLCO to release details on new non toxic credit line from JPMorgan Chase$VTR $PLUG $ARGQ $IFAN $BIDU $BMRN,0.01,0.95,0.04,neutral,2021-09-26,English,20210926,[],JPMorgan Chase,Unknown,nan,$GLCO to release details on new non toxic credit line from JPMorgan Chase$VTR $PLUG $ARGQ $IFAN $BIDU $BMRN,0.01,0.95,0.04,neutral,[],Twitter,True,1.0
LCH SA,-1,2021-11-30 15:03:18.025911+00:00,Twitter API,Last duty sa Legazpi City Hospital as solo IM clerk. Thanks sa learnings LCH!!!!,0.0,0.01,0.99,positive,2021-09-25,English,20210926,[],LCH SA,Unknown,nan,Last duty sa Legazpi City Hospital as solo IM clerk. Thanks sa learnings LCH!!!!,0.0,0.01,0.99,positive,"['Legazpi City Hospital', 'Last duty', 'IM clerk', 'solo', 'learnings', 'Legazpi City Hospital', 'Last duty', 'IM clerk', 'solo', 'learnings']",Twitter,True,1.0
LCH SA,-2,2021-11-30 15:03:18.004923+00:00,Bing API,CTBC Bank has gone live as a client clearing FX derivatives at LCHUBS acted clearing broker for the tradeForexClear's continues to grow its client base in,0.01,0.99,0.0,neutral,2021-09-21,English,20210926,"['CTBC Bank', 'LCH ForexClear', 'CTBC Bank', 'LCHUBS', 'tradeForexClear']",LCH SA,macaubusiness.com,CTBC Bank has gone live as a client clearing FX derivatives at LCHUBS acted clearing broker for the tradeForexClear's continues to grow its client base in,CTBC Bank becomes first Taiwan client to clear at LCH ForexClear,0.02,0.95,0.03,neutral,"['first Taiwan client', 'CTBC Bank', 'LCH ForexClear', 'client clearing FX derivatives', 'clearing broker', 'client base', 'CTBC Bank', 'LCHUBS', 'tradeForexClear']",https://www.macaubusiness.com/ctbc-bank-becomes-first-taiwan-client-to-clear-at-lch-forexclear/,True,1.0
LCH SA,-3,2021-11-30 15:03:17.974941+00:00,Bing API,"Find cheap flights from Lake Charles (LCH) to Friday Harbor (FRD) from only. With COVID-19 situation, few airlines are offering waiving change fees for new flight bookings. 🤩 Book flights now to enjoy up to 53% off* on selected hotels.",0.49,0.07,0.44,mixed,2021-09-22,English,20210926,[],LCH SA,expedia.ca,"Find cheap flights from Lake Charles (LCH) to Friday Harbor (FRD) from only. With COVID-19 situation, few airlines are offering waiving change fees for new flight bookings. 🤩 Book flights now to enjoy up to 53% off* on selected hotels.",- Cheap flights from Lake Charles (LCH) to Friday Harbor (FRD) (2021),0.14,0.79,0.07,neutral,"['Cheap flights', 'Lake Charles', 'Friday Harbor', 'LCH', 'FRD', 'waiving change fees', 'new flight bookings', 'Lake Charles', 'Friday Harbor', 'COVID-19 situation', 'cheap flights', 'LCH', 'FRD', 'airlines', 'hotels']",https://www.expedia.ca/lp/flights/lch/frd/lake-charles-to-friday-harbor,True,1.0
LCH SA,-4,2021-11-30 15:03:17.944958+00:00,Bing API,"LCH Health and Community Services (LCH) will host their fifth annual Amigos LCH event this year on Friday, October 15th from 7:00 p.m. to 8:00 p.m. This is the second year that the event will remain virtual.",0.01,0.99,0.0,neutral,2021-09-23,English,20210926,"['LCH', 'LCH Health and Community Services', 'LCH']",LCH SA,unionvilletimes.com,"LCH Health and Community Services (LCH) will host their fifth annual Amigos LCH event this year on Friday, October 15th from 7:00 p.m. to 8:00 p.m. This is the second year that the event will remain virtual.","LCH to hold Amigos of LCH event, Oct. 15",0.02,0.95,0.03,neutral,"['LCH event', 'Amigos', 'Oct.', 'fifth annual Amigos LCH event', 'LCH Health', 'Community Services', 'October 15th', 'second year', 'Friday', '7:00', '8:00']",https://www.unionvilletimes.com/?tag=amigos-of-lch,True,1.0
London Stock Exchange,-1,2021-11-30 15:04:35.851782+00:00,Twitter API,"""the £10bn  bond admitted today is the largest  sovereign  greenbond to list on  LondonStockExchange.…",0.18,0.81,0.01,neutral,2021-09-25,English,20210926,[],London Stock Exchange,Unknown,nan,"""the £10bn  bond admitted today is the largest  sovereign  greenbond to list on  LondonStockExchange.…",0.18,0.81,0.01,neutral,[],Twitter,True,1.0
London Stock Exchange,-10,2021-11-30 15:04:35.596925+00:00,Bing API,"Hikma said it had contacted the Financial Conduct Authority and the London Stock Exchange for a total of 350,000 ordinary shares of 10p each.",0.94,0.05,0.01,negative,2021-09-26,English,20210926,[],London Stock Exchange,nz.finance.yahoo.com,"Hikma said it had contacted the Financial Conduct Authority and the London Stock Exchange for a total of 350,000 ordinary shares of 10p each.",Hikma Pharmaceuticals seeks additional listing,0.0,0.99,0.01,neutral,[],https://nz.finance.yahoo.com/news/uk-london-stock-exchange-hikma-pharmaceuticals-seeks-additional-listing-110605075.html,True,0.5
London Stock Exchange,-11,2021-11-30 15:04:35.570940+00:00,Bing API,"The microchip designer had shocked the London Stock Exchange when it revealed that Apple would stop using its technology in the iPhone. Shares in the Hertfordshire microchip company fell by more than 60pc in a single day,",1.0,0.0,0.0,negative,2021-09-26,English,20210926,[],London Stock Exchange,telegraph.co.uk,"The microchip designer had shocked the London Stock Exchange when it revealed that Apple would stop using its technology in the iPhone. Shares in the Hertfordshire microchip company fell by more than 60pc in a single day,",Imagination’s designs on a London listing face hurdles,0.02,0.96,0.02,neutral,[],https://www.telegraph.co.uk/technology/2021/09/26/imaginations-designs-london-listing-face-hurdles/,True,1.0
London Stock Exchange,-12,2021-11-30 15:04:35.544955+00:00,Bing API,"Healthcare company Umuthi is under investigation by the UK Financial Conduct Authority, with their focus on a former employee who was fined R31m for ‘acts of financial deception’.",0.94,0.06,0.0,negative,2021-09-26,English,20210926,[],London Stock Exchange,dailymaverick.co.za,"Healthcare company Umuthi is under investigation by the UK Financial Conduct Authority, with their focus on a former employee who was fined R31m for ‘acts of financial deception’.",SA firm Umuthi’s listing on the London Stock Exchange is turning into a calamity,0.73,0.27,0.0,negative,[],https://www.dailymaverick.co.za/article/2021-09-26-sa-firm-umuthis-listing-on-the-london-stock-exchange-is-turning-into-a-calamity/,True,1.0
London Stock Exchange,-13,2021-11-30 15:04:35.524966+00:00,Bing API,"London's blue-chip market indices now host more technology companies than at any point since the aftermath of the dotcom bubble after a resurgence of listings. The FTSE 100 and FTSE 250 combined feature 26 technology and consumer internet firms,",0.23,0.77,0.0,neutral,2021-09-26,English,20210926,[],London Stock Exchange,telegraph.co.uk,"London's blue-chip market indices now host more technology companies than at any point since the aftermath of the dotcom bubble after a resurgence of listings. The FTSE 100 and FTSE 250 combined feature 26 technology and consumer internet firms,",FTSE tech listings hit all-time high since dotcom bubble,0.01,0.98,0.01,neutral,[],https://www.telegraph.co.uk/business/2021/09/26/ftse-tech-listings-hit-all-time-high-since-dotcom-bubble/,True,0.5
London Stock Exchange,-14,2021-11-30 15:04:35.503978+00:00,PyNews API,"LONDON, Sept 20 (Reuters) - The central bank to the worlds central banks, the Bank for International Settlements, has warned of the growing risk of a price bubble in environmentally friendly-focused … [+2810 chars]",0.68,0.3,0.02,negative,2021-09-23,English,20210926,[],London Stock Exchange,reuters.com,"The central bank to the world's central banks, the Bank for International Settlements, has warned of the growing risk of a price bubble in environmentally friendly-focused asset markets.",Central bank group BIS warns of green asset bubble risk - Reuters,1.0,0.0,0.0,negative,[],https://www.reuters.com/article/global-markets-bis-esg-idUSL8N2QM1A7,True,0.5
London Stock Exchange,-15,2021-11-30 15:04:35.481990+00:00,PyNews API,"LONDON/SINGAPORE (Reuters) - Stocks and riskier currencies found relief on Wednesday as market jitters around China Evergrande eased, with the embattled developer saying it could pay a coupon on one … [+3626 chars]",0.29,0.35,0.36,positive,2021-09-23,English,20210926,[],London Stock Exchange,reuters.com,"Stocks and riskier currencies found relief on Wednesday as market jitters around China Evergrande eased, with the embattled developer saying it could pay a coupon on one of its bonds.",Stocks find relief in Evergrande deal - Reuters,0.01,0.51,0.48,neutral,[],https://www.reuters.com/article/global-markets-idUSKBN2GI033,True,0.5
London Stock Exchange,-16,2021-11-30 15:04:35.460003+00:00,PyNews API,"The London Stock Exchange Group offices are seen in the City of London, Britain, December 29, 2017. REUTERS/Toby Melville/File Photo/File PhotoLONDON, Sept 24 (Reuters) - World stocks largely slipped… [+2810 chars]",0.01,0.99,0.0,neutral,2021-09-23,English,20210926,[],London Stock Exchange,reuters.com,"World stocks largely slipped on Friday as worries over fallout from debt-laden China Evergrande persisted, while bond yields in Europe and the U.S. pushed higher after hawkish stances from central banks.","Stocks step back as Evergrande fears hover, while bond yields gain - Reuters",0.65,0.22,0.13,negative,[],https://www.reuters.com/business/global-markets-wrapup-5-2021-09-24/,True,0.5
London Stock Exchange,-17,2021-11-30 15:04:35.435018+00:00,PyNews API,"Revolut CEO Nikolay StoronskyKimberly White/Getty Images for TechCrunchFintech firm Revolut plans to offer commission-free stock trading to US clients as the London-based startup takes on rivals … [+2096 chars]",0.0,0.98,0.02,neutral,2021-09-23,English,20210926,[],London Stock Exchange,markets.businessinsider.com,"The firm, founded in 2015, has quickly grown to be one of the most prominent fintech players. At present, Revolut has over 16 million customers.",Fintech startup Revolut to take on rivals like Robinhood with commission-free trades amid retail investing boom,0.03,0.87,0.1,neutral,[],https://markets.businessinsider.com/news/stocks/revolut-commission-free-trading-retail-investing-robinhood-payment-flow-order-2021-9,True,0.5
London Stock Exchange,-18,2021-11-30 15:04:35.412031+00:00,PyNews API,"A man shelters under an umbrella as he walks past the London Stock Exchange in London, Britain, August 24, 2015. REUTERS/Suzanne Plunkett/File PhotoSept 24 (Reuters) - London's FTSE 100 followed Asia… [+1175 chars]",0.0,1.0,0.0,neutral,2021-09-23,English,20210926,[],London Stock Exchange,reuters.com,London's FTSE 100 followed Asian stocks lower on Friday as concerns about global growth outweighed a jump in AstraZeneca shares after a positive trial update.,FTSE 100 slips as growth worries persist - Reuters UK,0.69,0.3,0.01,negative,[],https://www.reuters.com/world/uk/ftse-100-slips-growth-worries-persist-2021-09-24/,True,0.5
