API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
NewsApi.org,"b'A Brazilian police investigation of alleged bribery of Petrobras employees to fix the price of fuel sold to JPMorgan Chase & Co <a href=""https://www.reuters.com/companies/JPM.N"" target=""_blank"">(JPM.N)</a> by the state-run oil firm has expanded from one deal \xe2\x80\xa6'",0.56,0.4,0.04,negative,2021-12-15 00:00:00,English,2021-12-15,JPMorgan Chase,72,JPMorgan Chase,reuters.com,"b'A Brazilian police investigation of alleged bribery of Petrobras employees to fix the price of fuel sold to JPMorgan Chase & Co <a href=""https://www.reuters.com/companies/JPM.N"" target=""_blank"">(JPM.N)</a> by the state-run oil firm has expanded from one deal \xe2\x80\xa6'",b'EXCLUSIVE Brazil bribery probe expands to four JPMorgan fuel deals -documents and sources - Reuters',0.0,1.0,0.0,neutral,"['EXCLUSIVE Brazil bribery probe', 'four JPMorgan fuel deals', 'documents', 'sources', 'Reuters', 'Brazilian police investigation', 'state-run oil firm', 'Petrobras employees', 'JPMorgan Chase', 'one deal', 'JPM.N', 'alleged', 'bribery', 'price', 'fuel', 'Co', 'reuters']",https://www.reuters.com/markets/europe/exclusive-brazil-bribery-probe-expands-four-jpmorgan-fuel-deals-documents-2021-12-15/,True
NewsApi.org,"b""Few of the corporate world's most prominent leaders have been as effusive this year as Jamie Dimon in cajoling office workers back into pre-pandemic routines  arguing his army of bankers at JPMorgan & Chase & Co. can't tend relationships nearly as we""",0.93,0.06,0.01,negative,2021-12-15 00:00:00,English,2021-12-15,JPMorgan Chase,73,JPMorgan Chase,ndtv.com,"b""Few of the corporate world's most prominent leaders have been as effusive this year as Jamie Dimon in cajoling office workers back into pre-pandemic routines  arguing his army of bankers at JPMorgan & Chase & Co. can't tend relationships nearly as we""","b""JP Morgan's 'No Zoom' Policy Tested As Big Firms Skip Health Conference""",0.05,0.92,0.03,neutral,"[""No Zoom' Policy"", 'JP Morgan', 'Big Firms', 'Health Conference', 'corporate world', 'prominent leaders', 'Jamie Dimon', 'office workers', 'pre-pandemic routines', 'army', 'bankers', 'JPMorgan', 'Chase', 'Co.', 'relationships']",https://www.ndtv.com/world-news/jp-morgans-no-zoom-policy-tested-as-big-firms-skip-health-conference-2651941,True
NewsApi.org,b'JPMorgan Chase &amp; Co instructed unvaccinated staff in Manhattan to work from home yesterday  a further sign that banks and other financial firms are tightening protocols as Covid-19 infections rise and the Omicron variant spreads.',0.03,0.96,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,JPMorgan Chase,74,JPMorgan Chase,independent.ie,b'JPMorgan Chase &amp; Co instructed unvaccinated staff in Manhattan to work from home yesterday  a further sign that banks and other financial firms are tightening protocols as Covid-19 infections rise and the Omicron variant spreads.',b'JP Morgan tells unvaccinated bankers in Manhattan to work from home',0.01,0.94,0.05,neutral,"['JP Morgan', 'unvaccinated bankers', 'Manhattan', 'home', 'other financial firms', 'JPMorgan Chase', 'unvaccinated staff', 'Covid-19 infections', 'Omicron variant', 'amp', 'Manhattan', 'home', 'sign', 'banks', 'protocols']",https://www.independent.ie/business/world/jp-morgan-tells-unvaccinated-bankers-in-manhattan-to-work-from-home-41150697.html,True
Bing API,b'A Brazilian police investigation of alleged bribery of Petrobras employees to fix the price of fuel sold to JPMorgan Chase & Co by the state-run oil firm has expanded from one deal to at least four over the course of 2011 ',0.76,0.22,0.02,negative,2021-12-15 00:00:00,English,2021-12-15,JPMorgan Chase,75,JPMorgan Chase,nationalpost.com,b'A Brazilian police investigation of alleged bribery of Petrobras employees to fix the price of fuel sold to JPMorgan Chase & Co by the state-run oil firm has expanded from one deal to at least four over the course of 2011 ',b'Brazil bribery probe expands to four JPMorgan fuel deals -documents and sources',0.0,1.0,0.0,neutral,"['four JPMorgan fuel deals', 'Brazil bribery probe', 'documents', 'sources', 'Brazilian police investigation', 'state-run oil firm', 'alleged bribery', 'Petrobras employees', 'JPMorgan Chase', 'one deal', 'price', 'fuel', 'Co']",https://nationalpost.com/pmn/news-pmn/crime-pmn/brazil-bribery-probe-expands-to-four-jpmorgan-fuel-deals-documents-and-sources,True
Bing API,b'A Brazilian police investigation of alleged bribery of Petrobras employees to fix the price of fuel sold to JPMorgan Chase & Co by the state-run oil firm has expanded from one deal to at least four over the course of 2011 ',0.76,0.22,0.02,negative,2021-12-15 00:00:00,English,2021-12-15,JPMorgan Chase,76,JPMorgan Chase,reuters.com,b'A Brazilian police investigation of alleged bribery of Petrobras employees to fix the price of fuel sold to JPMorgan Chase & Co by the state-run oil firm has expanded from one deal to at least four over the course of 2011 ',b'EXCLUSIVE Brazil bribery probe expands to four JPMorgan fuel deals -documents and sources',0.0,1.0,0.0,neutral,"['EXCLUSIVE Brazil bribery probe', 'four JPMorgan fuel deals', 'documents', 'sources', 'Brazilian police investigation', 'state-run oil firm', 'alleged bribery', 'Petrobras employees', 'JPMorgan Chase', 'one deal', 'price', 'fuel', 'Co']",https://www.reuters.com/markets/europe/exclusive-brazil-bribery-probe-expands-four-jpmorgan-fuel-deals-documents-2021-12-15/,True
Bing API,b'JPMorgan Chase & Co\xc2\xa0and Goldman Sachs may reward investment bankers by increasing bonus pools by as much as 50 per cent  following a boom in',0.01,0.47,0.52,positive,2021-12-15 00:00:00,English,2021-12-15,JPMorgan Chase,77,JPMorgan Chase,cityam.com,b'JPMorgan Chase & Co\xc2\xa0and Goldman Sachs may reward investment bankers by increasing bonus pools by as much as 50 per cent  following a boom in',b'Goldman Sachs and JPMorgan to raise investment banker bonuses after deal-making frenzy',0.13,0.8,0.07,neutral,"['investment banker bonuses', 'Goldman Sachs', 'deal-making frenzy', 'JPMorgan', 'JPMorgan Chase', 'Goldman Sachs', 'investment bankers', 'bonus pools', '50 per cent', 'Co', 'boom']",https://www.cityam.com/goldman-sachs-and-jpmorgan-to-raise-investment-banker-bonuses-after-deal-making-frenzy/,True
Bing API,b'JPMorgan India bullish on crude oil and expects prices scale to USD 150 per barrel  Pinakin Parekh  India oil & gas  metal research  told CNBC-TV18.',0.47,0.53,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,JPMorgan Chase,78,JPMorgan Chase,cnbctv18.com,b'JPMorgan India bullish on crude oil and expects prices scale to USD 150 per barrel  Pinakin Parekh  India oil & gas  metal research  told CNBC-TV18.',b'JPMorgan bullish on crude oil  says prices can scale to $150/barrel',0.84,0.16,0.0,negative,"['crude oil', 'JPMorgan', 'prices', 'JPMorgan India', 'crude oil', 'Pinakin Parekh', 'India oil', 'metal research', 'prices', 'barrel', 'gas', 'CNBC-TV18']",https://www.cnbctv18.com/videos/market/commodities/jpmorgan-bullish-on-crude-oil-says-prices-can-scale-to-150barrel-11824972.htm,True
Bing API,b'JPMorgan\xe2\x80\x99s closely watched health-care conference in San Francisco next month are starting to raise questions about whether the largest U.S. bank can proceed with a plan to resume the annual gathering in person.',0.0,0.85,0.15,neutral,2021-12-15 00:00:00,English,2021-12-15,JPMorgan Chase,79,JPMorgan Chase,bloombergquint.com,b'JPMorgan\xe2\x80\x99s closely watched health-care conference in San Francisco next month are starting to raise questions about whether the largest U.S. bank can proceed with a plan to resume the annual gathering in person.',b'Dimon\xe2\x80\x99s Disdain of Zoom Tested as Health Conference Attendees Back Out',0.48,0.51,0.01,neutral,"['Health Conference Attendees', 'Dimon', 'Disdain', 'Zoom', 'largest U.S. bank', 'health-care conference', 'San Francisco', 'annual gathering', 'JPMorgan', 'questions', 'plan', 'person']",https://www.bloombergquint.com/business/dimon-s-disdain-of-zoom-tested-as-conference-attendees-back-out,True
Twitter API,b'Software Engineer II (Core Java/Big Data) at JPMorgan Chase Bank  N.A (Jersey City  NJ) https://t.co/OlS0g7vrwF #java',0.0,1.0,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,JPMorgan Chase,80,JPMorgan Chase,Unknown,b'nan',b'Software Engineer II (Core Java/Big Data) at JPMorgan Chase Bank  N.A (Jersey City  NJ) https://t.co/OlS0g7vrwF #java',0.0,1.0,0.0,neutral,"['Software Engineer II', 'Core Java/Big Data', 'JPMorgan Chase Bank', 'N.A', 'Jersey City', 'NJ', 'OlS0g7vrwF', 'Software Engineer II', 'Core Java/Big Data', 'JPMorgan Chase Bank', 'N.A', 'Jersey City', 'NJ', 'OlS0g7vrwF']",Twitter,True
Twitter API,b'Site Reliability Engineer Lead at JPMorgan Chase Bank  N.A (Plano  TX) https://t.co/vMHqGRkkS1 #sql',0.01,0.9,0.09,neutral,2021-12-15 00:00:00,English,2021-12-15,JPMorgan Chase,81,JPMorgan Chase,Unknown,b'nan',b'Site Reliability Engineer Lead at JPMorgan Chase Bank  N.A (Plano  TX) https://t.co/vMHqGRkkS1 #sql',0.01,0.9,0.09,neutral,"['Site Reliability Engineer Lead', 'JPMorgan Chase Bank', 'N.A', 'Plano', 'TX', 'vMHqGRkkS1', 'sql', 'Site Reliability Engineer Lead', 'JPMorgan Chase Bank', 'N.A', 'Plano', 'TX', 'vMHqGRkkS1', 'sql']",Twitter,True
Twitter API,b'Software Engineering Manager - Executive Director at JPMorgan Chase Bank  N.A (Plano  TX) https://t.co/DetbNaZCN7 #amazonwebservices',0.0,0.99,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,JPMorgan Chase,82,JPMorgan Chase,Unknown,b'nan',b'Software Engineering Manager - Executive Director at JPMorgan Chase Bank  N.A (Plano  TX) https://t.co/DetbNaZCN7 #amazonwebservices',0.0,0.99,0.01,neutral,"['Software Engineering Manager', 'JPMorgan Chase Bank', 'Executive Director', 'N.A', 'Plano', 'TX', 'co', 'DetbNaZCN7', 'amazonwebservices', 'Software Engineering Manager', 'JPMorgan Chase Bank', 'Executive Director', 'N.A', 'Plano', 'TX', 'co', 'DetbNaZCN7', 'amazonwebservices']",Twitter,True
Twitter API,b'Software Engineer II - (Core JAVA / Big Data) at JPMorgan Chase Bank  N.A (Columbus  OH) https://t.co/jjuswJ5HWc #spring',0.01,0.98,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,JPMorgan Chase,83,JPMorgan Chase,Unknown,b'nan',b'Software Engineer II - (Core JAVA / Big Data) at JPMorgan Chase Bank  N.A (Columbus  OH) https://t.co/jjuswJ5HWc #spring',0.01,0.98,0.01,neutral,"['Software Engineer II', 'JPMorgan Chase Bank', 'Core JAVA', 'Big Data', 'N.A', 'Columbus', 'OH', 'jjuswJ5HWc', 'spring', 'Software Engineer II', 'JPMorgan Chase Bank', 'Core JAVA', 'Big Data', 'N.A', 'Columbus', 'OH', 'jjuswJ5HWc', 'spring']",Twitter,True
Twitter API,b'Software Engineer - Full Stack at JPMorgan Chase Bank  N.A (Plano  TX) https://t.co/bt95ocGbdJ #nodedotjs',0.0,0.98,0.02,neutral,2021-12-15 00:00:00,English,2021-12-15,JPMorgan Chase,84,JPMorgan Chase,Unknown,b'nan',b'Software Engineer - Full Stack at JPMorgan Chase Bank  N.A (Plano  TX) https://t.co/bt95ocGbdJ #nodedotjs',0.0,0.98,0.02,neutral,"['JPMorgan Chase Bank', 'Software Engineer', 'Full Stack', 'N.A', 'Plano', 'TX', 'bt95ocGbdJ', 'nodedotjs', 'JPMorgan Chase Bank', 'Software Engineer', 'Full Stack', 'N.A', 'Plano', 'TX', 'bt95ocGbdJ', 'nodedotjs']",Twitter,True
Twitter API,b'MarTech Engineer at JPMorgan Chase Bank  N.A (Plano  TX) https://t.co/Xmd9AN61Hy #continuousintegration',0.02,0.95,0.03,neutral,2021-12-15 00:00:00,English,2021-12-15,JPMorgan Chase,85,JPMorgan Chase,Unknown,b'nan',b'MarTech Engineer at JPMorgan Chase Bank  N.A (Plano  TX) https://t.co/Xmd9AN61Hy #continuousintegration',0.02,0.95,0.03,neutral,"['JPMorgan Chase Bank', 'MarTech Engineer', 'N.A', 'Xmd9AN61Hy #continuousintegration', 'Plano', 'TX', 'JPMorgan Chase Bank', 'MarTech Engineer', 'N.A', 'Xmd9AN61Hy #continuousintegration', 'Plano', 'TX']",Twitter,True
Twitter API,b'(City A.M):#Goldman #Sachs and JPMorgan to raise investment banker bonuses after deal-making frenzy : JPMorgan Chas\xe2\x80\xa6 https://t.co/Q8Is6fi46n',0.05,0.93,0.02,neutral,2021-12-15 00:00:00,English,2021-12-15,JPMorgan Chase,86,JPMorgan Chase,Unknown,b'nan',b'(City A.M):#Goldman #Sachs and JPMorgan to raise investment banker bonuses after deal-making frenzy : JPMorgan Chas\xe2\x80\xa6 https://t.co/Q8Is6fi46n',0.05,0.93,0.02,neutral,"['City A.M', 'investment banker bonuses', 'deal-making frenzy', 'Sachs', 'JPMorgan', 'Q8Is6fi46n', 'City A.M', 'investment banker bonuses', 'deal-making frenzy', 'Sachs', 'JPMorgan', 'Q8Is6fi46n']",Twitter,True
Twitter API,b'Senior PKI Engineer at JPMorgan Chase Bank  N.A (Plano  TX) https://t.co/A1TJfeoC2R #java',0.0,0.93,0.07,neutral,2021-12-15 00:00:00,English,2021-12-15,JPMorgan Chase,87,JPMorgan Chase,Unknown,b'nan',b'Senior PKI Engineer at JPMorgan Chase Bank  N.A (Plano  TX) https://t.co/A1TJfeoC2R #java',0.0,0.93,0.07,neutral,"['Senior PKI Engineer', 'JPMorgan Chase Bank', 'N.A', 'Plano', 'TX', 'A1TJfeoC2R', 'java', 'Senior PKI Engineer', 'JPMorgan Chase Bank', 'N.A', 'Plano', 'TX', 'A1TJfeoC2R', 'java']",Twitter,True
Twitter API,b'Site Reliability Engineer at JPMorgan Chase Bank  N.A (Columbus  OH) https://t.co/i5cCqx7HzO #cloud',0.02,0.95,0.03,neutral,2021-12-15 00:00:00,English,2021-12-15,JPMorgan Chase,88,JPMorgan Chase,Unknown,b'nan',b'Site Reliability Engineer at JPMorgan Chase Bank  N.A (Columbus  OH) https://t.co/i5cCqx7HzO #cloud',0.02,0.95,0.03,neutral,"['Site Reliability Engineer', 'JPMorgan Chase Bank', 'N.A', 'Columbus', 'OH', 'i5cCqx7HzO', 'cloud', 'Site Reliability Engineer', 'JPMorgan Chase Bank', 'N.A', 'Columbus', 'OH', 'i5cCqx7HzO', 'cloud']",Twitter,True
Twitter API,b'$JPM  8-K  JPMorgan Chase &amp; Co.   (15 Dec  6:51am)\xf0\x9f\x93\xb0 Departure of Directors or Certain Officers; Election of Direc\xe2\x80\xa6 https://t.co/hGUaKGzfT7',0.02,0.98,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,JPMorgan Chase,89,JPMorgan Chase,Unknown,b'nan',b'$JPM  8-K  JPMorgan Chase &amp; Co.   (15 Dec  6:51am)\xf0\x9f\x93\xb0 Departure of Directors or Certain Officers; Election of Direc\xe2\x80\xa6 https://t.co/hGUaKGzfT7',0.02,0.98,0.0,neutral,"['Certain Officers', 'Co.', 'Dec', 'Departure', 'Directors', 'Election', 'hGUaKGzfT7', 'Certain Officers', 'Co.', 'Dec', 'Departure', 'Directors', 'Election', 'hGUaKGzfT7']",Twitter,True
Twitter API,b'Software Engineering - Virtual Hiring Event - Java  Springboot  Python at JPMorgan Chase Bank  N.A (Plano  TX) https://t.co/jVjOmbVacr #java',0.0,0.98,0.02,neutral,2021-12-15 00:00:00,English,2021-12-15,JPMorgan Chase,90,JPMorgan Chase,Unknown,b'nan',b'Software Engineering - Virtual Hiring Event - Java  Springboot  Python at JPMorgan Chase Bank  N.A (Plano  TX) https://t.co/jVjOmbVacr #java',0.0,0.98,0.02,neutral,"['Virtual Hiring Event', 'JPMorgan Chase Bank', 'Software Engineering', 'N.A', 'Java', 'Springboot', 'Python', 'Plano', 'TX', 'jVjOmbVacr', 'Virtual Hiring Event', 'JPMorgan Chase Bank', 'Software Engineering', 'N.A', 'Java', 'Springboot', 'Python', 'Plano', 'TX', 'jVjOmbVacr']",Twitter,True
Twitter API,b'SEC filing: 8-K - JPMORGAN CHASE &amp; CO (0000019617) (Filer) https://t.co/2apVpvrYYQ Filed: 2021-12-15 AccNo: 0000019\xe2\x80\xa6 https://t.co/j3lyMJonf0',0.0,1.0,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,JPMorgan Chase,91,JPMorgan Chase,Unknown,b'nan',b'SEC filing: 8-K - JPMORGAN CHASE &amp; CO (0000019617) (Filer) https://t.co/2apVpvrYYQ Filed: 2021-12-15 AccNo: 0000019\xe2\x80\xa6 https://t.co/j3lyMJonf0',0.0,1.0,0.0,neutral,"['SEC filing', 'JPMORGAN CHASE', 'amp', 'CO', 'Filer', 'apVpvrYYQ', 'AccNo', 'j3lyMJonf0', 'SEC filing', 'JPMORGAN CHASE', 'amp', 'CO', 'Filer', 'apVpvrYYQ', 'AccNo', 'j3lyMJonf0']",Twitter,True
Twitter API,b'$JPM  8-K  JPMorgan Chase &amp; Co.   (15 Dec  6:32am)\xf0\x9f\x93\xb0 Departure of Directors or Certain Officers; Election of Direc\xe2\x80\xa6 https://t.co/mawgizfJxk',0.02,0.98,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,JPMorgan Chase,92,JPMorgan Chase,Unknown,b'nan',b'$JPM  8-K  JPMorgan Chase &amp; Co.   (15 Dec  6:32am)\xf0\x9f\x93\xb0 Departure of Directors or Certain Officers; Election of Direc\xe2\x80\xa6 https://t.co/mawgizfJxk',0.02,0.98,0.0,neutral,"['Certain Officers', 'Co.', 'Dec', 'Departure', 'Directors', 'Election', 'mawgizfJxk', 'Certain Officers', 'Co.', 'Dec', 'Departure', 'Directors', 'Election', 'mawgizfJxk']",Twitter,True
Bing API,b'It is baffling how the PM chose the LCH as an indigenous product to celebrate on Rashtriya Raksha Samarpan Parv  even while his Cabinet holds up manufacturing clearance for 15 LCHs on the grounds that they are not Indian enough.',1.0,0.0,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,LCH Ltd,0,LCH Ltd,rediff.com,b'It is baffling how the PM chose the LCH as an indigenous product to celebrate on Rashtriya Raksha Samarpan Parv  even while his Cabinet holds up manufacturing clearance for 15 LCHs on the grounds that they are not Indian enough.',b'LCH: Lessons For Indian Defence',0.05,0.41,0.54,positive,"['Indian Defence', 'LCH', 'Lessons', 'Rashtriya Raksha Samarpan Parv', 'indigenous product', 'manufacturing clearance', 'PM', 'LCH', 'Cabinet', 'grounds']",https://www.rediff.com/news/column/ajai-shukla-light-combat-helicopter-lch-lessons-for-indian-defence/20211215.htm,True
NewsApi.org,b'Extension to offer FCA-regulated flexible finance solutions via Opera\xe2\x80\x99s PC browser December 15  2021  London  England and Oslo  Norway \xe2\x80\x93 Opera [NASDAQ: OPRA]  a leading global web innovator chosen by hundreds of millions of users globally  is collaborating wi\xe2\x80\xa6',0.01,0.91,0.08,neutral,2021-12-15 00:00:00,English,2021-12-15,London Stock Exchange,70,London Stock Exchange,press.opera.com,b'Extension to offer FCA-regulated flexible finance solutions via Opera\xe2\x80\x99s PC browser December 15  2021  London  England and Oslo  Norway \xe2\x80\x93 Opera [NASDAQ: OPRA]  a leading global web innovator chosen by hundreds of millions of users globally  is collaborating wi\xe2\x80\xa6',b'Opera partners with Butter to provide an optional in-browser BNPL extension in the UK',0.0,1.0,0.0,neutral,"['browser BNPL extension', 'Opera partners', 'Butter', 'optional', 'UK', 'FCA-regulated flexible finance solutions', 'leading global web innovator', 'PC browser', 'Extension', 'Opera', 'London', 'England', 'Oslo', 'Norway', 'NASDAQ', 'OPRA', 'hundreds', 'millions', 'users']",https://press.opera.com/2021/12/15/opera-butter-bnpl-extension/,True
Bing API,"b""Digital youth publisher LBG Media  also known as LadBible  started a successful day of trading on the London Stock Exchange's AIM market today  with shares already climbing to 195p by midday.""",0.0,0.99,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,London Stock Exchange,71,London Stock Exchange,cityam.com,"b""Digital youth publisher LBG Media  also known as LadBible  started a successful day of trading on the London Stock Exchange's AIM market today  with shares already climbing to 195p by midday.""",b'When clickbait becomes investor bait: LadBible debuts on AIM with \xc2\xa3360m market cap',0.03,0.96,0.01,neutral,"['£360m market cap', 'investor bait', 'LadBible debuts', 'clickbait', 'AIM', 'Digital youth publisher', 'London Stock Exchange', 'LBG Media', 'successful day', 'AIM market', 'LadBible', 'trading', 'shares', 'midday']",https://www.cityam.com/ladbible-announces-admission-to-trading-with-360m-market-cap/,True
Twitter API,b'A great set of results for our client Baltic Classifieds Group PLC  who only listed on the London Stock Exchange in\xe2\x80\xa6 https://t.co/hr1Q2wOuIi',0.0,0.02,0.98,positive,2021-12-15 00:00:00,English,2021-12-15,London Stock Exchange,72,London Stock Exchange,Unknown,b'nan',b'A great set of results for our client Baltic Classifieds Group PLC  who only listed on the London Stock Exchange in\xe2\x80\xa6 https://t.co/hr1Q2wOuIi',0.0,0.02,0.98,positive,"['client Baltic Classifieds Group PLC', 'London Stock Exchange', 'great set', 'results', 'hr1Q2wOuIi', 'client Baltic Classifieds Group PLC', 'London Stock Exchange', 'great set', 'results', 'hr1Q2wOuIi']",Twitter,True
Twitter API,b'A recent #Report for War on Want found that 101 #companies listed on the #London #Stock Exchange control an identif\xe2\x80\xa6 https://t.co/aK6FQ5fXY8',1.0,0.0,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,London Stock Exchange,73,London Stock Exchange,Unknown,b'nan',b'A recent #Report for War on Want found that 101 #companies listed on the #London #Stock Exchange control an identif\xe2\x80\xa6 https://t.co/aK6FQ5fXY8',1.0,0.0,0.0,negative,"['recent #Report', 'War', 'Want', '101 #companies', 'identif', 'aK6FQ5fXY8', 'recent #Report', 'War', 'Want', '101 #companies', 'identif', 'aK6FQ5fXY8']",Twitter,True
Twitter API,b'Shares of Cineworld fell as much as 40% on the London Stock Exchange to hit one-year lows before recouping some los\xe2\x80\xa6 https://t.co/YqSId9W5zF',0.34,0.51,0.15,neutral,2021-12-15 00:00:00,English,2021-12-15,London Stock Exchange,74,London Stock Exchange,Unknown,b'nan',b'Shares of Cineworld fell as much as 40% on the London Stock Exchange to hit one-year lows before recouping some los\xe2\x80\xa6 https://t.co/YqSId9W5zF',0.34,0.51,0.15,neutral,"['London Stock Exchange', 'one-year lows', 'Shares', 'Cineworld', 'los', 'YqSId9W5zF', 'London Stock Exchange', 'one-year lows', 'Shares', 'Cineworld', 'los', 'YqSId9W5zF']",Twitter,True
Twitter API,b'WHERE IS THE FOREX MARKET?Unlike other financial markets like the New York Stock Exchange (NYSE) or London Stock\xe2\x80\xa6 https://t.co/mlxzN2kED3',0.03,0.88,0.09,neutral,2021-12-15 00:00:00,English,2021-12-15,London Stock Exchange,75,London Stock Exchange,Unknown,b'nan',b'WHERE IS THE FOREX MARKET?Unlike other financial markets like the New York Stock Exchange (NYSE) or London Stock\xe2\x80\xa6 https://t.co/mlxzN2kED3',0.03,0.88,0.09,neutral,"['New York Stock Exchange', 'other financial markets', 'London Stock', 'FOREX MARKET', 'NYSE', 'mlxzN2kED3', 'New York Stock Exchange', 'other financial markets', 'London Stock', 'FOREX MARKET', 'NYSE', 'mlxzN2kED3']",Twitter,True
Twitter API,b'Our Director  Andrew Takyi-Appiah was a special guest at the Africa Tech Summit organised at the London Stock Excha\xe2\x80\xa6 https://t.co/c0rUYqlYFb',0.01,0.97,0.02,neutral,2021-12-15 00:00:00,English,2021-12-15,London Stock Exchange,76,London Stock Exchange,Unknown,b'nan',b'Our Director  Andrew Takyi-Appiah was a special guest at the Africa Tech Summit organised at the London Stock Excha\xe2\x80\xa6 https://t.co/c0rUYqlYFb',0.01,0.97,0.02,neutral,"['Africa Tech Summit', 'London Stock Excha', 'Andrew Takyi-Appiah', 'special guest', 'Director', 'c0rUYqlYFb', 'Africa Tech Summit', 'London Stock Excha', 'Andrew Takyi-Appiah', 'special guest', 'Director', 'c0rUYqlYFb']",Twitter,True
Twitter API,b'Manchester-headquartered @LADbibleGroup has announced it has finalised a \xc2\xa3360m float on the London Stock Exchange\xe2\x80\x99s\xe2\x80\xa6 https://t.co/XBO6FiWHhe',0.13,0.86,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,London Stock Exchange,77,London Stock Exchange,Unknown,b'nan',b'Manchester-headquartered @LADbibleGroup has announced it has finalised a \xc2\xa3360m float on the London Stock Exchange\xe2\x80\x99s\xe2\x80\xa6 https://t.co/XBO6FiWHhe',0.13,0.86,0.01,neutral,"['London Stock Exchange', '£360m float', 'Manchester-headquartered', 'XBO6FiWHhe', 'London Stock Exchange', '£360m float', 'Manchester-headquartered', 'XBO6FiWHhe']",Twitter,True
Twitter API,b'Thai Company Takes Historic Step to List in the Growth Market of London Stock Exchange - https://t.co/SJaO2KNSC7 https://t.co/Q5prLHchVD',0.0,0.8,0.2,neutral,2021-12-15 00:00:00,English,2021-12-15,London Stock Exchange,78,London Stock Exchange,Unknown,b'nan',b'Thai Company Takes Historic Step to List in the Growth Market of London Stock Exchange - https://t.co/SJaO2KNSC7 https://t.co/Q5prLHchVD',0.0,0.8,0.2,neutral,"['London Stock Exchange', 'Thai Company', 'Historic Step', 'Growth Market', 'SJaO2KNSC7', 'Q5prLHchVD', 'London Stock Exchange', 'Thai Company', 'Historic Step', 'Growth Market', 'SJaO2KNSC7', 'Q5prLHchVD']",Twitter,True
Twitter API,b'#AGA #AAAP\xf0\x9d\x90\x8b\xf0\x9d\x90\x92\xf0\x9d\x90\x84 \xf0\x9d\x90\x8c\xf0\x9d\x90\x80\xf0\x9d\x90\x91\xf0\x9d\x90\x8a\xf0\x9d\x90\x84\xf0\x9d\x90\x93The London Stock Exchange Market is set for a rush of IPOs this December  a usually quiet tim\xe2\x80\xa6 https://t.co/RQzRs3n8VR',0.01,0.97,0.02,neutral,2021-12-15 00:00:00,English,2021-12-15,London Stock Exchange,79,London Stock Exchange,Unknown,b'nan',b'#AGA #AAAP\xf0\x9d\x90\x8b\xf0\x9d\x90\x92\xf0\x9d\x90\x84 \xf0\x9d\x90\x8c\xf0\x9d\x90\x80\xf0\x9d\x90\x91\xf0\x9d\x90\x8a\xf0\x9d\x90\x84\xf0\x9d\x90\x93The London Stock Exchange Market is set for a rush of IPOs this December  a usually quiet tim\xe2\x80\xa6 https://t.co/RQzRs3n8VR',0.01,0.97,0.02,neutral,"['The London Stock Exchange Market', 'quiet tim', 'AGA', 'AAAP', 'rush', 'IPOs', 'RQzRs3n8VR', '𝐋𝐒𝐄 𝐌𝐀𝐑𝐊𝐄𝐓', 'The London Stock Exchange Market', 'quiet tim', 'AGA', 'AAAP', 'rush', 'IPOs', 'RQzRs3n8VR', '𝐋𝐒𝐄 𝐌𝐀𝐑𝐊𝐄𝐓']",Twitter,True
Twitter API,b'@HangLoose1337 @EduardBrichuk @TaraBull808 @CEOAdam @MiserableSeason In this case  look at $CINE at the London stoc\xe2\x80\xa6 https://t.co/EE2zRsjzHq',0.66,0.32,0.02,negative,2021-12-15 00:00:00,English,2021-12-15,London Stock Exchange,80,London Stock Exchange,Unknown,b'nan',b'@HangLoose1337 @EduardBrichuk @TaraBull808 @CEOAdam @MiserableSeason In this case  look at $CINE at the London stoc\xe2\x80\xa6 https://t.co/EE2zRsjzHq',0.66,0.32,0.02,negative,"['London stoc', 'HangLoose1337', 'EduardBrichuk', 'TaraBull808', 'CEOAdam', 'MiserableSeason', 'case', '$CINE', 'EE2zRsjzHq', 'London stoc', 'HangLoose1337', 'EduardBrichuk', 'TaraBull808', 'CEOAdam', 'MiserableSeason', 'case', '$CINE', 'EE2zRsjzHq']",Twitter,True
