PartitionKey,RowKey,Timestamp,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
JPMorgan Chase,117,2021-12-17 13:00:55,JPMorgan Chase,Twitter API,Twitter,b'Cloud Architect at JPMorgan Chase Bank  N.A (Plano  TX) https://t.co/OO2XZd6Ni7 #cloud',b'nan',b'Cloud Architect at JPMorgan Chase Bank  N.A (Plano  TX) https://t.co/OO2XZd6Ni7 #cloud',neutral,0.26,0.73,0.01,neutral,0.26,0.73,0.01,True,English,"['JPMorgan Chase Bank', 'Cloud Architect', 'N.A', 'Plano', 'TX', 'OO2XZd6Ni7', 'JPMorgan Chase Bank', 'Cloud Architect', 'N.A', 'Plano', 'TX', 'OO2XZd6Ni7']",2021-12-17 00:00:00,2021-12-17,Unknown
JPMorgan Chase,93,2021-12-17 01:45:35,JPMorgan Chase,NewsApi.org,https://finance.yahoo.com/news/softbank-backed-cohesity-said-banks-005010249.html,b'SoftBank-Backed Cohesity Is Said to Work With Banks on IPO',b'(Bloomberg) -- Cohesity Inc.  a data-management software company backed by SoftBank Vision Fund  is working with JPMorgan Chase & Co. and Morgan Stanley on...',b'(Bloomberg) -- Cohesity Inc.  a data-management software company backed by SoftBank Vision Fund  is working with JPMorgan Chase &amp; Co. and Morgan Stanley on an initial public offering for next yea\xe2\x80\xa6 [+1653 chars]',neutral,0.02,0.95,0.03,neutral,0.03,0.96,0.01,True,English,"['SoftBank-Backed Cohesity', 'Banks', 'IPO', 'data-management software company', 'SoftBank Vision Fund', 'initial public offering', 'Cohesity Inc.', 'JPMorgan Chase', 'amp; Co.', 'Morgan Stanley', 'next yea', 'Bloomberg', '1653 chars']",2021-12-17 00:00:00,2021-12-17,finance.yahoo.com
JPMorgan Chase,94,2021-12-17 01:45:35,JPMorgan Chase,Twitter API,Twitter,b'JPMorgan Chase reaches its virtual tipping point #Fintech #banking via https://t.co/aPd14AOUQU https://t.co/6qWCmQezQo',b'nan',b'JPMorgan Chase reaches its virtual tipping point #Fintech #banking via https://t.co/aPd14AOUQU https://t.co/6qWCmQezQo',neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['virtual tipping point', 'JPMorgan Chase', 'Fintech #banking', 'aPd14AOUQU', 'qWCmQezQo', 'virtual tipping point', 'JPMorgan Chase', 'Fintech #banking', 'aPd14AOUQU', 'qWCmQezQo']",2021-12-17 00:00:00,2021-12-17,Unknown
JPMorgan Chase,95,2021-12-17 01:45:35,JPMorgan Chase,Twitter API,Twitter,b'The Ignite approach at JPMorgan Chase. \xe2\x80\x9cEngaging with other colleagues that you maybe wouldn\xe2\x80\x99t have before is a fo\xe2\x80\xa6 https://t.co/64tNT8KCUn',b'nan',b'The Ignite approach at JPMorgan Chase. \xe2\x80\x9cEngaging with other colleagues that you maybe wouldn\xe2\x80\x99t have before is a fo\xe2\x80\xa6 https://t.co/64tNT8KCUn',positive,0.87,0.12,0.01,positive,0.87,0.12,0.01,True,English,"['The Ignite approach', 'JPMorgan Chase', 'other colleagues', 'fo', 'tNT8KCUn', 'The Ignite approach', 'JPMorgan Chase', 'other colleagues', 'fo', 'tNT8KCUn']",2021-12-17 00:00:00,2021-12-17,Unknown
JPMorgan Chase,96,2021-12-17 01:45:35,JPMorgan Chase,Twitter API,Twitter,b'Job Opportunity At JPMorgan Chase https://t.co/IOMsYaKpNK',b'nan',b'Job Opportunity At JPMorgan Chase https://t.co/IOMsYaKpNK',positive,0.91,0.08,0.01,positive,0.91,0.08,0.01,True,English,"['Job Opportunity', 'JPMorgan Chase', 'IOMsYaKpNK', 'Job Opportunity', 'JPMorgan Chase', 'IOMsYaKpNK']",2021-12-17 00:00:00,2021-12-17,Unknown
JPMorgan Chase,97,2021-12-17 01:45:35,JPMorgan Chase,Twitter API,Twitter,b'JPMorgan Chase reaches its virtual tipping point #Banking #fintech via https://t.co/eBW8Lmmpx7 https://t.co/QgdVp6EflJ',b'nan',b'JPMorgan Chase reaches its virtual tipping point #Banking #fintech via https://t.co/eBW8Lmmpx7 https://t.co/QgdVp6EflJ',neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['virtual tipping point', 'JPMorgan Chase', 'Banking', 'fintech', 'eBW8Lmmpx7', 'QgdVp6EflJ', 'virtual tipping point', 'JPMorgan Chase', 'Banking', 'fintech', 'eBW8Lmmpx7', 'QgdVp6EflJ']",2021-12-17 00:00:00,2021-12-17,Unknown
JPMorgan Chase,98,2021-12-17 01:45:35,JPMorgan Chase,Twitter API,Twitter,b'JPMorgan Chase reaches its virtual tipping point https://t.co/3BV6fYBrHp via @bankingdive#CES2022 #CES #fintech\xe2\x80\xa6 https://t.co/thBl8fMsBn',b'nan',b'JPMorgan Chase reaches its virtual tipping point https://t.co/3BV6fYBrHp via @bankingdive#CES2022 #CES #fintech\xe2\x80\xa6 https://t.co/thBl8fMsBn',neutral,0.02,0.94,0.04,neutral,0.02,0.94,0.04,True,English,"['virtual tipping point', 'JPMorgan Chase', 'BV6fYBrHp', 'CES2022', 'fintech', 'thBl8fMsBn', 'virtual tipping point', 'JPMorgan Chase', 'BV6fYBrHp', 'CES2022', 'fintech', 'thBl8fMsBn']",2021-12-17 00:00:00,2021-12-17,Unknown
JPMorgan Chase,99,2021-12-17 01:45:35,JPMorgan Chase,Twitter API,Twitter,b'@Dubs4ever @Chase @jpmorgan @Zelle Beyond horrible.  The only reason I used @Zelle was the fact that my bank could\xe2\x80\xa6 https://t.co/MZuThyXeot',b'nan',b'@Dubs4ever @Chase @jpmorgan @Zelle Beyond horrible.  The only reason I used @Zelle was the fact that my bank could\xe2\x80\xa6 https://t.co/MZuThyXeot',negative,0.01,0.0,0.99,negative,0.01,0.0,0.99,True,English,"['Dubs4ever', 'Chase', 'jpmorgan', 'Zelle', 'reason', 'fact', 'bank', 'MZuThyXeot', 'Dubs4ever', 'Chase', 'jpmorgan', 'Zelle', 'reason', 'fact', 'bank', 'MZuThyXeot']",2021-12-17 00:00:00,2021-12-17,Unknown
Nomura,109,2021-12-17 01:48:23,Nomura,NewsApi.org,http://www.babajiji.com/17664,b'Ny min Let me preface this well-written masterwork by specifying the following: I\xe2\x80\x99m not really Marina.',b'Ny min Let me preface this well-written masterwork by specifying the following: I\xe2\x80\x99m not really Marina. I [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rNy min Let me preface this well-written masterwork by specifying the following: I\xe2\x80\x99m not really Marina.\rIt appears that performance dating the very same relationships forma\xe2\x80\xa6 [+5675 chars]',negative,0.41,0.02,0.57,negative,0.32,0.06,0.62,True,English,"['Ny min', 'masterwork', 'Marina', 'Yuri Nomura', 'Ny min', 'same relationships', 'masterwork', 'Marina', 'performance', '5675 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,110,2021-12-17 01:48:23,Nomura,NewsApi.org,http://www.babajiji.com/17666,b'Without a doubt more info on Online dating a mormon man',b'Without a doubt more info on Online dating a mormon man Mormon Matchmaking Policies (Described for Non-Mormon [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rWithout a doubt more info on Online dating a mormon man\rMormon Matchmaking Policies (Described for Non-Mormon Adolescents!)\rIn the event it appears presbyterian  provide \xe2\x80\xa6 [+5411 chars]',negative,0.1,0.02,0.88,negative,0.06,0.07,0.87,True,English,"['mormon man', 'doubt', 'info', 'Online', 'Mormon Matchmaking Policies', 'mormon man', 'Yuri Nomura', 'Non-Mormon Adolescents', 'doubt', 'info', 'Online', 'event', '5411 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,111,2021-12-17 01:48:23,Nomura,NewsApi.org,http://www.babajiji.com/17658,b'Exactly how dudes decide a woman is merely an FWB or relationship/girlfriend product',b'Exactly how dudes decide a woman is merely an FWB or relationship/girlfriend product I\xe2\x80\x99ve been considering thi [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rExactly how dudes decide a woman is merely an FWB or relationship/girlfriend product\rIve been considering this  creating discussed it with some company not too long ago an\xe2\x80\xa6 [+4635 chars]',neutral,0.02,0.73,0.25,negative,0.04,0.38,0.58,True,English,"['relationship/girlfriend product', 'dudes', 'woman', 'FWB', 'Yuri Nomura', 'relationship/girlfriend product', 'dudes', 'woman', 'FWB', 'company', '4635 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,112,2021-12-17 01:48:23,Nomura,Bing API,https://www.barrons.com/articles/inflation-fears-might-be-overdone-the-supply-chain-is-the-real-concern-51639700434,b'Inflation Fears Might Be Overdone. The Supply Chain Is the Real Concern.',b'Strategists Nomura used natural-language processing techniques to analyze all the earnings calls of Russell 1000 companies and found supply-chain problems were the biggest concern.',b'Strategists Nomura used natural-language processing techniques to analyze all the earnings calls of Russell 1000 companies and found supply-chain problems were the biggest concern.',negative,0.0,0.0,1.0,negative,0.0,0.22,0.78,True,English,"['The Supply Chain', 'Inflation Fears', 'Real Concern', 'natural-language processing techniques', 'Strategists Nomura', 'earnings calls', 'Russell 1000 companies', 'supply-chain problems', 'biggest concern']",2021-12-17 00:00:00,2021-12-17,barrons.com
Nomura,113,2021-12-17 01:48:23,Nomura,Twitter API,Twitter,b'@darla7614 @Justin_Nomura_ So what you\xe2\x80\x99re saying is you were pretty much sober the first six weeks of the season?',b'nan',b'@darla7614 @Justin_Nomura_ So what you\xe2\x80\x99re saying is you were pretty much sober the first six weeks of the season?',neutral,0.09,0.89,0.02,neutral,0.09,0.89,0.02,True,English,"['first six weeks', 'darla7614', 'Justin_Nomura', 'season', 'first six weeks', 'darla7614', 'Justin_Nomura', 'season']",2021-12-17 00:00:00,2021-12-17,Unknown
Nomura,114,2021-12-17 01:48:23,Nomura,Twitter API,Twitter,b'@j_mcelroy @Justin_Nomura_ But when this wave starts ending  can you say we\xe2\x80\x99re entering the 5th trough?',b'nan',b'@j_mcelroy @Justin_Nomura_ But when this wave starts ending  can you say we\xe2\x80\x99re entering the 5th trough?',neutral,0.05,0.84,0.11,neutral,0.05,0.84,0.11,True,English,"['5th trough', 'Justin_Nomura', 'wave', '5th trough', 'Justin_Nomura', 'wave']",2021-12-17 00:00:00,2021-12-17,Unknown
Nomura,115,2021-12-17 01:48:23,Nomura,Twitter API,Twitter,"b""@Justin_Nomura_ @Leo_Mini_Dachy @Pennys4Vegas She's a bad seed  Justin. She'll do ya dirt!!! I feel I should be the one to tell you. \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3""",b'nan',"b""@Justin_Nomura_ @Leo_Mini_Dachy @Pennys4Vegas She's a bad seed  Justin. She'll do ya dirt!!! I feel I should be the one to tell you. \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3""",negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['bad seed', 'Leo_Mini_Dachy', 'Pennys4Vegas', 'dirt', 'bad seed', 'Leo_Mini_Dachy', 'Pennys4Vegas', 'dirt']",2021-12-17 00:00:00,2021-12-17,Unknown
Nomura,116,2021-12-17 01:48:23,Nomura,Twitter API,Twitter,b'New book and exhibition aim to give Seattle Japanese American artist Kenjiro Nomura the credit he deservesShe bel\xe2\x80\xa6 https://t.co/LS6CdHNAlE',b'nan',b'New book and exhibition aim to give Seattle Japanese American artist Kenjiro Nomura the credit he deservesShe bel\xe2\x80\xa6 https://t.co/LS6CdHNAlE',neutral,0.16,0.83,0.01,neutral,0.16,0.83,0.01,True,English,"['Seattle Japanese American artist', 'New book', 'Kenjiro Nomura', 'exhibition', 'credit', 'LS6CdHNAlE', 'Seattle Japanese American artist', 'New book', 'Kenjiro Nomura', 'exhibition', 'credit', 'LS6CdHNAlE']",2021-12-17 00:00:00,2021-12-17,Unknown
Nomura,117,2021-12-17 01:48:23,Nomura,Twitter API,Twitter,b'made myself a new icon in Nomura\xe2\x80\x99s art style #NewProfiIePic https://t.co/FXglMLU8c0',b'nan',b'made myself a new icon in Nomura\xe2\x80\x99s art style #NewProfiIePic https://t.co/FXglMLU8c0',neutral,0.08,0.9,0.02,neutral,0.08,0.9,0.02,True,English,"['new icon', 'art style', 'Nomura', 'NewProfiIePic', 'FXglMLU8c0', 'new icon', 'art style', 'Nomura', 'NewProfiIePic', 'FXglMLU8c0']",2021-12-17 00:00:00,2021-12-17,Unknown
Nomura,118,2021-12-17 01:48:23,Nomura,Twitter API,Twitter,b'@Justin_Nomura_ @BeerStoreDude @Pennys4Vegas is this her driving this s Dodge???  Nice license plate \xe2\x80\x94 a blonde was\xe2\x80\xa6 https://t.co/5gMZFnqFAc',b'nan',b'@Justin_Nomura_ @BeerStoreDude @Pennys4Vegas is this her driving this s Dodge???  Nice license plate \xe2\x80\x94 a blonde was\xe2\x80\xa6 https://t.co/5gMZFnqFAc',positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['Nice license plate', 'BeerStoreDude', 'Pennys4Vegas', 'Dodge', 'blonde', 'gMZFnqFAc', 'Nice license plate', 'BeerStoreDude', 'Pennys4Vegas', 'Dodge', 'blonde', 'gMZFnqFAc']",2021-12-17 00:00:00,2021-12-17,Unknown
Nomura,119,2021-12-17 01:48:23,Nomura,Twitter API,Twitter,b'@Justin_Nomura_ @Carezzzz @TommyMofo19 @BigNasty6oh4 Great \xf0\x9f\x91\x8d',b'nan',b'@Justin_Nomura_ @Carezzzz @TommyMofo19 @BigNasty6oh4 Great \xf0\x9f\x91\x8d',positive,0.86,0.04,0.1,positive,0.86,0.04,0.1,True,English,"['Carezzzz', 'TommyMofo19', 'BigNasty6oh4', 'Carezzzz', 'TommyMofo19', 'BigNasty6oh4']",2021-12-17 00:00:00,2021-12-17,Unknown
Nomura,120,2021-12-17 01:48:23,Nomura,Twitter API,Twitter,b'@Justin_Nomura_ She\xe2\x80\x99ll be joining the founding fathers in her grave',b'nan',b'@Justin_Nomura_ She\xe2\x80\x99ll be joining the founding fathers in her grave',negative,0.04,0.06,0.9,negative,0.04,0.06,0.9,True,English,"['founding fathers', 'Justin_Nomura', 'grave', 'founding fathers', 'Justin_Nomura', 'grave']",2021-12-17 00:00:00,2021-12-17,Unknown
Nomura,121,2021-12-17 01:48:23,Nomura,Twitter API,Twitter,b'@Justin_Nomura_ Chabby! Finally!! https://t.co/mWwstJ2lcE',b'nan',b'@Justin_Nomura_ Chabby! Finally!! https://t.co/mWwstJ2lcE',neutral,0.17,0.79,0.04,neutral,0.17,0.79,0.04,True,English,"['Justin_Nomura_ Chabby', 'mWwstJ2lcE', 'Justin_Nomura_ Chabby', 'mWwstJ2lcE']",2021-12-17 00:00:00,2021-12-17,Unknown
Nomura,122,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17736,b'Offering updates and commentary on international restructuring and bankruptcy legislation',b'Offering updates and commentary on international restructuring and bankruptcy legislation You could be forgive [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rOffering updates and commentary on international restructuring and bankruptcy legislation\rYou could be forgiven for believing that the costs of purchase Acts of 1878 and 1\xe2\x80\xa6 [+3731 chars]',neutral,0.02,0.55,0.43,negative,0.01,0.3,0.69,True,English,"['international restructuring', 'bankruptcy legislation', 'updates', 'commentary', 'Yuri Nomura', 'international restructuring', 'bankruptcy legislation', 'purchase Acts', 'updates', 'commentary', 'costs', '3731 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,123,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17714,b'The 39 better Sex Cam internet of 2021 \xe2\x80\x93 Live Intercourse web cams with Stunning Camgirls',b'The 39 better Sex Cam internet of 2021 \xe2\x80\x93 Live Intercourse web cams with Stunning Camgirls 7. ImLive \xe2\x80\x93 Great fo [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rThe 39 better Sex Cam internet of 2021 Live Intercourse web cams with Stunning Camgirls\r7. ImLive Great for few series\rImLive may be the senior statesman of intercourse c\xe2\x80\xa6 [+3583 chars]',positive,0.99,0.01,0.0,positive,0.93,0.07,0.0,True,English,"['Live Intercourse web cams', 'Sex Cam internet', 'Stunning Camgirls', '2021 Live Intercourse web cams', 'Sex Cam internet', 'Yuri Nomura', 'Stunning Camgirls', 'senior statesman', 'series', 'ImLive', '3583 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,124,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17680,b'You are told through united states about poor credit Pay day Loans',b'You are told through united states about poor credit Pay day Loans Make an application for fast advance loan f [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rYou are told through united states about poor credit Pay day Loans\rMake an application for fast advance loan financing bad that is individual bad credit installment debts \xe2\x80\xa6 [+5719 chars]',negative,0.0,0.0,1.0,negative,0.0,0.01,0.99,True,English,"['poor credit Pay day Loans', 'united states', 'poor credit Pay day Loans', 'individual bad credit installment debts', 'fast advance loan financing', 'Yuri Nomura', 'united states', 'application', '5719 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,125,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17682,b'What exactly is An exclusive Dating And you may fifteen Signs You\xe2\x80\x99re in You to definitely. An exclusive matchmaking is exactly what takes place in ranging from informal dating and you may a critical relationships.',b'What exactly is An exclusive Dating And you may fifteen Signs You\xe2\x80\x99re in You to definitely. An exclusive [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rWhat exactly is An exclusive Dating And you may fifteen Signs You\xe2\x80\x99re in You to definitely. An exclusive matchmaking is exactly what takes place in ranging from informal dat\xe2\x80\xa6 [+3965 chars]',negative,0.01,0.14,0.85,neutral,0.02,0.97,0.01,True,English,"['exclusive Dating', 'fifteen Signs', 'exclusive matchmaking', 'informal dating', 'critical relationships', 'place', 'Yuri Nomura', 'exclusive Dating', 'fifteen Signs', 'exclusive matchmaking', 'informal dat', 'place', '3965 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,126,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17712,b'Seven Game-Changing Tricks To Mastering Online Dating',b'Seven Game-Changing Tricks To Mastering Online Dating Online dating can occasionally feel soul sucking. A time [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rSeven Game-Changing Tricks To Mastering Online Dating\rOnline dating can occasionally feel soul sucking. A time sink. A crap shoot. It Will also become demoralizing and fru\xe2\x80\xa6 [+4861 chars]',neutral,0.02,0.97,0.01,negative,0.0,0.0,1.0,True,English,"['Seven Game-Changing Tricks', 'Online Dating', 'Seven Game-Changing Tricks', 'Yuri Nomura', 'Online Dating', 'crap shoot', 'time', '4861 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,127,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17664,b'Ny min Let me preface this well-written masterwork by specifying the following: I\xe2\x80\x99m not really Marina.',b'Ny min Let me preface this well-written masterwork by specifying the following: I\xe2\x80\x99m not really Marina. I [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rNy min Let me preface this well-written masterwork by specifying the following: I\xe2\x80\x99m not really Marina.\rIt appears that performance dating the very same relationships forma\xe2\x80\xa6 [+5675 chars]',negative,0.41,0.02,0.57,negative,0.32,0.06,0.62,True,English,"['Ny min', 'masterwork', 'Marina', 'Yuri Nomura', 'Ny min', 'same relationships', 'masterwork', 'Marina', 'performance', '5675 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,128,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17670,b'A conflict-free union containingn\xe2\x80\x99t been through hard times is like an unusual',b'A conflict-free union containingn\xe2\x80\x99t been through hard times is like an unusual My spouse of some years have sl [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rA conflict-free union containingnt been through hard times is like an unusual\rMy spouse of some years have slight Aspergers and an anxiety disorder  and weve started\rpric\xe2\x80\xa6 [+5381 chars]',negative,0.2,0.11,0.69,negative,0.02,0.03,0.95,True,English,"['conflict-free union', 'hard times', 'unusual', 'conflict-free union containingnt', 'Yuri Nomura', 'hard times', 'slight Aspergers', 'anxiety disorder', 'unusual', 'spouse', 'years', '5381 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,129,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17684,b'Exactly Why Female Discover \xe2\x80\x9cWorst Males\xe2\x80\x9d So Attractive  Even Though We Know They May Be Hassle',b'Exactly Why Female Discover \xe2\x80\x9cWorst Males\xe2\x80\x9d So Attractive  Even Though We Know They May Be Hassle Ps [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rExactly Why Female Discover \xe2\x80\x9cWorst Males\xe2\x80\x9d So Attractive  Even Though We Know They May Be Hassle\rPsychologists breakdown why we are unable to give up the inventors which ar\xe2\x80\xa6 [+4824 chars]',negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['Worst Males', 'Female', 'Yuri Nomura', 'Worst Males', 'Female', 'Psychologists', 'inventors', '4824 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,130,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17740,b'Are Head Bank Funds to have Terrible Borrowing available',b'Are Head Bank Funds to have Terrible Borrowing available Essentially submit our personal sort of intimate home [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rAre Head Bank Funds to have Terrible Borrowing available\rEssentially submit our personal sort of intimate home loan need variation  and we\xe2\x80\x99ll submit your personal method t\xe2\x80\xa6 [+4030 chars]',negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['Head Bank Funds', 'Terrible Borrowing', 'intimate home loan need variation', 'Head Bank Funds', 'Yuri Nomura', 'Terrible Borrowing', 'personal sort', 'personal method', '4030 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,131,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17734,b'Access to impairment pay day loans in the Spot- complete the net program',b'Access to impairment pay day loans in the Spot- complete the net program Money swells is a reliable loan provi [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rAccess to impairment pay day loans in the Spot- complete the net program\rMoney swells is a reliable loan provider in Canada for e-transfer payday advances odsp  specifical\xe2\x80\xa6 [+3941 chars]',neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['impairment pay', 'day loans', 'net program', 'Access', 'reliable loan provider', 'transfer payday advances', 'Yuri Nomura', 'impairment pay', 'day loans', 'net program', 'Money swells', 'Access', 'Canada', '3941 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,132,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17748,b'eleven Well-known Errors Anyone Build Whenever Hooking up',b'eleven Well-known Errors Anyone Build Whenever Hooking up Indeed there you\xe2\x80\x99re  tumbling through the entry way [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \releven Well-known Errors Anyone Build Whenever Hooking up\rIndeed there youre  tumbling through the entry way with your time instance a world off an intimate funny. Its rat\xe2\x80\xa6 [+5059 chars]',negative,0.06,0.0,0.94,positive,0.49,0.18,0.33,True,English,"['eleven Well-known Errors Anyone', 'eleven Well-known Errors Anyone', 'Yuri Nomura', 'entry way', 'time instance', 'intimate funny', 'world', 'rat', '5059 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,133,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17716,b'Never quit Internet dating their companion utilizing the 2-2-2 Rule',b'Never quit Internet dating their companion utilizing the 2-2-2 Rule In canada without ever before spending. Fo [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rNever quit Internet dating their companion utilizing the 2-2-2 Rule\rIn canada without ever before spending. For free internet dating sites matrimony introduction service a\xe2\x80\xa6 [+4940 chars]',neutral,0.03,0.82,0.15,neutral,0.07,0.85,0.08,True,English,"['2-2-2 Rule', 'Internet', 'companion', 'free internet dating sites', 'matrimony introduction service', 'Yuri Nomura', '2-2-2 Rule', 'companion', 'canada', 'spending', '4940 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,134,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17666,b'Without a doubt more info on Online dating a mormon man',b'Without a doubt more info on Online dating a mormon man Mormon Matchmaking Policies (Described for Non-Mormon [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rWithout a doubt more info on Online dating a mormon man\rMormon Matchmaking Policies (Described for Non-Mormon Adolescents!)\rIn the event it appears presbyterian  provide \xe2\x80\xa6 [+5411 chars]',negative,0.1,0.02,0.88,negative,0.06,0.07,0.87,True,English,"['mormon man', 'doubt', 'info', 'Online', 'Mormon Matchmaking Policies', 'mormon man', 'Yuri Nomura', 'Non-Mormon Adolescents', 'doubt', 'info', 'Online', 'event', '5411 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,135,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17688,b'Do you would a quick payday loan with less than perfect borrowing?',b'Do you would a quick payday loan with less than perfect borrowing? I comprehend one to taking an instant payda [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rDo you would a quick payday loan with less than perfect borrowing?\r<ul><li>I comprehend one to taking an instant payday loan might help reconstruct the possessions otherwi\xe2\x80\xa6 [+4154 chars]',positive,0.94,0.04,0.02,positive,0.83,0.14,0.03,True,English,"['quick payday loan', 'perfect borrowing', 'less', 'quick payday loan', 'instant payday loan', 'Yuri Nomura', 'perfect borrowing', 'possessions otherwi', 'less', '4154 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,136,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17724,b'Let me make it clear a little more about Dating a mormon man',b'Let me make it clear a little more about Dating a mormon man Mormon Matchmaking Guidelines (Described for Non- [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rLet me make it clear a little more about Dating a mormon man\rMormon Matchmaking Guidelines (Described for Non-Mormon Teenagers!)\rWhether or not it appears presbyterian  p\xe2\x80\xa6 [+5390 chars]',neutral,0.11,0.84,0.05,negative,0.04,0.41,0.55,True,English,"['mormon man', 'Mormon Matchmaking Guidelines', 'mormon man', 'Yuri Nomura', 'Non-Mormon Teenagers', '5390 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,137,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17704,b'Just how Consumers Select and Repay Payday Advances',b'Just how Consumers Select and Repay Payday Advances Payday Lending in the usa FAST OVERVIEW For somebody searc [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rJust how Consumers Select and Repay Payday Advances\rPayday Lending in the usa\rFAST OVERVIEW\rFor somebody searching for quick earnings  an instant payday loan will appear\xe2\x80\xa6 [+3868 chars]',neutral,0.29,0.68,0.03,neutral,0.02,0.98,0.0,True,English,"['Payday Advances', 'Consumers', 'Payday Advances\r\nPayday Lending', 'instant payday loan', 'Yuri Nomura', 'FAST OVERVIEW', 'quick earnings', 'Consumers', 'usa', 'somebody', '3868 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
