API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Twitter API,b'London Stock Exchange Group plc (LON: LSEG) receives medium \xe2\x80\x98buy\xe2\x80\x99 recommendation from brokerage\xc2\xa0firms https://t.co/sEWhRf7tlu',0.01,0.99,0.0,neutral,2021-12-14 00:00:00,English,2021-12-14,London Stock Exchange,60,London Stock Exchange,Unknown,b'nan',2021-12-14 20:04:31,b'London Stock Exchange Group plc (LON: LSEG) receives medium \xe2\x80\x98buy\xe2\x80\x99 recommendation from brokerage\xc2\xa0firms https://t.co/sEWhRf7tlu',0.01,0.99,0.0,neutral,"['London Stock Exchange Group plc', 'medium ‘buy’ recommendation', 'brokerage\xa0firms', 'LSEG', 'sEWhRf7tlu', 'London Stock Exchange Group plc', 'medium ‘buy’ recommendation', 'brokerage\xa0firms', 'LSEG', 'sEWhRf7tlu']",Twitter,True
Twitter API,b'The price of gas in Europe  according to the London stock exchange ICE  has exceeded the mark of $ 1 500 per thousand cubic meters.',0.01,0.99,0.0,neutral,2021-12-14 00:00:00,English,2021-12-14,London Stock Exchange,61,London Stock Exchange,Unknown,b'nan',2021-12-14 20:04:31,b'The price of gas in Europe  according to the London stock exchange ICE  has exceeded the mark of $ 1 500 per thousand cubic meters.',0.01,0.99,0.0,neutral,"['London stock exchange', 'thousand cubic meters', 'price', 'gas', 'Europe', 'mark', 'London stock exchange', 'thousand cubic meters', 'price', 'gas', 'Europe', 'mark']",Twitter,True
Twitter API,b'\xf0\x9f\x94\xbaThe price of gas in Europe  according to the London stock exchange ICE  has surpassed the mark of $1 500 per thous\xe2\x80\xa6 https://t.co/f4SrFnEX9B',0.0,0.99,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,London Stock Exchange,62,London Stock Exchange,Unknown,b'nan',2021-12-14 20:04:31,b'\xf0\x9f\x94\xbaThe price of gas in Europe  according to the London stock exchange ICE  has surpassed the mark of $1 500 per thous\xe2\x80\xa6 https://t.co/f4SrFnEX9B',0.0,0.99,0.01,neutral,"['London stock exchange', 'price', 'gas', 'Europe', 'mark', 'f4SrFnEX9B', 'London stock exchange', 'price', 'gas', 'Europe', 'mark', 'f4SrFnEX9B']",Twitter,True
Twitter API,b'Investors in Europe will now be able to access three of Cathie Wood\xe2\x80\x99s best-known funds via the London Stock Exchang\xe2\x80\xa6 https://t.co/2Mmxz77tbe',0.01,0.66,0.33,neutral,2021-12-14 00:00:00,English,2021-12-14,London Stock Exchange,63,London Stock Exchange,Unknown,b'nan',2021-12-14 20:04:31,b'Investors in Europe will now be able to access three of Cathie Wood\xe2\x80\x99s best-known funds via the London Stock Exchang\xe2\x80\xa6 https://t.co/2Mmxz77tbe',0.01,0.66,0.33,neutral,"['London Stock Exchang', 'Cathie Wood', 'Investors', 'Europe', 'funds', 'Mmxz77tbe', 'London Stock Exchang', 'Cathie Wood', 'Investors', 'Europe', 'funds', 'Mmxz77tbe']",Twitter,True
Twitter API,b'DEAR #LONDON STOCK EXCHANGE LET ME APOLOGIZE NOW FOR ALL THE LOSSES COMING YOUR WAY VIA #CATHIEWOOD - THE REST OF H\xe2\x80\xa6 https://t.co/I0trrKou3U',1.0,0.0,0.0,negative,2021-12-14 00:00:00,English,2021-12-14,London Stock Exchange,64,London Stock Exchange,Unknown,b'nan',2021-12-14 20:04:31,b'DEAR #LONDON STOCK EXCHANGE LET ME APOLOGIZE NOW FOR ALL THE LOSSES COMING YOUR WAY VIA #CATHIEWOOD - THE REST OF H\xe2\x80\xa6 https://t.co/I0trrKou3U',1.0,0.0,0.0,negative,"['DEAR #LONDON STOCK EXCHANGE', 'WAY VIA', 'NOW', 'LOSSES', 'CATHIEWOOD', 'THE', 'REST', 'I0trrKou3U', 'DEAR #LONDON STOCK EXCHANGE', 'WAY VIA', 'NOW', 'LOSSES', 'CATHIEWOOD', 'THE', 'REST', 'I0trrKou3U']",Twitter,True
Twitter API,b'Ark ETFs began trading on the London Stock Exchange today https://t.co/mINuCxmtSH',0.0,0.99,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,London Stock Exchange,65,London Stock Exchange,Unknown,b'nan',2021-12-14 20:04:31,b'Ark ETFs began trading on the London Stock Exchange today https://t.co/mINuCxmtSH',0.0,0.99,0.01,neutral,"['London Stock Exchange', 'Ark ETFs', 'mINuCxmtSH', 'London Stock Exchange', 'Ark ETFs', 'mINuCxmtSH']",Twitter,True
Twitter API,"b""Can you believe it's only been a year since Tirupati listed on the London Stock Exchange? We've nearly doubled our\xe2\x80\xa6 https://t.co/CviVT4W0o1""",0.01,0.96,0.03,neutral,2021-12-14 00:00:00,English,2021-12-14,London Stock Exchange,66,London Stock Exchange,Unknown,b'nan',2021-12-14 20:04:31,"b""Can you believe it's only been a year since Tirupati listed on the London Stock Exchange? We've nearly doubled our\xe2\x80\xa6 https://t.co/CviVT4W0o1""",0.01,0.96,0.03,neutral,"['London Stock Exchange', 'Tirupati', 'CviVT4W0o1', 'London Stock Exchange', 'Tirupati', 'CviVT4W0o1']",Twitter,True
Twitter API,b'#uog London Stock Exchange And AIM cheapest share right now - United Oil and Gas @UOGPLC .',0.0,0.99,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,London Stock Exchange,67,London Stock Exchange,Unknown,b'nan',2021-12-14 20:04:31,b'#uog London Stock Exchange And AIM cheapest share right now - United Oil and Gas @UOGPLC .',0.0,0.99,0.01,neutral,"['AIM cheapest share', 'United Oil', 'Gas', 'UOGPLC', 'AIM cheapest share', 'United Oil', 'Gas', 'UOGPLC']",Twitter,True
Twitter API,b'The company is listed on the London Stock Exchange and is a constituent of the FTSE 100 Index. In 2015  Burberry ra\xe2\x80\xa6 https://t.co/R1cjSHLT1a',0.03,0.97,0.0,neutral,2021-12-14 00:00:00,English,2021-12-14,London Stock Exchange,68,London Stock Exchange,Unknown,b'nan',2021-12-14 20:04:31,b'The company is listed on the London Stock Exchange and is a constituent of the FTSE 100 Index. In 2015  Burberry ra\xe2\x80\xa6 https://t.co/R1cjSHLT1a',0.03,0.97,0.0,neutral,"['London Stock Exchange', 'FTSE 100 Index', 'company', 'constituent', 'Burberry', 'R1cjSHLT1a', 'London Stock Exchange', 'FTSE 100 Index', 'company', 'constituent', 'Burberry', 'R1cjSHLT1a']",Twitter,True
Twitter API,b'How to Invest in the London Stock\xc2\xa0Exchange https://t.co/do4y0UwMoY',0.02,0.94,0.04,neutral,2021-12-14 00:00:00,English,2021-12-14,London Stock Exchange,69,London Stock Exchange,Unknown,b'nan',2021-12-14 20:04:31,b'How to Invest in the London Stock\xc2\xa0Exchange https://t.co/do4y0UwMoY',0.02,0.94,0.04,neutral,"['London Stock\xa0Exchange', 'London Stock\xa0Exchange']",Twitter,True
NewsApi.org,b'NEW YORK & LONDON--(BUSINESS WIRE)--Global Student Accommodation (\xe2\x80\x9cGSA\xe2\x80\x9d)  the international leader and pioneer in student housing  today announces a joint venture (\xe2\x80\x9cJV\xe2\x80\x9d) partnership with a fund advised by Morgan Stanley Real Estate Investing (\xe2\x80\x9cMSREI\xe2\x80\x9d)  the gl\xe2\x80\xa6',0.0,1.0,0.0,neutral,2021-12-14 00:00:00,English,2021-12-14,Morgan Stanley,78,Morgan Stanley,businesswire.com,b'NEW YORK & LONDON--(BUSINESS WIRE)--Global Student Accommodation (\xe2\x80\x9cGSA\xe2\x80\x9d)  the international leader and pioneer in student housing  today announces a joint venture (\xe2\x80\x9cJV\xe2\x80\x9d) partnership with a fund advised by Morgan Stanley Real Estate Investing (\xe2\x80\x9cMSREI\xe2\x80\x9d)  the gl\xe2\x80\xa6',2021-12-14 19:10:44,b'Global Student Accommodation Group Announces Multi-Billion Dollar US Joint Venture With a Fund Advised by Morgan Stanley Real Estate Investing',0.0,1.0,0.0,neutral,"['Multi-Billion Dollar US Joint Venture', 'Morgan Stanley Real Estate Investing', 'Global Student Accommodation Group', 'Fund', 'Morgan Stanley Real Estate Investing', 'Global Student Accommodation', 'student housing', 'NEW YORK', 'international leader', 'joint venture', 'LONDON', 'GSA', 'pioneer', 'JV', 'partnership', 'fund', 'MSREI']",https://www.businesswire.com/news/home/20211214005262/en/Global-Student-Accommodation-Group-Announces-Multi-Billion-Dollar-US-Joint-Venture-With-a-Fund-Advised-by-Morgan-Stanley-Real-Estate-Investing,True
NewsApi.org,b'Morgan Stanley is the latest major player to dip its toes into the rebounding student housing market. The bank formed a joint venture with Global Student Accommodation  which put forth a $1.6 billion portfolio for the partners to snag a piece of the recoverin\xe2\x80\xa6',0.01,0.98,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,Morgan Stanley,79,Morgan Stanley,therealdeal.com,b'Morgan Stanley is the latest major player to dip its toes into the rebounding student housing market. The bank formed a joint venture with Global Student Accommodation  which put forth a $1.6 billion portfolio for the partners to snag a piece of the recoverin\xe2\x80\xa6',2021-12-14 19:10:44,b'Morgan Stanley targeting student housing rebound with joint venture',0.0,0.99,0.01,neutral,"['student housing rebound', 'Morgan Stanley', 'joint venture', 'rebounding student housing market', 'Global Student Accommodation', 'latest major player', 'Morgan Stanley', 'joint venture', '$1.6 billion portfolio', 'toes', 'bank', 'partners', 'piece']",https://therealdeal.com/2021/12/14/morgan-stanley-targeting-student-housing-rebound-with-joint-venture/,True
NewsApi.org,b'Brazil-based crypto asset manager Hashdex is pursuing a U.S. expansion after hiring a pair of executives to focus on growing its $1 billion footprint.\rFormer Morgan Stanley executive Matthew Flood w\xe2\x80\xa6 [+2065 chars]',0.01,0.98,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,Morgan Stanley,80,Morgan Stanley,finance.yahoo.com,b'The firm is adding staff for its U.S. operation and created the positions of head of corporate communications and chief of staff.',2021-12-14 19:10:44,b'Brazilian Crypto Asset Manager Hashdex Pursues US Expansion Following 2 Key Hires',0.0,0.99,0.01,neutral,"['Brazilian Crypto Asset Manager', 'US Expansion', '2 Key Hires', 'Hashdex', 'Former Morgan Stanley executive Matthew Flood', 'Brazil-based crypto asset manager', 'U.S. expansion', '$1 billion footprint', 'Hashdex', 'pair', 'executives', '2065 chars']",https://finance.yahoo.com/news/brazilian-crypto-asset-manager-hashdex-143527396.html,True
NewsApi.org,"b'Frontier Communications Parent (FYBR) is 4.4% lower after the ""new"" Frontier draws an initiation at Underweight by Morgan Stanley'",0.7,0.29,0.01,negative,2021-12-14 00:00:00,English,2021-12-14,Morgan Stanley,81,Morgan Stanley,seekingalpha.com,"b'Frontier Communications Parent (FYBR) is 4.4% lower after the ""new"" Frontier draws an initiation at Underweight by Morgan Stanley'",2021-12-14 19:10:44,b'Frontier Communications dips 4% as Morgan Stanley starts at Underweight',0.93,0.07,0.0,negative,"['Frontier Communications', 'Morgan Stanley', 'Underweight', 'Frontier Communications Parent', 'new"" Frontier', 'Morgan Stanley', 'FYBR', 'initiation', 'Underweight']",https://seekingalpha.com/news/3779958-frontier-communications-dips-4-as-morgan-stanley-starts-at-underweight,True
NewsApi.org,b'Morgan Stanley lowers its rating on Daimler (DDAIF) to Equal-weight after being in the bull camp with an Overweight stance. Read more.',0.46,0.18,0.36,mixed,2021-12-14 00:00:00,English,2021-12-14,Morgan Stanley,82,Morgan Stanley,seekingalpha.com,b'Morgan Stanley lowers its rating on Daimler (DDAIF) to Equal-weight after being in the bull camp with an Overweight stance. Read more.',2021-12-14 19:10:44,b'Daimler falls after Morgan Stanley backs out of bull rating',0.93,0.06,0.01,negative,"['Morgan Stanley', 'bull rating', 'Daimler', 'Morgan Stanley', 'bull camp', 'Overweight stance', 'rating', 'Daimler', 'DDAIF']",https://seekingalpha.com/news/3779822-daimler-falls-after-morgan-stanley-backs-out-of-bull-rating,True
NewsApi.org,b'BrightSphere Investment Group (BSIG) stock dips 1.3%\xc2\xa0in premarket trading after Morgan Stanley analyst Michael Cyprys downgrades the stock to Equalweight due to more balanced...',0.12,0.85,0.03,neutral,2021-12-14 00:00:00,English,2021-12-14,Morgan Stanley,83,Morgan Stanley,seekingalpha.com,b'BrightSphere Investment Group (BSIG) stock dips 1.3%\xc2\xa0in premarket trading after Morgan Stanley analyst Michael Cyprys downgrades the stock to Equalweight due to more balanced...',2021-12-14 19:10:44,b'BrightSphere stock slips after Morgan Stanley downgrades to Equalweight',0.32,0.63,0.05,neutral,"['BrightSphere stock', 'Morgan Stanley', 'Equalweight', 'Morgan Stanley analyst Michael Cyprys', 'BrightSphere Investment Group', 'premarket trading', 'BSIG) stock', 'Equalweight', 'balanced']",https://seekingalpha.com/news/3779847-brightsphere-stock-slips-after-morgan-stanley-downgrades-to-equalweight,True
NewsApi.org,b'Morgan Stanley CEO James Gorman\xc2\xa0on Monday admitted he \xe2\x80\x9cwas wrong\xe2\x80\x9d about previously pushing staffers to return to the office while threatening to cut their pay if they didn\xe2\x80\x99t.\rI thought we would have\xe2\x80\xa6 [+3268 chars]',1.0,0.0,0.0,negative,2021-12-14 00:00:00,English,2021-12-14,Morgan Stanley,84,Morgan Stanley,nypost.com,"b""James Gorman told Morgan Stanley employees to return to the office by Labor Day or else they'd face a pay cut.""",2021-12-14 19:10:44,b'Morgan Stanley boss says he was wrong to order staff back to the office',1.0,0.0,0.0,negative,"['Morgan Stanley boss', 'staff', 'office', 'Morgan Stanley CEO James Gorman', 'Monday', 'staffers', 'office', 'pay', '3268 chars']",https://nypost.com/2021/12/14/morgan-stanley-boss-regrets-forcing-staff-back-into-office/,True
NewsApi.org,b'The gap between Wall Street&#39;s S&amp;P 500 targets is historically large and now two shops are making the case for the opposite ends of the spectrum.',0.02,0.98,0.0,neutral,2021-12-14 00:00:00,English,2021-12-14,Morgan Stanley,85,Morgan Stanley,seekingalpha.com,b'The gap between Wall Street&#39;s S&amp;P 500 targets is historically large and now two shops are making the case for the opposite ends of the spectrum.',2021-12-14 19:10:44,b'S&P gets a high target from Oppenheimer  Morgan Stanley defends its low: At the Open',0.23,0.74,0.03,neutral,"['S&P', 'high target', 'Morgan Stanley', 'Oppenheimer', 'low', 'Open', 'S&amp;P 500 targets', 'Wall Street', 'two shops', 'opposite ends', 'gap', 'case', 'spectrum']",https://seekingalpha.com/news/3779612-sp-gets-a-new-high-target-from-oppenheimer-while-morgan-stanley-defends-its-low,True
NewsApi.org,"b""Until last week  the economic and market views of Goldman Sachs and Morgan Stanley couldn't be more opposite: the former  delightfully optimistic  expects the US economy to grow on all cylinders in 2022 and despite the Fed's tightening - two months ago Goldma\xe2\x80\xa6""",0.23,0.31,0.46,positive,2021-12-14 00:00:00,English,2021-12-14,Morgan Stanley,86,Morgan Stanley,zerohedge.com,"b""Until last week  the economic and market views of Goldman Sachs and Morgan Stanley couldn't be more opposite: the former  delightfully optimistic  expects the US economy to grow on all cylinders in 2022 and despite the Fed's tightening - two months ago Goldma\xe2\x80\xa6""",2021-12-14 19:10:44,"b'Morgan Stanley Warns The Fed\'s Turbo Taper Will Trigger Market Chaos Over ""The Next 3-4 Months""'",1.0,0.0,0.0,negative,"['The Next 3-4 Months', 'The Fed', 'Morgan Stanley', 'Turbo Taper', 'Market Chaos', 'last week', 'market views', 'Goldman Sachs', 'Morgan Stanley', 'US economy', 'economic', 'former', 'cylinders', 'Fed', 'tightening']",https://www.zerohedge.com/markets/morgan-stanley-warns-feds-taper-will-trigger-market-chaos-over-next-3-4-months,True
NewsApi.org,b'Morgan Stanley chief executive James Gorman admitted on Monday that he was wrong to demand that staff return to the office or risk a cut to their pay.\rSpeaking on CNBC\r  Mr Gorman said he had belie\xe2\x80\xa6 [+2302 chars]',1.0,0.0,0.0,negative,2021-12-14 00:00:00,English,2021-12-14,Morgan Stanley,87,Morgan Stanley,independent.co.uk,b'Rise of Covid-19 variants delays return to office of many companies',2021-12-14 19:10:44,b'Morgan Stanley CEO apologises for forcing staff back to the office in June by threatening pay cuts: \xe2\x80\x98I was wrong\xe2\x80\x99',1.0,0.0,0.0,negative,"['Morgan Stanley CEO', 'pay cuts', 'staff', 'office', 'June', 'Morgan Stanley chief executive James Gorman', 'Mr Gorman', 'Monday', 'staff', 'office', 'pay', 'CNBC', '2302 chars']",https://www.independent.co.uk/news/world/americas/morgan-stanley-covid-office-return-b1975880.html,True
Twitter API,b'$MS  FWP  Morgan Stanley   (14 Dec  2:03pm)\xf0\x9f\x93\x84 Free writing prospectushttps://t.co/FkKVAAVoQv#MS #FWP #MorganStanley',0.0,0.95,0.05,neutral,2021-12-14 00:00:00,English,2021-12-14,Morgan Stanley,88,Morgan Stanley,Unknown,b'nan',2021-12-14 19:10:44,b'$MS  FWP  Morgan Stanley   (14 Dec  2:03pm)\xf0\x9f\x93\x84 Free writing prospectushttps://t.co/FkKVAAVoQv#MS #FWP #MorganStanley',0.0,0.95,0.05,neutral,"['Free writing prospectus', 'FWP  Morgan Stanley', 'Dec', 'FkKVAAVoQv', 'MS', 'MorganStanley', 'Free writing prospectus', 'FWP  Morgan Stanley', 'Dec', 'FkKVAAVoQv', 'MS', 'MorganStanley']",Twitter,True
Twitter API,b'Carla Harris  one of the few Black women to rise to the top echelons of Wall Street  is stepping down as Morgan Sta\xe2\x80\xa6 https://t.co/Zuss439dPy',0.02,0.95,0.03,neutral,2021-12-14 00:00:00,English,2021-12-14,Morgan Stanley,89,Morgan Stanley,Unknown,b'nan',2021-12-14 19:10:44,b'Carla Harris  one of the few Black women to rise to the top echelons of Wall Street  is stepping down as Morgan Sta\xe2\x80\xa6 https://t.co/Zuss439dPy',0.02,0.95,0.03,neutral,"['Carla Harris', 'Black women', 'top echelons', 'Wall Street', 'Morgan Sta', 'Zuss439dPy', 'Carla Harris', 'Black women', 'top echelons', 'Wall Street', 'Morgan Sta', 'Zuss439dPy']",Twitter,True
Twitter API,b'@cryptomeowmeow Morgan stanley boss believes that BTC is overpriced and 30-35 would be the fair value for them to b\xe2\x80\xa6 https://t.co/91kfa5caAz',1.0,0.0,0.0,negative,2021-12-14 00:00:00,English,2021-12-14,Morgan Stanley,90,Morgan Stanley,Unknown,b'nan',2021-12-14 19:10:44,b'@cryptomeowmeow Morgan stanley boss believes that BTC is overpriced and 30-35 would be the fair value for them to b\xe2\x80\xa6 https://t.co/91kfa5caAz',1.0,0.0,0.0,negative,"['cryptomeowmeow Morgan stanley boss', 'fair value', 'BTC', 'kfa5caAz', 'cryptomeowmeow Morgan stanley boss', 'fair value', 'BTC', 'kfa5caAz']",Twitter,True
Twitter API,b'Alphabet Inc. (GOOG) surprised the market with Q1 result. Morgan Stanley changed the rating to Underperform  as Alp\xe2\x80\xa6 https://t.co/tyHOgVRtFd',0.97,0.03,0.0,negative,2021-12-14 00:00:00,English,2021-12-14,Morgan Stanley,91,Morgan Stanley,Unknown,b'nan',2021-12-14 19:10:44,b'Alphabet Inc. (GOOG) surprised the market with Q1 result. Morgan Stanley changed the rating to Underperform  as Alp\xe2\x80\xa6 https://t.co/tyHOgVRtFd',0.97,0.03,0.0,negative,"['Alphabet Inc.', 'Q1 result', 'Morgan Stanley', 'GOOG', 'market', 'rating', 'Underperform', 'tyHOgVRtFd', 'Alphabet Inc.', 'Q1 result', 'Morgan Stanley', 'GOOG', 'market', 'rating', 'Underperform', 'tyHOgVRtFd']",Twitter,True
Twitter API,b'@ChadPalantard @sanvohra @Accenture @PalantirTech Morgan Stanley bull case here we come ! Lol',0.01,0.04,0.95,positive,2021-12-14 00:00:00,English,2021-12-14,Morgan Stanley,92,Morgan Stanley,Unknown,b'nan',2021-12-14 19:10:44,b'@ChadPalantard @sanvohra @Accenture @PalantirTech Morgan Stanley bull case here we come ! Lol',0.01,0.04,0.95,positive,"['PalantirTech Morgan Stanley bull case', 'ChadPalantard', 'sanvohra', 'Accenture', 'Lol', 'PalantirTech Morgan Stanley bull case', 'ChadPalantard', 'sanvohra', 'Accenture', 'Lol']",Twitter,True
Twitter API,b'@AStratelates MSEQX is the Morgan Stanley Growth Fund. A truly exceptional fund. It\xe2\x80\x99s minimum investment for an inv\xe2\x80\xa6 https://t.co/eJcO0Yx5af',0.0,0.02,0.98,positive,2021-12-14 00:00:00,English,2021-12-14,Morgan Stanley,93,Morgan Stanley,Unknown,b'nan',2021-12-14 19:10:44,b'@AStratelates MSEQX is the Morgan Stanley Growth Fund. A truly exceptional fund. It\xe2\x80\x99s minimum investment for an inv\xe2\x80\xa6 https://t.co/eJcO0Yx5af',0.0,0.02,0.98,positive,"['Morgan Stanley Growth Fund', 'exceptional fund', 'minimum investment', 'eJcO0Yx5af', 'Morgan Stanley Growth Fund', 'exceptional fund', 'minimum investment', 'eJcO0Yx5af']",Twitter,True
Twitter API,"b""Valuations are coming down  says Morgan Stanley's Mike Wilson https://t.co/XHOvAKFIlC""",0.26,0.7,0.04,neutral,2021-12-14 00:00:00,English,2021-12-14,Morgan Stanley,94,Morgan Stanley,Unknown,b'nan',2021-12-14 19:10:44,"b""Valuations are coming down  says Morgan Stanley's Mike Wilson https://t.co/XHOvAKFIlC""",0.26,0.7,0.04,neutral,"['Morgan Stanley', 'Mike Wilson', 'Valuations', 'XHOvAKFIlC', 'Morgan Stanley', 'Mike Wilson', 'Valuations', 'XHOvAKFIlC']",Twitter,True
Twitter API,b'2021-12-14 1:35 PM$MS #MorganStanley up 1.23% = $2.22 billion gain.https://t.co/MqGNoWZzrR(Dec 14) Morgan Stanl\xe2\x80\xa6 https://t.co/Fr1UC3SAdx',0.0,0.88,0.12,neutral,2021-12-14 00:00:00,English,2021-12-14,Morgan Stanley,95,Morgan Stanley,Unknown,b'nan',2021-12-14 19:10:44,b'2021-12-14 1:35 PM$MS #MorganStanley up 1.23% = $2.22 billion gain.https://t.co/MqGNoWZzrR(Dec 14) Morgan Stanl\xe2\x80\xa6 https://t.co/Fr1UC3SAdx',0.0,0.88,0.12,neutral,"['$2.22 billion gain', 'Morgan Stanl', 'MqGNoWZzrR', 'Dec', 'Fr1UC3SAdx', '$2.22 billion gain', 'Morgan Stanl', 'MqGNoWZzrR', 'Dec', 'Fr1UC3SAdx']",Twitter,True
Twitter API,b'@BlackMadness317 &amp; of course there is the much-celebrated head of security for Morgan Stanley  who insisted on doin\xe2\x80\xa6 https://t.co/MVpDaKb7hx',0.84,0.01,0.15,negative,2021-12-14 00:00:00,English,2021-12-14,Morgan Stanley,96,Morgan Stanley,Unknown,b'nan',2021-12-14 19:10:44,b'@BlackMadness317 &amp; of course there is the much-celebrated head of security for Morgan Stanley  who insisted on doin\xe2\x80\xa6 https://t.co/MVpDaKb7hx',0.84,0.01,0.15,negative,"['Morgan Stanley', 'course', 'celebrated', 'head', 'security', 'doin', 'MVpDaKb7hx', 'Morgan Stanley', 'course', 'celebrated', 'head', 'security', 'doin', 'MVpDaKb7hx']",Twitter,True
Twitter API,"b""Funny to see this article from a 6 years perspective @FrankCurzio Morgan Stanley's Tesla Research Is Fantasy https://t.co/2UeDr32foN""",0.0,0.01,0.99,positive,2021-12-14 00:00:00,English,2021-12-14,Morgan Stanley,97,Morgan Stanley,Unknown,b'nan',2021-12-14 19:10:44,"b""Funny to see this article from a 6 years perspective @FrankCurzio Morgan Stanley's Tesla Research Is Fantasy https://t.co/2UeDr32foN""",0.0,0.01,0.99,positive,"['6 years perspective', 'Morgan Stanley', 'Tesla Research', 'article', 'FrankCurzio', 'UeDr32foN', '6 years perspective', 'Morgan Stanley', 'Tesla Research', 'article', 'FrankCurzio', 'UeDr32foN']",Twitter,True
Twitter API,b'Banking giant Morgan Stanley increases stake in MicroStrategy https://t.co/H3vCnwhbSR #bitcoin #cryptonews #xrp #dogecoin #crypto',0.0,0.99,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,Morgan Stanley,98,Morgan Stanley,Unknown,b'nan',2021-12-14 19:10:44,b'Banking giant Morgan Stanley increases stake in MicroStrategy https://t.co/H3vCnwhbSR #bitcoin #cryptonews #xrp #dogecoin #crypto',0.0,0.99,0.01,neutral,"['Banking giant Morgan Stanley', 'stake', 'MicroStrategy', 'H3vCnwhbSR', 'bitcoin', 'cryptonews', 'xrp', 'dogecoin', 'Banking giant Morgan Stanley', 'stake', 'MicroStrategy', 'H3vCnwhbSR', 'bitcoin', 'cryptonews', 'xrp', 'dogecoin']",Twitter,True
Twitter API,b'Morgan Stanley is like a deck of cards - 52 different opinions',0.0,0.97,0.03,neutral,2021-12-14 00:00:00,English,2021-12-14,Morgan Stanley,99,Morgan Stanley,Unknown,b'nan',2021-12-14 19:10:44,b'Morgan Stanley is like a deck of cards - 52 different opinions',0.0,0.97,0.03,neutral,"['Morgan Stanley', '52 different opinions', 'deck', 'cards', 'Morgan Stanley', '52 different opinions', 'deck', 'cards']",Twitter,True
NewsApi.org,b'Axis MF   HDFC MF  Ashoka India Opportunities Fund  ICICI Pru MF  Aditya Birla Sun Life Trustee  Nippon Life  Kotak MF  IIFL Focused Fund  PGIM India Trustee  HDFC Life  Tata AIA Life and Nomura were also among the anchor investors.',,,,,2021-12-14 00:00:00,English,2021-12-14,Nomura,45,Nomura,economictimes.indiatimes.com,b'Axis MF   HDFC MF  Ashoka India Opportunities Fund  ICICI Pru MF  Aditya Birla Sun Life Trustee  Nippon Life  Kotak MF  IIFL Focused Fund  PGIM India Trustee  HDFC Life  Tata AIA Life and Nomura were also among the anchor investors.',2021-12-14 19:09:00,b'Data Patterns raises Rs 176 crore from anchors',,,,,,https://economictimes.indiatimes.com/markets/ipos/fpos/data-patterns-raises-rs-176-crore-from-anchors/articleshow/88266782.cms,True
NewsApi.org,"b""INDIANAPOLIS  Dec. 14  2021 /PRNewswire/ -- Core BTS  a leading IT consulting firm and managed services provider  today announced the completion of Nomura Research Institute's (NRI) previously reported acquisition of the company from Tailwind Capital. As an N\xe2\x80\xa6""",,,,,2021-12-14 00:00:00,English,2021-12-14,Nomura,46,Nomura,prnewswire.com,"b""INDIANAPOLIS  Dec. 14  2021 /PRNewswire/ -- Core BTS  a leading IT consulting firm and managed services provider  today announced the completion of Nomura Research Institute's (NRI) previously reported acquisition of the company from Tailwind Capital. As an N\xe2\x80\xa6""",2021-12-14 19:09:00,b'Nomura Research Institute Completes Acquisition of Core BTS',,,,,,https://www.prnewswire.com/news-releases/nomura-research-institute-completes-acquisition-of-core-bts-301444306.html,True
NewsApi.org,b'Yuri Nomura | 2021.12.14 \rCompetitions tend to be constant contests in which consumers can publish a photo-based on a composition because of the chance of winning a yeara\xe2\x84\xa2s membership\rSex Academy\r\xe2\x80\xa6 [+3962 chars]',,,,,2021-12-14 00:00:00,English,2021-12-14,Nomura,47,Nomura,babajiji.com,b'Competitions tend to be constant contests in which consumers can publish a photo-based on a composition becaus [\xe2\x80\xa6]',2021-12-14 19:09:00,b'Competitions tend to be constant contests in which consumers can publish a photo-based on a composition because of the chance of winning a yeara\xe2\x82\xac\xe2\x84\xa2s membership',,,,,,http://www.babajiji.com/17044,True
NewsApi.org,b'Yuri Nomura | 2021.12.14 \rIn relation to flexibility  about as far as sexual adventures run  mature pal Finder was available\r4. Adult Pal Finder a Most Readily Useful Manageable On The Web Affair W\xe2\x80\xa6 [+5388 chars]',,,,,2021-12-14 00:00:00,English,2021-12-14,Nomura,48,Nomura,babajiji.com,b'In relation to flexibility  about as far as sexual adventures run  mature pal Finder was available 4. Adult Pa [\xe2\x80\xa6]',2021-12-14 19:09:00,b'In relation to flexibility  about as far as sexual adventures run  mature pal Finder was available',,,,,,http://www.babajiji.com/17052,True
