API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
NewsApi.org,b'A number of important themes emerged from the 4th Annual MS Space Summit. An influx of capital is accelerating the innovation cycle and the democratization of space continues at pace. Novel use cases\xe2\x80\xa6 [+3522 chars]',0.02,0.94,0.04,neutral,2021-12-08,English,2021-12-09,Morgan Stanley,47,Morgan Stanley,spaceref.com,b'Aerospace: Key Takeaways from the Morgan Stanley Space Summit - SpaceRef',2021-12-09 00:05:34,b'Aerospace: Key Takeaways from the Morgan Stanley Space Summit',0.0,0.98,0.02,neutral,"['Morgan Stanley Space Summit', 'Key Takeaways', 'Aerospace', '4th Annual MS Space Summit', 'Novel use cases', 'important themes', 'innovation cycle', 'number', 'influx', 'capital', 'democratization', '3522 chars']",http://www.spaceref.com/news/viewsr.html?pid=55459,True
NewsApi.org,b'<ul><li>Morgan Stanley Emerging Markets Domestic Debt Fund (NYSE:EDD) declares $0.095/share quarterly dividend  in line with previous.</li><li>Forward yield 6.8%</li><li>Payable Jan. 14; for sharehol\xe2\x80\xa6 [+283 chars]',0.02,0.98,0.0,neutral,2021-12-08,English,2021-12-09,Morgan Stanley,48,Morgan Stanley,seekingalpha.com,b'Morgan Stanley Emerging Markets Domestic Debt Fund (NYSE:EDD) declares $0.095/share quarterly dividend  in line with previous.Forward yield 6.8%Payable Jan.',2021-12-09 00:05:34,b'Morgan Stanley Emerging Markets Domestic Debt Fund declares $0.095 dividend',0.13,0.87,0.0,neutral,"['Emerging Markets Domestic Debt Fund', 'Morgan Stanley', '$0.095 dividend', 'Morgan Stanley Emerging Markets Domestic Debt Fund', '$0.095/share quarterly dividend', 'Forward yield', 'NYSE', 'EDD', 'line', 'previous', 'sharehol', '283 chars']",https://seekingalpha.com/news/3778376-morgan-stanley-emerging-markets-domestic-debt-fund-declares-missing-dividend,True
NewsApi.org,b'<ul><li>Morgan Stanley China A Share Fund (NYSE:CAF)&nbsp;declares&nbsp;$0.208621/share dividend (Net Investment Income)  $0.861868 (ST capital gains) &amp; $0.269511 (LT capital gains) dividend.</li\xe2\x80\xa6 [+230 chars]',0.01,0.73,0.26,neutral,2021-12-08,English,2021-12-09,Morgan Stanley,49,Morgan Stanley,seekingalpha.com,b'Morgan Stanley China A Share Fund (CAF)\xc2\xa0declares\xc2\xa0$0.208621/share dividend (Net Investment Income)  $0.861868 (ST capital gains) & $0.269511 (LT capital gains) dividend.Payable Dec',2021-12-09 00:05:34,b'Morgan Stanley China A Share Fund declares dividend',0.01,0.95,0.04,neutral,"['Morgan Stanley China A Share Fund', 'dividend', 'Morgan Stanley China A Share Fund', 'Net Investment Income', 'ST capital gains', 'LT capital gains', '08621/share dividend', 'NYSE', 'CAF', '230 chars']",https://seekingalpha.com/news/3778057-morgan-stanley-china-a-share-fund-declares-dividend,True
NewsApi.org,b'<ul><li>Morgan Stanley Emerging Markets Debt Fund (NYSE:MSD) declares $0.125/share quarterly dividend  13.6% increase\r from prior dividend of $0.110.</li><li>Forward yield 5.52%</li><li>Payable Jan.\xe2\x80\xa6 [+232 chars]',0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-09,Morgan Stanley,50,Morgan Stanley,seekingalpha.com,b'Morgan Stanley Emerging Markets Debt Fund (NYSE:MSD) declares $0.125/share quarterly dividend  13.6% increase from prior dividend of $0.110.Forward yield 5.52%Payable Jan.',2021-12-09 00:05:34,b'Morgan Stanley Emerging Markets Debt Fund declares $0.125 dividend',0.09,0.91,0.0,neutral,"['Morgan Stanley Emerging Markets Debt Fund', 'dividend', 'Morgan Stanley Emerging Markets Debt Fund', 'share quarterly dividend', 'prior dividend', 'Payable Jan', 'NYSE', 'MSD', '13.6% increase', 'Forward', '232 chars']",https://seekingalpha.com/news/3778374-morgan-stanley-emerging-markets-debt-fund-declares-missing-dividend,True
NewsApi.org,b'Justin Sullivan/Getty Images News\r<ul> <li>Hostess Brands (NASDAQ:TWNK) is called the top pick in the U.S. packaged food sector by Morgan Stanley as it preps for the year ahead.</li> <li>Analyst Pa\xe2\x80\xa6 [+1030 chars]',0.0,0.99,0.01,neutral,2021-12-08,English,2021-12-09,Morgan Stanley,51,Morgan Stanley,seekingalpha.com,b'Hostess Brands (TWNK) is called the top pick in the U.S. packaged food sector by Morgan Stanley as it preps for the year ahead. Read more.',2021-12-09 00:05:34,b'Hostess Brands is the top packaged food stock at Morgan Stanley',0.0,0.97,0.03,neutral,"['Hostess Brands', 'top packaged', 'food stock', 'Morgan Stanley', 'Getty Images News', 'U.S. packaged', 'Justin Sullivan', 'Hostess Brands', 'food sector', 'Morgan Stanley', 'Analyst Pa', 'NASDAQ', 'TWNK', 'year', '1030 chars']",https://seekingalpha.com/news/3778193-hostess-brands-is-the-top-packaged-food-stock-at-morgan-stanley,True
NewsApi.org,b'Many years ago  a friend who had been a trader at Morgan Stanley approached me with an idea: he wanted to write a book about how to advance in the finance industry.After all  he explained  90% of your long-term success was about earning promotions and higher\xe2\x80\xa6',0.29,0.19,0.52,mixed,2021-12-08,English,2021-12-09,Morgan Stanley,52,Morgan Stanley,mergersandinquisitions.com,b'Many years ago  a friend who had been a trader at Morgan Stanley approached me with an idea: he wanted to write a book about how to advance in the finance industry.After all  he explained  90% of your long-term success was about earning promotions and higher\xe2\x80\xa6',2021-12-09 00:05:34,b'Book Review: \xe2\x80\x9cThe Way of the Wall Street Warrior\xe2\x80\x9d',0.03,0.57,0.4,neutral,"['Wall Street Warrior', 'Book Review', 'Way', 'Morgan Stanley', 'finance industry', 'long-term success', 'friend', 'trader', 'idea', 'book', 'promotions', 'higher']",https://www.mergersandinquisitions.com/the-way-of-the-wall-street-warrior/,True
NewsApi.org,b'OVERVIEW\rCyber attacks on financial institutions have escalated since the onset of the Covid-19 pandemic. As firms shifted to working from home  it provided new opportunities for hackers to target w\xe2\x80\xa6 [+289 chars]',0.99,0.01,0.0,negative,2021-12-08,English,2021-12-09,Morgan Stanley,53,Morgan Stanley,waterstechnology.com,b'OVERVIEW\r\rCyber attacks on financial institutions have escalated since the onset of the Covid-19 pandemic. As firms shifted to working from home  it',2021-12-09 00:05:34,b'AFTAs 2021: Best risk management initiative (fraud and cyber analytics)\xe2\x80\x94Morgan Stanley - www.waterstechnology.com',0.11,0.06,0.83,positive,"['Best risk management initiative', 'cyber analytics', 'Morgan Stanley', 'AFTAs', 'fraud', 'waterstechnology', 'Cyber attacks', 'financial institutions', 'Covid-19 pandemic', 'new opportunities', 'OVERVIEW', 'onset', 'firms', 'home', 'hackers', '289 chars']",https://www.waterstechnology.com/awards-rankings/7905531/aftas-2021-best-risk-management-initiative-fraud-and-cyber-analytics-morgan-stanley,True
NewsApi.org,"b'LOS ANGELES  Dec. 8  2021 /PRNewswire/ -- The Schall Law Firm  a national shareholder rights litigation firm  reminds investors of a class action lawsuit against Goldman Sachs Group Inc. and Morgan Stanley on behalf of shareholders in iQIYI  Inc. (""iQIYI"" or \xe2\x80\xa6'",0.2,0.79,0.01,neutral,2021-12-08,English,2021-12-09,Morgan Stanley,54,Morgan Stanley,prnewswire.com,"b'LOS ANGELES  Dec. 8  2021 /PRNewswire/ -- The Schall Law Firm  a national shareholder rights litigation firm  reminds investors of a class action lawsuit against Goldman Sachs Group Inc. and Morgan Stanley on behalf of shareholders in iQIYI  Inc. (""iQIYI"" or \xe2\x80\xa6'",2021-12-09 00:05:34,b'INVESTOR ACTION ALERT: The Schall Law Firm Encourages Investors in iQIYI  Inc. with Losses of $100 000 to Contact the Firm',0.95,0.05,0.0,negative,"['The Schall Law Firm', 'INVESTOR ACTION ALERT', 'Investors', 'iQIYI', 'Losses', 'national shareholder rights litigation firm', 'The Schall Law Firm', 'Goldman Sachs Group Inc.', 'class action lawsuit', 'LOS ANGELES', 'Morgan Stanley', 'Dec.', 'PRNewswire', 'investors', 'behalf', 'shareholders', 'iQIYI']",https://www.prnewswire.com/news-releases/investor-action-alert-the-schall-law-firm-encourages-investors-in-iqiyi-inc-with-losses-of-100-000-to-contact-the-firm-301440437.html,True
NewsApi.org,b'TORONTO Auston Matthews scored twice  defenseman Morgan Rielly set up four goals and the Toronto Maple Leafs beat the Columbus Blue Jackets 5-4 on Tuesday night to stop a two-game skid.\rRielly set u\xe2\x80\xa6 [+3759 chars]',0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-09,Morgan Stanley,55,Morgan Stanley,startribune.com,b'Auston Matthews scored twice  defenseman Morgan Rielly set up four goals and the Toronto Maple Leafs beat the Columbus Blue Jackets 5-4 on Tuesday night to stop a two-game skid.',2021-12-09 00:05:34,b'Matthews  Rielly lead Maple Leafs past Blue Jackets 5-4',0.0,1.0,0.0,neutral,"['Maple Leafs', 'Blue Jackets', 'Matthews', 'Rielly', 'TORONTO Auston Matthews', 'Toronto Maple Leafs', 'Columbus Blue Jackets', 'defenseman Morgan Rielly', 'four goals', 'Tuesday night', 'two-game skid', '3759 chars']",https://www.startribune.com/matthews-rielly-lead-maple-leafs-past-blue-jackets-5-4/600124818/,True
NewsApi.org,"b'RADNOR  Pa.  Dec. 8  2021 /PRNewswire/ -- The law firm of Kessler Topaz Meltzer & Check  LLP reminds investors that a class action lawsuit has been filed against Goldman Sachs Group Inc. (""Goldman Sachs"") and Morgan Stanley (collectively  ""Defendants"")  charg\xe2\x80\xa6'",0.19,0.8,0.01,neutral,2021-12-08,English,2021-12-09,Morgan Stanley,56,Morgan Stanley,prnewswire.com,"b'RADNOR  Pa.  Dec. 8  2021 /PRNewswire/ -- The law firm of Kessler Topaz Meltzer & Check  LLP reminds investors that a class action lawsuit has been filed against Goldman Sachs Group Inc. (""Goldman Sachs"") and Morgan Stanley (collectively  ""Defendants"")  charg\xe2\x80\xa6'",2021-12-09 00:05:34,b'Investor Reminder: Kessler Topaz Meltzer & Check  LLP Reminds Investors of Deadline in Securities Fraud Class Action Lawsuit Filed on Behalf Gaotu Techedu Inc. Investors',0.97,0.03,0.0,negative,"['Securities Fraud Class Action Lawsuit', 'Behalf Gaotu Techedu Inc', 'Kessler Topaz Meltzer', 'Investor Reminder', 'Check', 'LLP', 'Investors', 'Deadline', 'Goldman Sachs Group Inc', 'Kessler Topaz Meltzer', 'class action lawsuit', 'law firm', 'Morgan Stanley', 'RADNOR', 'Pa.', 'Dec.', 'PRNewswire', 'Check', 'LLP', 'investors', 'Defendants']",https://www.prnewswire.com/news-releases/investor-reminder-kessler-topaz-meltzer--check-llp-reminds-investors-of-deadline-in-securities-fraud-class-action-lawsuit-filed-on-behalf-gaotu-techedu-inc-investors-301440146.html,True
Google API,b'According to Yahoo Finance  a recent report from investment firm Morgan Stanley Research names Rivian as \xe2\x80\x9cthe one\xe2\x80\x9d to beat Tesla.',0.02,0.95,0.03,neutral,None,English,2021-12-09,Morgan Stanley,57,Morgan Stanley,teslanorth.com,b'According to Yahoo Finance  a recent report from investment firm Morgan Stanley Research names Rivian as \xe2\x80\x9cthe one\xe2\x80\x9d to beat Tesla.',2021-12-09 00:05:34,"b""Rivian Seen as 'the One' to Challenge Tesla  Says Morgan Stanley - TeslaNorth.com""",0.07,0.75,0.18,neutral,"['Morgan Stanley', 'Rivian', 'Tesla', 'Morgan Stanley Research', 'Yahoo Finance', 'recent report', 'investment firm', 'Rivian', 'Tesla']",https://teslanorth.com/2021/12/08/rivian-seen-as-the-one-to-challenge-tesla-says-morgan-stanley/,True
Google API,b'Marathon Petroleum Corporation [NYSE: MPC] gained 2.18% or 1.37 points to close at $64.23 with a heavy trading volume of 7297973 shares.',0.96,0.04,0.0,negative,2021-12-08,English,2021-12-09,Morgan Stanley,58,Morgan Stanley,dbtnews.com,b'Marathon Petroleum Corporation [NYSE: MPC] gained 2.18% or 1.37 points to close at $64.23 with a heavy trading volume of 7297973 shares.',2021-12-09 00:05:34,b'Marathon Petroleum Corporation [MPC] stock Initiated by Morgan Stanley analyst  price target now $75',0.0,1.0,0.0,neutral,"['Marathon Petroleum Corporation', 'Morgan Stanley analyst', 'MPC] stock', 'price target', 'Marathon Petroleum Corporation', 'heavy trading volume', 'NYSE', 'MPC', '1.37 points', '7297973 shares']",https://dbtnews.com/2021/12/08/marathon-petroleum-corporation-mpc-stock-initiated-by-morgan-stanley-analyst-price-target-now-75/,True
Google API,b'Shares of Morgan Stanley slid 1.22% to $101.25 Wednesday  on what proved to be an all-around great trading session for the stock market  with the S&P 500...',0.0,0.32,0.68,positive,2021-12-08,English,2021-12-09,Morgan Stanley,59,Morgan Stanley,marketwatch.com,b'Shares of Morgan Stanley slid 1.22% to $101.25 Wednesday  on what proved to be an all-around great trading session for the stock market  with the S&P 500...',2021-12-09 00:05:34,b'Morgan Stanley stock falls Wednesday  underperforms market',0.99,0.01,0.0,negative,"['Morgan Stanley stock', 'market', 'great trading session', 'Morgan Stanley', 'stock market', 'S&P 500', 'Shares']",https://www.marketwatch.com/story/morgan-stanley-stock-falls-wednesday-underperforms-market-01639001439-e5dca8ef09f8,True
Google API,b'More non-solicitation disputes and new litigants appear to be cropping up in the courts as the industry enters the fourth year since Morgan Stanley and UBS...',0.13,0.83,0.04,neutral,2021-12-08,English,2021-12-09,Morgan Stanley,60,Morgan Stanley,advisorhub.com,b'More non-solicitation disputes and new litigants appear to be cropping up in the courts as the industry enters the fourth year since Morgan Stanley and UBS...',2021-12-09 00:05:34,b'Reports of Broker Protocol Death Exaggerated  But Not Greatly',1.0,0.0,0.0,negative,"['Broker Protocol Death', 'Reports', 'non-solicitation disputes', 'new litigants', 'fourth year', 'Morgan Stanley', 'More', 'courts', 'industry', 'UBS']",https://www.advisorhub.com/reports-of-broker-protocol-death-exaggerated-but-not-greatly/,True
Google API,"b""Apple's stock reached a new all-time high Monday  jumping 3.5 percent to $171.18 in normal trade. In after-hours trade  shares increased another 1% """,0.02,0.97,0.01,neutral,2021-12-08,English,2021-12-09,Morgan Stanley,61,Morgan Stanley,bollyinside.com,"b""Apple's stock reached a new all-time high Monday  jumping 3.5 percent to $171.18 in normal trade. In after-hours trade  shares increased another 1% """,2021-12-09 00:05:34,b'AAPL shares hit a new high when Morgan Stanley raises its price target for Apple to $ 200',0.0,0.99,0.01,neutral,"['AAPL shares', 'new high', 'Morgan Stanley', 'price target', 'Apple', 'normal trade', 'hours trade', 'Apple', 'stock', '3.5 percent', 'shares']",https://www.bollyinside.com/news/aapl-shares-hit-a-new-high-when-morgan-stanley-raises-its-price-target-for-apple-to-200,True
Bing API,b'In the 1980s  he helped start the oil desk at Morgan Stanley. Then he moved to Glencore  back when it was run by Marc Rich  where Crandall went from energy trader to running the department. In 1993  he left to take on his biggest project: co-founding commodity giant Trafigura Group ',0.04,0.08,0.88,positive,2021-12-08,English,2021-12-09,Morgan Stanley,62,Morgan Stanley,bloombergquint.com,b'In the 1980s  he helped start the oil desk at Morgan Stanley. Then he moved to Glencore  back when it was run by Marc Rich  where Crandall went from energy trader to running the department. In 1993  he left to take on his biggest project: co-founding commodity giant Trafigura Group ',2021-12-09 00:05:34,b'Former Oil Trader Is Now Betting on Lumber for Skyscrapers',0.01,0.97,0.02,neutral,"['Former Oil Trader', 'Lumber', 'Skyscrapers', 'oil desk', 'Morgan Stanley', 'Marc Rich', 'energy trader', 'biggest project', 'commodity giant', 'Trafigura Group', '1980s', 'Glencore', 'Crandall', 'department']",https://www.bloombergquint.com/business/former-oil-trader-invests-big-in-uruguay-lumber-mill,True
Bing API,"b""Nigel's long financial service career includes senior roles at HSBC James Capel where he was Head of Equity Sales and a Senior Executive  Morgan Stanley as Head of Pan-European Equity Distribution and Nations Bank Panmure where he was Head of Sales and ...""",0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-09,Morgan Stanley,63,Morgan Stanley,lse.co.uk,"b""Nigel's long financial service career includes senior roles at HSBC James Capel where he was Head of Equity Sales and a Senior Executive  Morgan Stanley as Head of Pan-European Equity Distribution and Nations Bank Panmure where he was Head of Sales and ...""",2021-12-09 00:05:34,b'Canadian Over Regulatory News',0.06,0.9,0.04,neutral,"['Regulatory News', 'Canadian', 'long financial service career', 'HSBC James Capel', 'Nations Bank Panmure', 'Pan-European Equity Distribution', 'senior roles', 'Equity Sales', 'Senior Executive', 'Morgan Stanley', 'Nigel', 'Head']",https://www.lse.co.uk/rns/COPL/appointment-of-nigel-little-as-ned-lwdo99reb38ggb6.html?page=15,True
Bing API,b'In the world of finance  change is a constant and disruption is the rule. Although investing has always changed with the times  the events of the 2020 pandemic and the resulting economic fallout led to more volatility',0.9,0.09,0.01,negative,2021-12-08,English,2021-12-09,Morgan Stanley,64,Morgan Stanley,econotimes.com,b'In the world of finance  change is a constant and disruption is the rule. Although investing has always changed with the times  the events of the 2020 pandemic and the resulting economic fallout led to more volatility',2021-12-09 00:05:34,b'Morgan Stanley\xe2\x80\x99s Dennis Lynch Speaks at the Morningstar Investment Conference',0.24,0.72,0.04,neutral,"['Morningstar Investment Conference', 'Morgan Stanley', 'Dennis Lynch', 'resulting economic fallout', 'world', 'finance', 'change', 'constant', 'disruption', 'rule', 'investing', 'times', 'events', '2020 pandemic', 'volatility']",https://www.econotimes.com/Morgan-Stanleys-Dennis-Lynch-Speaks-at-the-Morningstar-Investment-Conference-1623054,True
Twitter API,b'Morgan Stanley is proud to be recognized once again by MMI/Barron\xe2\x80\x99s as the Wealth Manager Platform of the Year  exe\xe2\x80\xa6 https://t.co/BwoznUMjUu',0.0,0.07,0.93,positive,2021-12-09,English,2021-12-09,Morgan Stanley,65,Morgan Stanley,Unknown,b'nan',2021-12-09 00:05:34,b'Morgan Stanley is proud to be recognized once again by MMI/Barron\xe2\x80\x99s as the Wealth Manager Platform of the Year  exe\xe2\x80\xa6 https://t.co/BwoznUMjUu',0.0,0.07,0.93,positive,"['Wealth Manager Platform', 'Morgan Stanley', 'MMI/Barron', 'Year', 'BwoznUMjUu', 'Wealth Manager Platform', 'Morgan Stanley', 'MMI/Barron', 'Year', 'BwoznUMjUu']",Twitter,True
Twitter API,b'@catemw100 @MarkVipond @afneil https://t.co/1dHB9KHPjm I suppose Cameron  Osborne  the CBI  IMF  JP Morgan  Morgam\xe2\x80\xa6 https://t.co/R4A9zNeuQK',0.0,0.98,0.02,neutral,2021-12-08,English,2021-12-09,Morgan Stanley,66,Morgan Stanley,Unknown,b'nan',2021-12-09 00:05:34,b'@catemw100 @MarkVipond @afneil https://t.co/1dHB9KHPjm I suppose Cameron  Osborne  the CBI  IMF  JP Morgan  Morgam\xe2\x80\xa6 https://t.co/R4A9zNeuQK',0.0,0.98,0.02,neutral,"['JP Morgan', 'MarkVipond', 'afneil', 'dHB9KHPjm', 'Cameron', 'Osborne', 'CBI', 'IMF', 'Morgam', 'R4A9zNeuQK', 'JP Morgan', 'MarkVipond', 'afneil', 'dHB9KHPjm', 'Cameron', 'Osborne', 'CBI', 'IMF', 'Morgam', 'R4A9zNeuQK']",Twitter,True
Twitter API,b'Jason Rabbino Named Chief Executive Officer of Sila Heating &amp; Air Conditioning - Morgan Stanley https://t.co/tkQtkmLFaO',0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-09,Morgan Stanley,67,Morgan Stanley,Unknown,b'nan',2021-12-09 00:05:34,b'Jason Rabbino Named Chief Executive Officer of Sila Heating &amp; Air Conditioning - Morgan Stanley https://t.co/tkQtkmLFaO',0.0,1.0,0.0,neutral,"['Chief Executive Officer', 'Jason Rabbino', 'Sila Heating', 'Air Conditioning', 'Morgan Stanley', 'amp', 'tkQtkmLFaO', 'Chief Executive Officer', 'Jason Rabbino', 'Sila Heating', 'Air Conditioning', 'Morgan Stanley', 'amp', 'tkQtkmLFaO']",Twitter,True
Twitter API,b'@JakeLiscow Just need the OL and Stanley Morgan.',0.05,0.59,0.36,neutral,2021-12-08,English,2021-12-09,Morgan Stanley,68,Morgan Stanley,Unknown,b'nan',2021-12-09 00:05:34,b'@JakeLiscow Just need the OL and Stanley Morgan.',0.05,0.59,0.36,neutral,"['Stanley Morgan', 'OL', 'Stanley Morgan', 'OL']",Twitter,True
Twitter API,b'The Walt Disney Company (DIS) surprised the market with Q3 result. Morgan Stanley changed the rating to Sell  as Th\xe2\x80\xa6 https://t.co/pmZuqM55HV',0.15,0.71,0.14,neutral,2021-12-08,English,2021-12-09,Morgan Stanley,69,Morgan Stanley,Unknown,b'nan',2021-12-09 00:05:34,b'The Walt Disney Company (DIS) surprised the market with Q3 result. Morgan Stanley changed the rating to Sell  as Th\xe2\x80\xa6 https://t.co/pmZuqM55HV',0.15,0.71,0.14,neutral,"['The Walt Disney Company', 'Q3 result', 'Morgan Stanley', 'market', 'rating', 'Sell', 'pmZuqM55HV', 'The Walt Disney Company', 'Q3 result', 'Morgan Stanley', 'market', 'rating', 'Sell', 'pmZuqM55HV']",Twitter,True
Twitter API,b'@Tomas77231800 Saluti  here is your unroll: Morgan Stanley h\xc3\xb6ll en sk \xe2\x80\x9cfireside chat\xe2\x80\x9d med Martin CEO p\xc3\xa5 $EVO med\xe2\x80\xa6\xe2\x80\xa6 https://t.co/Jrt8fw8WyJ',0.0,0.99,0.01,neutral,2021-12-08,English,2021-12-09,Morgan Stanley,70,Morgan Stanley,Unknown,b'nan',2021-12-09 00:05:34,b'@Tomas77231800 Saluti  here is your unroll: Morgan Stanley h\xc3\xb6ll en sk \xe2\x80\x9cfireside chat\xe2\x80\x9d med Martin CEO p\xc3\xa5 $EVO med\xe2\x80\xa6\xe2\x80\xa6 https://t.co/Jrt8fw8WyJ',0.0,0.99,0.01,neutral,"['med Martin CEO', '$EVO med', 'Morgan Stanley', 'fireside chat', 'Saluti', 'unroll', 'sk', 'Jrt8fw8WyJ', 'med Martin CEO', '$EVO med', 'Morgan Stanley', 'fireside chat', 'Saluti', 'unroll', 'sk', 'Jrt8fw8WyJ']",Twitter,True
Twitter API,b'Morgan Stanley\xe2\x80\x99s asset management division has more than doubled the size of its Japanese portfolio over the past t\xe2\x80\xa6 https://t.co/HIFD4dIGHN',0.09,0.88,0.03,neutral,2021-12-08,English,2021-12-09,Morgan Stanley,71,Morgan Stanley,Unknown,b'nan',2021-12-09 00:05:34,b'Morgan Stanley\xe2\x80\x99s asset management division has more than doubled the size of its Japanese portfolio over the past t\xe2\x80\xa6 https://t.co/HIFD4dIGHN',0.09,0.88,0.03,neutral,"['asset management division', 'Morgan Stanley', 'Japanese portfolio', 'past t', 'size', 'HIFD4dIGHN', 'asset management division', 'Morgan Stanley', 'Japanese portfolio', 'past t', 'size', 'HIFD4dIGHN']",Twitter,True
Twitter API,b'Rivian Seen as \xe2\x80\x98the One\xe2\x80\x99 to Challenge Tesla  Says Morgan\xc2\xa0Stanley https://t.co/agQhOF71AJ',0.09,0.61,0.3,neutral,2021-12-08,English,2021-12-09,Morgan Stanley,72,Morgan Stanley,Unknown,b'nan',2021-12-09 00:05:34,b'Rivian Seen as \xe2\x80\x98the One\xe2\x80\x99 to Challenge Tesla  Says Morgan\xc2\xa0Stanley https://t.co/agQhOF71AJ',0.09,0.61,0.3,neutral,"['Morgan\xa0Stanley', 'Rivian', 'Tesla', 'agQhOF71AJ', 'Morgan\xa0Stanley', 'Rivian', 'Tesla', 'agQhOF71AJ']",Twitter,True
Twitter API,b'Raytheon Co. (RTN) surprised the market with Q1 result. Morgan Stanley changed the rating to Buy  as Raytheon Co. (\xe2\x80\xa6 https://t.co/4FMvXBhNAs',0.15,0.65,0.2,neutral,2021-12-08,English,2021-12-09,Morgan Stanley,73,Morgan Stanley,Unknown,b'nan',2021-12-09 00:05:34,b'Raytheon Co. (RTN) surprised the market with Q1 result. Morgan Stanley changed the rating to Buy  as Raytheon Co. (\xe2\x80\xa6 https://t.co/4FMvXBhNAs',0.15,0.65,0.2,neutral,"['Raytheon Co.', 'Q1 result', 'Morgan Stanley', 'RTN', 'market', 'rating', 'Buy', 'FMvXBhNAs', 'Raytheon Co.', 'Q1 result', 'Morgan Stanley', 'RTN', 'market', 'rating', 'Buy', 'FMvXBhNAs']",Twitter,True
Twitter API,"b""Get the latest insights on macro  industry and market trends from Morgan Stanley's top analysts and executives. Sig\xe2\x80\xa6 https://t.co/vj6G3koZyr""",0.09,0.44,0.47,positive,2021-12-08,English,2021-12-09,Morgan Stanley,74,Morgan Stanley,Unknown,b'nan',2021-12-09 00:05:34,"b""Get the latest insights on macro  industry and market trends from Morgan Stanley's top analysts and executives. Sig\xe2\x80\xa6 https://t.co/vj6G3koZyr""",0.09,0.44,0.47,positive,"['latest insights', 'macro, industry', 'market trends', 'Morgan Stanley', 'top analysts', 'executives', 'vj6G3koZyr', 'latest insights', 'macro, industry', 'market trends', 'Morgan Stanley', 'top analysts', 'executives', 'vj6G3koZyr']",Twitter,True
Twitter API,b'#MorganStanley Sees #Japan Assets More Than Double on #ESG Surgehttps://t.co/lZroJJ2alh',0.01,0.97,0.02,neutral,2021-12-08,English,2021-12-09,Morgan Stanley,75,Morgan Stanley,Unknown,b'nan',2021-12-09 00:05:34,b'#MorganStanley Sees #Japan Assets More Than Double on #ESG Surgehttps://t.co/lZroJJ2alh',0.01,0.97,0.02,neutral,"['lZroJJ2alh', 'lZroJJ2alh']",Twitter,True
